date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2022-08-26 00:00:00+00:00,27.072334,2.75,0.32412502,2022,238,1743.1,58.15000057220459,170.47500022687018,26.8094181060791,"Perak, Malaysia"
2022-08-27 00:00:00+00:00,26.560356,10.175,0.3221771,2022,239,1753.275,53.45000076293945,171.8500011805445,26.6141056060791,"Perak, Malaysia"
2022-08-28 00:00:00+00:00,25.720772,9.575,0.3211562,2022,240,1762.85,51.80000019073486,168.37499984540045,26.66556396484375,"Perak, Malaysia"
2022-08-29 00:00:00+00:00,26.20098,18.85,0.32136458,2022,241,1781.7001,66.47500038146973,174.02500041760504,26.53473014831543,"Perak, Malaysia"
2022-08-30 00:00:00+00:00,26.572855,7.225,0.32122922,2022,242,1788.925,61.575000286102295,174.6250003222376,26.42545928955078,"Perak, Malaysia"
2022-08-31 00:00:00+00:00,27.365562,3.6,0.3205313,2022,243,1792.525,57.59999990463257,169.3250006083399,26.484104919433594,"Perak, Malaysia"
2022-09-01 00:00:00+00:00,25.272854,34.250004,0.32008332,2022,244,1826.775,86.42500400543213,200.12500437535346,26.226604461669922,"Perak, Malaysia"
2022-09-02 00:00:00+00:00,25.697334,9.225,0.3220312,2022,245,1836.0,92.90000438690186,203.80000456608832,26.221916961669923,"Perak, Malaysia"
2022-09-03 00:00:00+00:00,26.318165,12.775002,0.325323,2022,246,1848.775,95.5000057220459,214.47500618733466,26.245354080200194,"Perak, Malaysia"
2022-09-04 00:00:00+00:00,27.144207,0.2,0.32730204,2022,247,1848.975,86.125005915761,214.00000617839396,26.359624481201173,"Perak, Malaysia"
2022-09-05 00:00:00+00:00,27.254627,0.05,0.32827085,2022,248,1849.025,67.32500553503633,214.05000617913902,26.337437438964844,"Perak, Malaysia"
2022-09-06 00:00:00+00:00,26.891603,2.6999998,0.32764584,2022,249,1851.725,62.800005439668894,216.07500603608787,26.661187362670898,"Perak, Malaysia"
2022-09-07 00:00:00+00:00,25.811918,10.95,0.32767704,2022,250,1862.675,70.15000534430146,227.00000584498048,26.68410415649414,"Perak, Malaysia"
2022-09-08 00:00:00+00:00,26.904104,0.32500002,0.32713538,2022,251,1863.0,36.22500154748559,227.0000058747828,26.80129203796387,"Perak, Malaysia"
2022-09-09 00:00:00+00:00,26.63327,3.7750003,0.32661456,2022,252,1866.775,30.775001499801874,229.35000613704324,26.699104690551756,"Perak, Malaysia"
2022-09-10 00:00:00+00:00,27.231188,1.8000001,0.3260104,2022,253,1868.5751,19.80000004544854,230.4000062085688,26.694416809082032,"Perak, Malaysia"
2022-09-11 00:00:00+00:00,25.937958,3.7749999,0.32521874,2022,254,1872.35,23.374999899417162,229.2500058747828,26.50368766784668,"Perak, Malaysia"
2022-09-12 00:00:00+00:00,26.955666,1.4,0.3233021,2022,255,1873.75,24.724999874830246,227.7500057555735,26.732437133789062,"Perak, Malaysia"
2022-09-13 00:00:00+00:00,26.58796,9.775,0.3215104,2022,256,1883.525,31.799999684095383,219.5000057555735,26.669208145141603,"Perak, Malaysia"
2022-09-14 00:00:00+00:00,26.403584,9.5,0.3199479,2022,257,1893.025,30.349999874830246,225.15000585094094,26.623270797729493,"Perak, Malaysia"
2022-09-15 00:00:00+00:00,25.916605,3.15,0.31789577,2022,258,1896.175,33.174999952316284,227.2500058747828,26.360354232788087,"Perak, Malaysia"
2022-09-16 00:00:00+00:00,26.381187,3.3750002,0.3165,2022,259,1899.55,32.77499985694885,219.45000592246652,26.44900016784668,"Perak, Malaysia"
2022-09-17 00:00:00+00:00,26.546291,8.425,0.31461465,2022,260,1907.975,39.39999997615814,223.92500654235482,26.36712532043457,"Perak, Malaysia"
2022-09-18 00:00:00+00:00,25.061398,8.9,0.3142396,2022,261,1916.875,44.52499973773956,231.9250061251223,26.061812973022462,"Perak, Malaysia"
2022-09-19 00:00:00+00:00,26.777542,7.5750003,0.31325,2022,262,1924.4501,50.700000047683716,224.6250064112246,26.136604690551756,"Perak, Malaysia"
2022-09-20 00:00:00+00:00,25.857231,3.95,0.31088537,2022,263,1928.4,44.87500047683716,217.3500060774386,26.124729919433594,"Perak, Malaysia"
2022-09-21 00:00:00+00:00,26.225979,12.525,0.30933332,2022,264,1940.925,47.90000009536743,225.700005505234,26.093688201904296,"Perak, Malaysia"
2022-09-22 00:00:00+00:00,26.087439,2.25,0.30782297,2022,265,1943.175,47.0,215.825005505234,26.00191764831543,"Perak, Malaysia"
2022-09-23 00:00:00+00:00,26.134312,5.35,0.306625,2022,266,1948.525,48.97499966621399,213.60000512376428,26.21650047302246,"Perak, Malaysia"
2022-09-24 00:00:00+00:00,26.569729,4.425,0.30523956,2022,267,1952.9501,44.97499966621399,212.60000560060143,26.17493782043457,"Perak, Malaysia"
2022-09-25 00:00:00+00:00,26.4015,6.200001,0.3035,2022,268,1959.15,42.27500081062317,216.0500063635409,26.283791732788085,"Perak, Malaysia"
2022-09-26 00:00:00+00:00,27.455666,7.275,0.30246875,2022,269,1966.425,41.975000619888306,213.15000626817346,26.529729080200195,"Perak, Malaysia"
2022-09-27 00:00:00+00:00,26.18431,10.950001,0.30282286,2022,270,1977.375,48.97500133514404,214.52500722184777,26.54910354614258,"Perak, Malaysia"
2022-09-28 00:00:00+00:00,26.669731,2.5,0.3044583,2022,271,1979.875,38.95000171661377,198.17500684037805,26.656187438964842,"Perak, Malaysia"
2022-09-29 00:00:00+00:00,27.367125,2.275,0.3039375,2022,272,1982.15,38.9750018119812,193.2250070311129,26.815666580200194,"Perak, Malaysia"
2022-09-30 00:00:00+00:00,26.44577,6.3250003,0.30294794,2022,273,1988.475,39.95000219345093,195.95000741258264,26.82452049255371,"Perak, Malaysia"
2022-10-01 00:00:00+00:00,26.743168,3.0,0.30397913,2022,274,1991.475,38.525002002716064,164.70000359788537,26.682020950317384,"Perak, Malaysia"
2022-10-02 00:00:00+00:00,27.259312,1.325,0.30397916,2022,275,1992.8,33.65000128746033,156.80000326409936,26.897021102905274,"Perak, Malaysia"
2022-10-03 00:00:00+00:00,26.768167,5.0,0.30358326,2022,276,1997.8,31.375001192092896,149.02500173822045,26.916708374023436,"Perak, Malaysia"
2022-10-04 00:00:00+00:00,26.297855,16.95,0.3037708,2022,277,2014.75,37.375001192092896,165.77500249817967,26.702854537963866,"Perak, Malaysia"
2022-10-05 00:00:00+00:00,26.097336,16.55,0.30815628,2022,278,2031.3,51.42500042915344,182.27500173449516,26.63316764831543,"Perak, Malaysia"
2022-10-06 00:00:00+00:00,27.347855,2.7,0.30888543,2022,279,2034.0,51.85000038146973,182.27500197291374,26.754104995727538,"Perak, Malaysia"
2022-10-07 00:00:00+00:00,25.911919,19.1,0.30977082,2022,280,2053.1,64.62500047683716,190.42500254511833,26.484626388549806,"Perak, Malaysia"
2022-10-08 00:00:00+00:00,26.078583,2.95,0.31059372,2022,281,2056.05,64.57500052452087,193.05000257492065,26.34670944213867,"Perak, Malaysia"
2022-10-09 00:00:00+00:00,25.247854,1.575,0.31162497,2022,282,2057.625,64.82500052452087,190.85000228881836,26.136709213256836,"Perak, Malaysia"
2022-10-10 00:00:00+00:00,26.555145,3.1499999,0.31160414,2022,283,2060.7751,62.97500038146973,192.20000207424164,26.228271102905275,"Perak, Malaysia"
2022-10-11 00:00:00+00:00,26.564522,9.9,0.31208333,2022,284,2070.675,55.92499923706055,198.32500183582306,26.071604537963868,"Perak, Malaysia"
2022-10-12 00:00:00+00:00,26.294731,1.375,0.31202087,2022,285,2072.05,40.75,198.30000185966492,26.148167037963866,"Perak, Malaysia"
2022-10-13 00:00:00+00:00,25.792126,9.85,0.31177083,2022,286,2081.9001,47.90000033378601,198.37500262260437,26.09087562561035,"Perak, Malaysia"
2022-10-14 00:00:00+00:00,25.553585,9.075,0.31179166,2022,287,2090.975,37.87499976158142,197.9500024318695,26.15202178955078,"Perak, Malaysia"
2022-10-15 00:00:00+00:00,25.048897,14.525,0.31223956,2022,288,2105.5,49.44999933242798,209.32500195503235,25.850772094726562,"Perak, Malaysia"
2022-10-16 00:00:00+00:00,25.736395,2.2250001,0.31651038,2022,289,2107.725,50.09999942779541,208.17500185966492,25.685146713256835,"Perak, Malaysia"
2022-10-17 00:00:00+00:00,27.016605,1.05,0.31848958,2022,290,2108.7751,47.99999952316284,200.80000162124634,25.829521560668944,"Perak, Malaysia"
2022-10-18 00:00:00+00:00,27.056187,2.6750002,0.3429062,2022,291,2111.45,40.77500009536743,194.57500219345093,26.082333755493163,"Perak, Malaysia"
2022-10-19 00:00:00+00:00,26.63327,7.25,0.3665937,2022,292,2118.7,46.65000009536743,194.25000190734863,26.298270797729494,"Perak, Malaysia"
2022-10-20 00:00:00+00:00,27.573378,2.075,0.36507285,2022,293,2120.7751,38.87499976158142,192.37500190734863,26.803166961669923,"Perak, Malaysia"
2022-10-21 00:00:00+00:00,26.873375,24.550001,0.3651771,2022,294,2145.325,54.350001096725464,204.40000343322754,27.030562973022462,"Perak, Malaysia"
2022-10-22 00:00:00+00:00,26.715044,5.325,0.366,2022,295,2150.6501,45.15000128746033,207.47500324249268,26.9702507019043,"Perak, Malaysia"
2022-10-23 00:00:00+00:00,26.235355,6.525,0.366625,2022,296,2157.175,49.45000123977661,208.65000343322754,26.806084442138673,"Perak, Malaysia"
2022-10-24 00:00:00+00:00,26.504105,3.0,0.36720833,2022,297,2160.175,51.40000128746033,207.22500324249268,26.78025131225586,"Perak, Malaysia"
2022-10-25 00:00:00+00:00,25.799417,12.7,0.37084377,2022,298,2172.875,61.4250009059906,213.72500228881836,26.42545928955078,"Perak, Malaysia"
2022-10-26 00:00:00+00:00,25.402542,16.6,0.37988538,2022,299,2189.475,70.77500128746033,223.05000257492065,26.131292724609374,"Perak, Malaysia"
2022-10-27 00:00:00+00:00,25.410357,14.925001,0.3896354,2022,300,2204.4001,83.62500238418579,227.02500295639038,25.870355224609376,"Perak, Malaysia"
2022-10-28 00:00:00+00:00,25.787437,15.675001,0.39792705,2022,301,2220.075,74.75000238418579,240.20000410079956,25.78077163696289,"Perak, Malaysia"
2022-10-29 00:00:00+00:00,25.768167,17.850002,0.40504166,2022,302,2237.925,87.27500486373901,255.7750062942505,25.633584213256835,"Perak, Malaysia"
2022-10-30 00:00:00+00:00,25.980667,17.474998,0.40797913,2022,303,2255.4001,98.22500324249268,266.9250044822693,25.66983413696289,"Perak, Malaysia"
2022-10-31 00:00:00+00:00,25.377022,8.025,0.42311457,2022,304,2263.425,103.25000286102295,271.95000410079956,25.664730072021484,"Perak, Malaysia"
2022-11-01 00:00:00+00:00,25.911917,14.674999,0.42581254,2022,305,2278.1,105.22500228881836,285.3000032901764,25.765042114257813,"Perak, Malaysia"
2022-11-02 00:00:00+00:00,25.384312,7.3999996,0.42746878,2022,306,2285.5,96.0250015258789,287.70000290870667,25.68441696166992,"Perak, Malaysia"
2022-11-03 00:00:00+00:00,25.63796,20.325,0.42957288,2022,307,2305.825,101.42500114440918,291.07500290870667,25.658375549316407,"Perak, Malaysia"
2022-11-04 00:00:00+00:00,25.159313,16.85,0.43921876,2022,308,2322.675,102.60000038146973,291.37500405311584,25.4941047668457,"Perak, Malaysia"
2022-11-05 00:00:00+00:00,25.893688,8.2,0.44547915,2022,309,2330.875,92.9499979019165,296.87500381469727,25.597438049316406,"Perak, Malaysia"
2022-11-06 00:00:00+00:00,25.990044,9.1,0.44707292,2022,310,2339.975,84.57499980926514,286.87500381469727,25.613063430786134,"Perak, Malaysia"
2022-11-07 00:00:00+00:00,26.061918,3.725,0.44645837,2022,311,2343.7,80.27500009536743,287.6500036716461,25.748584747314453,"Perak, Malaysia"
2022-11-08 00:00:00+00:00,25.459835,17.325,0.44517708,2022,312,2361.0251,82.92500162124634,303.40000438690186,25.712959671020506,"Perak, Malaysia"
2022-11-09 00:00:00+00:00,25.817127,9.55,0.44992706,2022,313,2370.575,85.07500219345093,309.80000472068787,25.84452247619629,"Perak, Malaysia"
2022-11-10 00:00:00+00:00,25.047853,18.050001,0.4550729,2022,314,2388.625,82.80000257492065,317.9500062465668,25.675355529785158,"Perak, Malaysia"
2022-11-11 00:00:00+00:00,24.971292,17.375,0.4628438,2022,315,2406.0,83.32500219345093,333.9500062465668,25.47160530090332,"Perak, Malaysia"
2022-11-12 00:00:00+00:00,25.005146,32.0,0.47609383,2022,316,2438.0,107.12500238418579,356.10000586509705,25.260250854492188,"Perak, Malaysia"
2022-11-13 00:00:00+00:00,25.47129,38.949997,0.48930207,2022,317,2476.95,136.97499895095825,385.9750030040741,25.26254196166992,"Perak, Malaysia"
2022-11-14 00:00:00+00:00,25.485876,21.675,0.49648958,2022,318,2498.625,154.92499828338623,393.12500262260437,25.196291732788087,"Perak, Malaysia"
2022-11-15 00:00:00+00:00,25.947855,9.575001,0.50469786,2022,319,2508.2,147.17499828338623,400.4750032424927,25.376292037963868,"Perak, Malaysia"
2022-11-16 00:00:00+00:00,26.225456,25.574999,0.50186455,2022,320,2533.7751,163.1999969482422,425.0000021457672,25.627124786376953,"Perak, Malaysia"
2022-11-17 00:00:00+00:00,25.521814,20.25,0.49897915,2022,321,2554.0251,165.399995803833,442.57500195503235,25.730458450317382,"Perak, Malaysia"
2022-11-18 00:00:00+00:00,25.728062,8.450001,0.4944062,2022,322,2562.475,156.47499656677246,443.7750027179718,25.78181266784668,"Perak, Malaysia"
2022-11-19 00:00:00+00:00,25.647854,14.700001,0.4923125,2022,323,2577.175,139.1749973297119,456.40000343322754,25.814208221435546,"Perak, Malaysia"
2022-11-20 00:00:00+00:00,26.086918,12.0,0.4936667,2022,324,2589.175,112.22500038146973,443.85000228881836,25.842020797729493,"Perak, Malaysia"
2022-11-21 00:00:00+00:00,26.109312,2.9249997,0.494625,2022,325,2592.1,93.47500085830688,441.4500021934509,25.818791961669923,"Perak, Malaysia"
2022-11-22 00:00:00+00:00,25.603584,10.025,0.49271876,2022,326,2602.125,93.9249997138977,444.95000171661377,25.835145950317383,"Perak, Malaysia"
2022-11-23 00:00:00+00:00,25.745771,7.05,0.49053124,2022,327,2609.175,75.40000104904175,449.00000190734863,25.838687896728516,"Perak, Malaysia"
2022-11-24 00:00:00+00:00,25.703064,10.65,0.4882604,2022,328,2619.825,65.80000066757202,446.95000171661377,25.849729919433592,"Perak, Malaysia"
2022-11-25 00:00:00+00:00,25.722334,2.5,0.4864688,2022,329,2622.325,59.84999990463257,432.85000133514404,25.776813125610353,"Perak, Malaysia"
2022-11-26 00:00:00+00:00,25.874937,22.925001,0.48392707,2022,330,2645.25,68.0750002861023,440.85000133514404,25.729938125610353,"Perak, Malaysia"
2022-11-27 00:00:00+00:00,25.816084,7.25,0.47933334,2022,331,2652.5,63.325000286102295,432.42500019073486,25.772438049316406,"Perak, Malaysia"
2022-11-28 00:00:00+00:00,25.984314,9.175,0.47719792,2022,332,2661.675,69.57500076293945,423.74999809265137,25.820146560668945,"Perak, Malaysia"
2022-11-29 00:00:00+00:00,25.204626,15.4,0.4749791,2022,333,2677.075,74.95000076293945,421.67499923706055,25.720458984375,"Perak, Malaysia"
2022-11-30 00:00:00+00:00,25.475458,9.625,0.47405204,2022,334,2686.7,77.52500057220459,423.2749996185303,25.671083831787108,"Perak, Malaysia"
2022-12-01 00:00:00+00:00,25.530146,9.2,0.47436464,2022,335,2695.9001,76.07500076293945,417.80000019073486,25.602125549316405,"Perak, Malaysia"
2022-12-02 00:00:00+00:00,25.17598,15.525002,0.47620833,2022,336,2711.425,89.10000228881836,425.9250020980835,25.47410469055176,"Perak, Malaysia"
2022-12-03 00:00:00+00:00,24.824417,8.1,0.4808437,2022,337,2719.5251,74.2750015258789,413.70000171661377,25.24212532043457,"Perak, Malaysia"
2022-12-04 00:00:00+00:00,25.30202,10.450001,0.48584378,2022,338,2729.975,77.47500228881836,407.3000020980835,25.261603927612306,"Perak, Malaysia"
2022-12-05 00:00:00+00:00,25.758791,14.9,0.48832294,2022,339,2744.875,83.20000171661377,414.00000190734863,25.31827049255371,"Perak, Malaysia"
2022-12-06 00:00:00+00:00,25.918167,14.200001,0.49107292,2022,340,2759.075,82.00000286102295,419.10000228881836,25.395874786376954,"Perak, Malaysia"
2022-12-07 00:00:00+00:00,25.907228,11.775,0.48944798,2022,341,2770.85,84.15000247955322,427.15000200271606,25.542124557495118,"Perak, Malaysia"
2022-12-08 00:00:00+00:00,25.286917,31.399998,0.4906146,2022,342,2802.25,106.35000038146973,441.22499895095825,25.634624481201172,"Perak, Malaysia"
2022-12-09 00:00:00+00:00,24.267645,16.150002,0.4951771,2022,343,2818.4001,106.97500038146973,447.8250002861023,25.427749633789062,"Perak, Malaysia"
2022-12-10 00:00:00+00:00,24.522333,25.0,0.5046354,2022,344,2843.4001,123.875,454.7749991416931,25.180458068847656,"Perak, Malaysia"
2022-12-11 00:00:00+00:00,24.747334,34.175,0.5095,2022,345,2877.575,147.5999984741211,471.57499837875366,24.946291351318358,"Perak, Malaysia"
2022-12-12 00:00:00+00:00,24.624416,26.75,0.5114167,2022,346,2904.325,159.44999885559082,466.32499837875366,24.689728927612304,"Perak, Malaysia"
2022-12-13 00:00:00+00:00,25.043686,27.949999,0.50703126,2022,347,2932.2751,173.1999969482422,455.3250002861023,24.641082763671875,"Perak, Malaysia"
2022-12-14 00:00:00+00:00,25.294727,22.100002,0.5035104,2022,348,2954.375,183.52499961853027,455.7500033378601,24.846499252319337,"Perak, Malaysia"
2022-12-15 00:00:00+00:00,25.708792,2.725,0.50165623,2022,349,2957.1,154.8500018119812,448.9000024795532,25.083790969848632,"Perak, Malaysia"
2022-12-16 00:00:00+00:00,25.472855,14.675,0.49702084,2022,350,2971.7751,153.37500047683716,438.00000381469727,25.22889518737793,"Perak, Malaysia"
2022-12-17 00:00:00+00:00,25.446814,49.05,0.49810416,2022,351,3020.825,177.4249997138977,466.8000030517578,25.393374633789062,"Perak, Malaysia"
2022-12-18 00:00:00+00:00,24.685356,9.475,0.5104167,2022,352,3030.3,152.72500085830688,467.8250026702881,25.32170867919922,"Perak, Malaysia"
2022-12-19 00:00:00+00:00,24.693169,1.45,0.50692713,2022,353,3031.75,127.4250009059906,454.57500195503235,25.201396942138672,"Perak, Malaysia"
2022-12-20 00:00:00+00:00,25.004107,18.599998,0.50189584,2022,354,3050.35,118.07500052452087,461.17500042915344,25.060459899902344,"Perak, Malaysia"
2022-12-21 00:00:00+00:00,25.299416,10.525,0.4983229,2022,355,3060.875,106.49999785423279,468.775000333786,25.025772094726562,"Perak, Malaysia"
2022-12-22 00:00:00+00:00,24.745253,17.325,0.49848956,2022,356,3078.2,121.09999871253967,476.0750014781952,24.885459899902344,"Perak, Malaysia"
2022-12-23 00:00:00+00:00,25.674938,4.575,0.49554166,2022,357,3082.7751,110.99999833106995,473.60000109672546,25.083376312255858,"Perak, Malaysia"
2022-12-24 00:00:00+00:00,26.086397,2.6,0.4905313,2022,358,3085.375,64.54999899864197,465.55000138282776,25.36202201843262,"Perak, Malaysia"
2022-12-25 00:00:00+00:00,25.547333,2.0,0.48434377,2022,359,3087.375,57.07499861717224,465.05000138282776,25.4706672668457,"Perak, Malaysia"
2022-12-26 00:00:00+00:00,25.730667,0.125,0.47786456,2022,360,3087.5,55.749998569488525,442.2500002384186,25.556917572021483,"Perak, Malaysia"
2022-12-27 00:00:00+00:00,25.297855,4.125,0.47155204,2022,361,3091.625,41.27500009536743,439.1250002384186,25.667438125610353,"Perak, Malaysia"
2022-12-28 00:00:00+00:00,25.81296,0.775,0.46619788,2022,362,3092.4001,31.5250004529953,430.72500002384186,25.695042419433594,"Perak, Malaysia"
2022-12-29 00:00:00+00:00,25.831186,0.375,0.4600729,2022,363,3092.7751,14.574999690055847,415.7000004053116,25.644000244140624,"Perak, Malaysia"
2022-12-30 00:00:00+00:00,25.909834,0.0,0.45461455,2022,364,3092.7751,9.99999988079071,406.0750004053116,25.71650047302246,"Perak, Malaysia"
2022-12-31 00:00:00+00:00,25.428062,0.4,0.44958332,2022,365,3093.175,7.799999982118607,397.2750006020069,25.655979537963866,"Perak, Malaysia"
2023-01-01 00:00:00+00:00,25.89629,0.0,0.4439375,2023,1,0.0,5.799999982118607,381.749999076128,25.775666427612304,"Perak, Malaysia"
2023-01-02 00:00:00+00:00,26.373896,1.125,0.43951043,2023,2,1.125,6.799999982118607,374.7749986946583,25.887853622436523,"Perak, Malaysia"
2023-01-03 00:00:00+00:00,25.614521,7.6,0.43590626,2023,3,8.725,10.274999886751175,371.9249978363514,25.844520568847656,"Perak, Malaysia"
2023-01-04 00:00:00+00:00,25.365562,12.375,0.4330208,2023,4,21.1,21.874999910593033,369.3999982178211,25.735666275024414,"Perak, Malaysia"
2023-01-05 00:00:00+00:00,25.763481,1.425,0.42981255,2023,5,22.525,22.924999862909317,356.62499740719795,25.802750015258788,"Perak, Malaysia"
2023-01-06 00:00:00+00:00,25.609835,6.55,0.42654166,2023,6,29.075,29.47500005364418,351.39999797940254,25.745458984375,"Perak, Malaysia"
2023-01-07 00:00:00+00:00,25.251501,11.050001,0.42541668,2023,7,40.125,40.125001192092896,331.0500014126301,25.520980072021484,"Perak, Malaysia"
2023-01-08 00:00:00+00:00,25.073896,7.6500006,0.4222084,2023,8,47.775,47.775001764297485,322.55000045895576,25.41285514831543,"Perak, Malaysia"
