date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2022-10-07 00:00:00+00:00,2.3788054,0.0,0.16891666,"Manitoba, Canada",2022,280,644.9,1.6333332732319832,33.03333395719528,8.962694263458252
2022-10-08 00:00:00+00:00,8.846167,0.0,0.16733332,"Manitoba, Canada",2022,281,644.9,1.6333332732319832,33.03333395719528,8.121861171722411
2022-10-09 00:00:00+00:00,9.537833,0.0,0.15968055,"Manitoba, Canada",2022,282,644.9,0.0666666701436042,32.86666728556156,7.520472240447998
2022-10-10 00:00:00+00:00,10.557277,0.0,0.15581945,"Manitoba, Canada",2022,283,644.9,0.0666666701436042,32.83333395048976,7.052833080291748
2022-10-11 00:00:00+00:00,12.357971,0.86666673,0.14973612,"Manitoba, Canada",2022,284,645.76666,0.9000000692903996,33.70000068470836,8.735610628128052
2022-10-12 00:00:00+00:00,7.213529,0.8,0.14881943,"Manitoba, Canada",2022,285,646.56665,1.7000000812113285,34.500000696629286,9.70255537033081
2022-10-13 00:00:00+00:00,3.133667,0.1,0.15077777,"Manitoba, Canada",2022,286,646.6667,1.7666667476296425,34.5333340279758,8.560055446624755
2022-10-14 00:00:00+00:00,4.1100554,0.80000013,0.15116666,"Manitoba, Canada",2022,287,647.4667,2.566666878759861,34.86666749045253,7.474499893188477
2022-10-15 00:00:00+00:00,6.1503334,0.06666667,0.15188886,"Manitoba, Canada",2022,288,647.5333,2.6333335489034653,32.866667319089174,6.593111228942871
2022-10-16 00:00:00+00:00,1.5649166,0.033333335,0.15176387,"Manitoba, Canada",2022,289,647.56665,2.6666668839752674,29.56666763871908,4.434500312805175
2022-10-17 00:00:00+00:00,-0.104527704,0.0,0.15027776,"Manitoba, Canada",2022,290,647.56665,2.6666668839752674,22.033333383500576,2.970888949930668
2022-10-18 00:00:00+00:00,0.04477803,0.0,0.15216668,"Manitoba, Canada",2022,291,647.56665,1.80000014975667,22.033333383500576,2.353111157566309
2022-10-19 00:00:00+00:00,5.989222,0.0,0.1513889,"Manitoba, Canada",2022,292,647.56665,1.000000137835741,14.099999509751797,2.7289444781839847
2022-10-20 00:00:00+00:00,8.718389,0.1,0.14437501,"Manitoba, Canada",2022,293,647.6667,1.000000137835741,14.033332839608192,3.242555508762598
2022-10-21 00:00:00+00:00,9.689222,1.0333334,0.1389028,"Manitoba, Canada",2022,294,648.7,1.2333334274590015,14.966666258871555,4.867416653782129
2022-10-22 00:00:00+00:00,5.8913054,0.53333336,0.13879168,"Manitoba, Canada",2022,295,649.23334,1.7000001184642315,15.49999962002039,6.066583283990622
2022-10-23 00:00:00+00:00,5.957278,2.0666666,0.14083336,"Manitoba, Canada",2022,296,651.3,3.733333386480808,9.86666689068079,7.249083232879639
2022-10-24 00:00:00+00:00,3.0878336,17.333334,0.15291667,"Manitoba, Canada",2022,297,668.63336,21.06666735559702,26.900000847876072,6.668805551528931
2022-10-25 00:00:00+00:00,0.9961667,0.2,0.19966666,"Manitoba, Canada",2022,298,668.8333,21.26666735857725,27.100000850856304,5.124361181259156
2022-10-26 00:00:00+00:00,0.20450006,1.1,0.20591666,"Manitoba, Canada",2022,299,669.93335,22.36666738241911,28.16666753962636,3.2274167269468306
2022-10-27 00:00:00+00:00,3.0003335,0.0,0.20766668,"Manitoba, Canada",2022,300,669.93335,22.266667380928993,28.16666753962636,2.649222347140312
2022-10-28 00:00:00+00:00,7.1996384,0.0,0.2083472,"Manitoba, Canada",2022,301,669.93335,21.23333396017551,26.66666753962636,2.897694465517998
2022-10-29 00:00:00+00:00,7.757278,0.0,0.20794444,"Manitoba, Canada",2022,302,669.93335,20.70000059902668,26.66666753962636,3.8315833300352096
2022-10-30 00:00:00+00:00,5.492,0.0,0.20347224,"Manitoba, Canada",2022,303,669.93335,18.6333339959383,26.66666753962636,4.730750009417534
2022-10-31 00:00:00+00:00,8.2156105,0.0,0.19877778,"Manitoba, Canada",2022,304,669.93335,1.30000002682209,26.66666753962636,6.33297209739685
2022-11-01 00:00:00+00:00,7.2010283,0.6,0.19652778,"Manitoba, Canada",2022,305,670.5333,1.7000000476837158,25.70000096037984,7.173111057281494
2022-11-02 00:00:00+00:00,10.733665,0.033333335,0.19336109,"Manitoba, Canada",2022,306,670.56665,0.63333335891366,25.73333429545164,7.879916477203369
2022-11-03 00:00:00+00:00,2.7190835,0.033333335,0.19223611,"Manitoba, Canada",2022,307,670.6,0.6666666939854622,25.73333429545164,6.8722775936126705
2022-11-04 00:00:00+00:00,-1.8850833,0.0,0.19227777,"Manitoba, Canada",2022,308,670.6,0.6666666939854622,25.73333429545164,5.396860909461975
2022-11-05 00:00:00+00:00,0.88297224,0.9666667,0.1916389,"Manitoba, Canada",2022,309,671.56665,1.6333333924412727,26.66666765883565,3.9303332567214966
2022-11-06 00:00:00+00:00,0.3149167,3.7333333,0.19166668,"Manitoba, Canada",2022,310,675.3,5.366666741669178,30.400001008063555,2.5531109273433685
2022-11-07 00:00:00+00:00,-5.0364723,0.53333336,0.19195835,"Manitoba, Canada",2022,311,675.8333,5.900000102818012,30.93333436921239,-0.6009166300296783
2022-11-08 00:00:00+00:00,-1.0899445,1.8333334,0.19166672,"Manitoba, Canada",2022,312,677.6667,7.1333334520459175,32.76666774228215,-1.362722235918045
2022-11-09 00:00:00+00:00,-4.8614717,0.4666667,0.19134723,"Manitoba, Canada",2022,313,678.13336,7.566666815429926,33.23333444073796,-1.9579999029636384
2022-11-10 00:00:00+00:00,-8.8156395,0.8666668,0.19102776,"Manitoba, Canada",2022,314,679.0,8.400000274181366,33.23333450034261,-3.89772225022316
2022-11-11 00:00:00+00:00,-7.7955003,1.3333334,0.1906389,"Manitoba, Canada",2022,315,680.3333,9.73333364725113,33.76666786149144,-5.519805645942688
2022-11-12 00:00:00+00:00,-9.350361,0.0,0.1899306,"Manitoba, Canada",2022,316,680.3333,8.766666948795319,33.666667860001326,-6.382583355903625
2022-11-13 00:00:00+00:00,-9.283695,0.40000007,0.1895556,"Manitoba, Canada",2022,317,680.73334,5.433333665132523,33.266667794436216,-8.021333503723145
2022-11-14 00:00:00+00:00,-8.325362,1.0333334,0.18916667,"Manitoba, Canada",2022,318,681.76666,5.933333724737167,34.23333454504609,-8.714111614227296
2022-11-15 00:00:00+00:00,-8.124667,0.33333334,0.18880557,"Manitoba, Canada",2022,319,682.10004,4.433333694934845,34.53333455324173,-8.575917148590088
2022-11-16 00:00:00+00:00,-7.571194,1.2333335,0.18836111,"Manitoba, Canada",2022,320,683.3333,5.200000464916229,35.766668021678925,-8.531055927276611
2022-11-17 00:00:00+00:00,-7.0975833,0.9333334,0.18772222,"Manitoba, Canada",2022,321,684.26666,5.266667068004608,36.700001418590546,-8.080500411987305
2022-11-18 00:00:00+00:00,-10.54689,0.8,0.18734725,"Manitoba, Canada",2022,322,685.06665,4.733333706855774,37.500001430511475,-8.333139419555664
2022-11-19 00:00:00+00:00,-9.575362,0.90000004,0.18697222,"Manitoba, Canada",2022,323,685.9667,5.633333742618561,38.300001464784145,-8.583139419555664
2022-11-20 00:00:00+00:00,-7.2746673,0.26666668,0.18663888,"Manitoba, Canada",2022,324,686.23334,5.500000357627869,37.53333472460508,-8.41313943862915
2022-11-21 00:00:00+00:00,-5.9434166,0.0,0.18599999,"Manitoba, Canada",2022,325,686.23334,4.46666693687439,37.00000136345625,-8.087583923339844
2022-11-22 00:00:00+00:00,-2.748972,1.2,0.18568055,"Manitoba, Canada",2022,326,687.43335,5.333333641290665,36.133334808051586,-7.217861652374268
2022-11-23 00:00:00+00:00,-1.4753612,0.0,0.1854028,"Manitoba, Canada",2022,327,687.43335,4.10000017285347,18.800000838935375,-5.403555846214294
2022-11-24 00:00:00+00:00,-0.86702776,0.0,0.18516667,"Manitoba, Canada",2022,328,687.43335,3.1666667759418488,18.600000835955143,-3.6618889570236206
2022-11-25 00:00:00+00:00,1.5899166,0.0,0.18500002,"Manitoba, Canada",2022,329,687.43335,2.36666676402092,17.500000812113285,-1.888972187042236
2022-11-26 00:00:00+00:00,2.8864443,0.0,0.1850278,"Manitoba, Canada",2022,330,687.43335,1.466666728258133,17.500000812113285,-0.1230000019073486
2022-11-27 00:00:00+00:00,-2.0941112,0.2,0.18565278,"Manitoba, Canada",2022,331,687.63336,1.400000050663948,17.700000815093517,0.0079721450805664
2022-11-28 00:00:00+00:00,-1.4705001,1.2333332,0.18569444,"Manitoba, Canada",2022,332,688.8667,2.633333280682564,18.933334045112133,0.0089443683624267
2022-11-29 00:00:00+00:00,-5.604528,1.4333334,0.1859861,"Manitoba, Canada",2022,333,690.3,2.866666629910469,20.36666744202375,-0.938555669784546
2022-11-30 00:00:00+00:00,-13.151055,0.4,0.18569446,"Manitoba, Canada",2022,334,690.7,3.2666666358709335,20.76666744798422,-3.886750054359436
2022-12-01 00:00:00+00:00,-12.38786,0.23333335,0.18518059,"Manitoba, Canada",2022,335,690.93335,3.499999985098839,20.400000773370262,-6.941610980033874
2022-12-02 00:00:00+00:00,-13.810777,2.0333335,0.18497224,"Manitoba, Canada",2022,336,692.9667,5.533333525061607,22.400000978261232,-9.284944081306458
2022-12-03 00:00:00+00:00,-19.229528,0.033333335,0.18466668,"Manitoba, Canada",2022,337,693.0,5.5666668601334095,22.400000978261232,-12.836749744415282
2022-12-04 00:00:00+00:00,-9.108001,0.2,0.18448608,"Manitoba, Canada",2022,338,693.2,5.5666668601334095,22.600000981241465,-13.53744430541992
2022-12-05 00:00:00+00:00,-12.507305,0.23333333,0.18433332,"Manitoba, Canada",2022,339,693.43335,4.566666964441538,21.8666676171124,-13.40869426727295
2022-12-06 00:00:00+00:00,-19.796888,1.3666668,0.18373609,"Manitoba, Canada",2022,340,694.8,4.500000361353159,19.500001061707735,-14.890499877929688
2022-12-07 00:00:00+00:00,-24.438555,0.0,0.18366665,"Manitoba, Canada",2022,341,694.8,4.1000003553926945,18.9666677005589,-17.016055488586424
2022-12-08 00:00:00+00:00,-13.8468895,0.0,0.18334723,"Manitoba, Canada",2022,342,694.8,3.866667006164789,17.133334327489138,-15.939527702331542
2022-12-09 00:00:00+00:00,-12.4093895,0.0,0.18333334,"Manitoba, Canada",2022,343,694.8,1.8333334662020209,16.666667629033327,-16.599805450439455
2022-12-10 00:00:00+00:00,-6.760084,0.0,0.18313889,"Manitoba, Canada",2022,344,694.8,1.8000001311302185,15.800000835210083,-15.450361251831056
2022-12-11 00:00:00+00:00,-8.627444,0.0,0.18300001,"Manitoba, Canada",2022,345,694.8,1.6000001281499865,14.466667462140322,-13.21647243499756
2022-12-12 00:00:00+00:00,-4.1607776,0.0,0.18288888,"Manitoba, Canada",2022,346,694.8,1.3666667938232422,14.466667462140322,-9.160916996002197
2022-12-13 00:00:00+00:00,-3.5579998,1.4000001,0.18236113,"Manitoba, Canada",2022,347,696.2,1.4000000953674316,15.466667491942644,-7.103139066696167
2022-12-14 00:00:00+00:00,-3.6017497,9.900001,0.18233335,"Manitoba, Canada",2022,348,706.10004,11.30000066757202,24.333334643393755,-5.341611099243164
2022-12-15 00:00:00+00:00,-5.4385552,4.466666,0.18233335,"Manitoba, Canada",2022,349,710.56665,15.766666889190674,28.466667521744967,-5.077305316925049
2022-12-16 00:00:00+00:00,-8.889251,5.4666657,0.18204166,"Manitoba, Canada",2022,350,716.0333,21.233332633972168,32.699999798089266,-5.1296666145324705
2022-12-17 00:00:00+00:00,-14.244111,0.93333334,0.182,"Manitoba, Canada",2022,351,716.9667,22.166665971279144,32.69999973848462,-7.146333312988281
2022-12-18 00:00:00+00:00,-20.111471,0.3,0.182,"Manitoba, Canada",2022,352,717.26666,22.466665983200073,32.19999973848462,-10.457027578353882
2022-12-19 00:00:00+00:00,-21.928833,0.90000004,0.18177779,"Manitoba, Canada",2022,353,718.1667,23.36666601896286,32.19999973848462,-14.122444248199464
2022-12-20 00:00:00+00:00,-24.094805,0.6333334,0.18162501,"Manitoba, Canada",2022,354,718.8,22.59999930858612,32.566666442900896,-17.85369415283203
2022-12-21 00:00:00+00:00,-27.323975,1.5000001,0.18133336,"Manitoba, Canada",2022,355,720.3,14.19999885559082,34.066666562110186,-21.54063892364502
2022-12-22 00:00:00+00:00,-22.879526,1.3333335,0.18133336,"Manitoba, Canada",2022,356,721.63336,11.06666612625122,34.20000000670552,-23.267721939086915
2022-12-23 00:00:00+00:00,-22.24411,0.2,0.18112499,"Manitoba, Canada",2022,357,721.8333,5.800000384449959,34.400000009685755,-23.6942497253418
2022-12-24 00:00:00+00:00,-25.78508,0.0,0.181,"Manitoba, Canada",2022,358,721.8333,4.8666670471429825,34.400000009685755,-24.465499114990234
2022-12-25 00:00:00+00:00,-21.519804,6.7000003,0.181,"Manitoba, Canada",2022,359,728.5333,11.266667321324348,41.10000029578805,-23.950498962402342
2022-12-26 00:00:00+00:00,-18.723972,0.16666667,0.181,"Manitoba, Canada",2022,360,728.7,10.533333957195282,41.26666696742177,-22.23049850463867
2022-12-27 00:00:00+00:00,-9.11425,0.23333333,0.181,"Manitoba, Canada",2022,361,728.93335,10.133333906531334,41.30000029876828,-19.47744331359863
2022-12-28 00:00:00+00:00,-8.632306,2.0333333,0.181,"Manitoba, Canada",2022,362,730.9667,10.666667088866234,42.100000370293856,-16.755082511901854
2022-12-29 00:00:00+00:00,-10.188556,1.3666667,0.181,"Manitoba, Canada",2022,363,732.3333,10.700000271201134,42.03333364799619,-13.63577766418457
2022-12-30 00:00:00+00:00,-15.73925,0.0,0.18074997,"Manitoba, Canada",2022,364,732.3333,10.5000002682209,41.63333364203572,-12.479666900634763
2022-12-31 00:00:00+00:00,-8.407306,0.0,0.18066664,"Manitoba, Canada",2022,365,732.3333,10.5000002682209,41.40000029280782,-10.41633358001709
2023-01-01 00:00:00+00:00,-8.149667,0.50000006,0.18062498,"Manitoba, Canada",2023,1,0.50000006,4.300000041723251,39.866666812449694,-10.223416900634763
2023-01-02 00:00:00+00:00,-9.756612,0.0,0.18033332,"Manitoba, Canada",2023,2,0.50000006,4.133333370089531,39.83333347737789,-10.448278045654297
2023-01-03 00:00:00+00:00,-12.517722,0.0,0.18033332,"Manitoba, Canada",2023,3,0.50000006,3.900000035762787,39.63333347439766,-10.914111328125
2023-01-04 00:00:00+00:00,-12.987167,0.0,0.18033332,"Manitoba, Canada",2023,4,0.50000006,1.8666667342185976,39.400000140070915,-10.363694763183592
2023-01-05 00:00:00+00:00,-9.989944,0.0,0.18033332,"Manitoba, Canada",2023,5,0.50000006,0.5000000596046448,38.03333334624767,-10.680222511291504
2023-01-06 00:00:00+00:00,-10.007305,0.0,0.18033332,"Manitoba, Canada",2023,6,0.50000006,0.5000000596046448,38.03333334624767,-11.051750183105469
2023-01-07 00:00:00+00:00,-11.26564,0.0,0.18033332,"Manitoba, Canada",2023,7,0.50000006,0.5000000596046448,38.03333334624767,-11.353555870056152
2023-01-08 00:00:00+00:00,-8.238555,0.0,0.18033332,"Manitoba, Canada",2023,8,0.50000006,0.0,38.03333334624767,-10.49772243499756
2023-01-09 00:00:00+00:00,-10.821889,0.0,0.18033332,"Manitoba, Canada",2023,9,0.50000006,0.0,38.03333334624767,-10.064666748046877
2023-01-10 00:00:00+00:00,-8.594111,0.0,0.18018055,"Manitoba, Canada",2023,10,0.50000006,0.0,38.03333334624767,-9.785500144958496
2023-01-11 00:00:00+00:00,-8.210084,0.4666667,0.18,"Manitoba, Canada",2023,11,0.96666676,0.4666666984558105,38.50000004470349,-9.426055908203123
2023-01-12 00:00:00+00:00,-8.89689,0.0,0.18,"Manitoba, Canada",2023,12,0.96666676,0.4666666984558105,37.09999994933605,-8.952305793762207
2023-01-13 00:00:00+00:00,-6.984389,0.0,0.18,"Manitoba, Canada",2023,13,0.96666676,0.4666666984558105,27.199999377131466,-8.701472568511964
2023-01-14 00:00:00+00:00,-7.2621675,0.033333335,0.18,"Manitoba, Canada",2023,14,1.0000001,0.5000000335276127,22.766666490584612,-7.9895282745361325
2023-01-15 00:00:00+00:00,-5.846888,0.4,0.18,"Manitoba, Canada",2023,15,1.4000001,0.9000000394880772,17.700000751763582,-7.440083599090576
2023-01-16 00:00:00+00:00,-6.3163333,0.0,0.18,"Manitoba, Canada",2023,16,1.4000001,0.9000000394880772,16.766667414456606,-7.061333465576172
2023-01-17 00:00:00+00:00,-10.347584,0.0,0.1797222,"Manitoba, Canada",2023,17,1.4000001,0.9000000394880772,16.466667402535677,-7.351472282409668
2023-01-18 00:00:00+00:00,-10.112166,0.0,0.17966665,"Manitoba, Canada",2023,18,1.4000001,0.4333333410322666,15.56666736677289,-7.977027797698975
2023-01-19 00:00:00+00:00,-8.736472,0.0,0.17966665,"Manitoba, Canada",2023,19,1.4000001,0.4333333410322666,14.933333981782198,-8.271888732910156
2023-01-20 00:00:00+00:00,-5.1774445,0.8333333,0.17966665,"Manitoba, Canada",2023,20,2.2333333,1.266666654497385,14.266667176038029,-8.138000011444092
2023-01-21 00:00:00+00:00,-8.009389,0.033333335,0.17966665,"Manitoba, Canada",2023,21,2.2666667,1.266666654497385,12.966667018830776,-8.476611137390137
2023-01-22 00:00:00+00:00,-9.09064,0.0,0.17966665,"Manitoba, Canada",2023,22,2.2666667,0.8666666485369205,12.766667015850544,-8.225222396850587
2023-01-23 00:00:00+00:00,-2.6684163,1.5,0.17966665,"Manitoba, Canada",2023,23,3.766667,2.3666666485369205,14.266667015850544,-6.7364723682403564
2023-01-24 00:00:00+00:00,-8.969111,2.1333334,0.17966665,"Manitoba, Canada",2023,24,5.9,4.5000000931322575,9.700000174343586,-6.783000230789185
2023-01-25 00:00:00+00:00,-13.08578,0.033333335,0.17966665,"Manitoba, Canada",2023,25,5.9333334,4.53333342820406,9.566666837781668,-8.36466736793518
2023-01-26 00:00:00+00:00,-6.710083,4.5666666,0.17966665,"Manitoba, Canada",2023,26,10.5,9.10000003129244,13.900000106543304,-8.104806184768677
2023-01-27 00:00:00+00:00,-10.169112,0.26666668,0.17966665,"Manitoba, Canada",2023,27,10.766666,8.533333398401737,12.13333348557353,-8.320500612258911
2023-01-28 00:00:00+00:00,-23.560778,0.0,0.17966665,"Manitoba, Canada",2023,28,10.766666,8.500000063329935,10.766666810959578,-12.49897289276123
2023-01-29 00:00:00+00:00,-23.352446,0.0,0.17966665,"Manitoba, Canada",2023,29,10.766666,8.500000063329935,10.766666810959578,-15.375639724731446
2023-01-30 00:00:00+00:00,-24.483694,0.0,0.17966665,"Manitoba, Canada",2023,30,10.766666,7.000000063329935,10.766666810959578,-17.655222511291505
2023-01-31 00:00:00+00:00,-22.86425,0.0,0.17966665,"Manitoba, Canada",2023,31,10.766666,4.866666618734598,10.266666751354933,-20.886055946350098
2023-02-01 00:00:00+00:00,-20.632998,0.16666667,0.17966665,"Manitoba, Canada",2023,32,10.933333,4.999999955296516,10.433333422988651,-22.9788330078125
2023-02-02 00:00:00+00:00,-22.577444,0.6666667,0.17966665,"Manitoba, Canada",2023,33,11.6,1.100000038743019,11.100000109523537,-22.782166290283204
2023-02-03 00:00:00+00:00,-21.302444,0.16666667,0.17966665,"Manitoba, Canada",2023,34,11.766666,1.0000000298023224,11.266666781157255,-22.37216606140137
2023-02-04 00:00:00+00:00,-8.9302225,1.0666667,0.17966665,"Manitoba, Canada",2023,35,12.833333,2.066666752099991,12.333333503454924,-19.26147174835205
2023-02-05 00:00:00+00:00,-6.9767494,0.4,0.17966665,"Manitoba, Canada",2023,36,13.233334,2.4666667580604553,12.733333509415388,-16.08397159576416
2023-02-06 00:00:00+00:00,-1.8073057,0.0,0.17966665,"Manitoba, Canada",2023,37,13.233334,2.4666667580604553,12.733333509415388,-12.318833231925964
2023-02-07 00:00:00+00:00,-3.0406387,0.0,0.17966665,"Manitoba, Canada",2023,38,13.233334,2.4666667580604553,12.733333509415388,-8.411472153663635
2023-02-08 00:00:00+00:00,-1.3413334,0.7,0.17966665,"Manitoba, Canada",2023,39,13.933333,3.000000074505806,13.43333349749446,-4.419249939918518
2023-02-09 00:00:00+00:00,-5.7364726,0.4333333,0.17983334,"Manitoba, Canada",2023,40,14.366667,2.7666666954755783,13.866666804999111,-3.780499958992004
2023-02-10 00:00:00+00:00,-6.5857778,0.0,0.18,"Manitoba, Canada",2023,41,14.366667,2.600000023841858,13.400000106543304,-3.702305626869202
2023-02-11 00:00:00+00:00,1.0850556,0.0,0.18002778,"Manitoba, Canada",2023,42,14.366667,1.5333333015441897,13.400000106543304,-3.1238333702087404
2023-02-12 00:00:00+00:00,-2.7052224,0.0,0.18041666,"Manitoba, Canada",2023,43,14.366667,1.133333295583725,13.400000106543304,-3.0567501068115233
2023-02-13 00:00:00+00:00,-1.7378613,0.0,0.18091667,"Manitoba, Canada",2023,44,14.366667,1.133333295583725,13.3666667714715,-3.1360556840896607
2023-02-14 00:00:00+00:00,-1.831611,0.2,0.18659723,"Manitoba, Canada",2023,45,14.566667,1.3333332985639572,13.166666768491268,-2.35508337020874
