date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2021-08-14 00:00:00+00:00,12.408584,0.0,0.16490275,"Santiago d Estero, Argentina",2021,226,318.00000288,1.566666700000012,1.6000000350000285,11.2098336
2021-08-15 00:00:00+00:00,14.909972,0.0,0.15804166,"Santiago d Estero, Argentina",2021,227,318.00000288,1.566666700000012,1.6000000350000285,11.805389000000002
2021-08-16 00:00:00+00:00,19.394693,0.0,0.15397222,"Santiago d Estero, Argentina",2021,228,318.00000288,0.0,1.6000000350000285,13.648305399999998
2021-08-17 00:00:00+00:00,22.825945,0.0,0.15406947,"Santiago d Estero, Argentina",2021,229,318.00000288,0.0,1.6000000350000285,15.998166399999999
2021-08-18 00:00:00+00:00,25.895391,0.0,0.15188886,"Santiago d Estero, Argentina",2021,230,318.00000288,0.0,1.6000000350000285,19.086917
2021-08-19 00:00:00+00:00,28.931501,0.0,0.14825003,"Santiago d Estero, Argentina",2021,231,318.00000288,0.0,1.6000000350000285,22.391500399999998
2021-08-20 00:00:00+00:00,21.141918,0.1,0.14833337,"Santiago d Estero, Argentina",2021,232,318.10000288,0.100000000000012,1.7000000350000286,23.6378896
2021-08-21 00:00:00+00:00,18.735666,0.0,0.14616667,"Santiago d Estero, Argentina",2021,233,318.10000288,0.100000000000012,1.7000000350000286,23.5060842
2021-08-22 00:00:00+00:00,22.380806,0.0,0.15065278,"Santiago d Estero, Argentina",2021,234,318.10000288,0.100000000000012,1.7000000350000286,23.4170564
2021-08-23 00:00:00+00:00,19.593306,0.13333334,0.15325,"Santiago d Estero, Argentina",2021,235,318.23333622,0.233333340000012,1.8333333750000285,22.1566394
2021-08-24 00:00:00+00:00,16.696085,0.0,0.15286113,"Santiago d Estero, Argentina",2021,236,318.23333622,0.233333340000012,1.8333333750000285,19.7095562
2021-08-25 00:00:00+00:00,16.640528,0.23333335,0.1526389,"Santiago d Estero, Argentina",2021,237,318.46666957,0.466666690000012,2.0666667250000286,18.8092782
2021-08-26 00:00:00+00:00,14.853027,0.0,0.15205558,"Santiago d Estero, Argentina",2021,238,318.46666957,0.466666690000012,2.0666667250000286,18.0327504
2021-08-27 00:00:00+00:00,17.480112,0.0,0.15083332,"Santiago d Estero, Argentina",2021,239,318.46666957,0.36666669000001195,2.0666667250000286,17.0526116
2021-08-28 00:00:00+00:00,19.402334,0.0,0.15097223,"Santiago d Estero, Argentina",2021,240,318.46666957,0.36666669000001195,2.0666667250000286,17.0144172
2021-08-29 00:00:00+00:00,21.21553,0.0,0.1506528,"Santiago d Estero, Argentina",2021,241,318.46666957,0.36666669000001195,2.0666667250000286,17.9183062
2021-08-30 00:00:00+00:00,24.760668,0.0,0.15250002,"Santiago d Estero, Argentina",2021,242,318.46666957,0.23333335000001199,2.0666667250000286,19.5423342
2021-08-31 00:00:00+00:00,28.191916,0.0,0.15108335,"Santiago d Estero, Argentina",2021,243,318.46666957,0.23333335000001199,2.0666667250000286,22.210112
2021-09-01 00:00:00+00:00,30.788445,0.0,0.1496389,"Santiago d Estero, Argentina",2021,244,318.46666957,0.0,2.0666667250000286,24.871778600000003
2021-09-02 00:00:00+00:00,25.839136,5.633333,0.15026392,"Santiago d Estero, Argentina",2021,245,324.10000257,5.633333000000013,7.699999725000029,26.159139
2021-09-03 00:00:00+00:00,20.595388,0.0,0.15459724,"Santiago d Estero, Argentina",2021,246,324.10000257,5.633333000000013,7.666666390000029,26.035110599999996
2021-09-04 00:00:00+00:00,22.911362,0.0,0.15618058,"Santiago d Estero, Argentina",2021,247,324.10000257,5.633333000000013,7.666666390000029,25.6652494
2021-09-05 00:00:00+00:00,22.16275,0.0,0.15558334,"Santiago d Estero, Argentina",2021,248,324.10000257,5.633333000000013,7.666666390000029,24.4594162
2021-09-06 00:00:00+00:00,23.038445,0.1,0.15552779,"Santiago d Estero, Argentina",2021,249,324.20000257,5.7333330000000124,7.766666390000029,22.9094162
2021-09-07 00:00:00+00:00,19.93775,10.366667,0.15731944,"Santiago d Estero, Argentina",2021,250,334.56666957,16.100000000000012,18.13333339000003,21.729139
2021-09-08 00:00:00+00:00,18.511362,0.0,0.15951388,"Santiago d Estero, Argentina",2021,251,334.56666957,16.100000000000012,16.56666669000003,21.312333799999998
2021-09-09 00:00:00+00:00,16.759277,0.0,0.16116667,"Santiago d Estero, Argentina",2021,252,334.56666957,10.466667000000012,16.56666669000003,20.0819168
2021-09-10 00:00:00+00:00,16.696777,0.0,0.16250004,"Santiago d Estero, Argentina",2021,253,334.56666957,10.466667000000012,16.56666669000003,18.9887222
2021-09-11 00:00:00+00:00,20.466223,0.0,0.15776388,"Santiago d Estero, Argentina",2021,254,334.56666957,10.466667000000012,16.56666669000003,18.474277800000003
2021-09-12 00:00:00+00:00,26.899557,0.0,0.15305555,"Santiago d Estero, Argentina",2021,255,334.56666957,10.466667000000012,16.56666669000003,19.8666392
2021-09-13 00:00:00+00:00,25.852335,0.0,0.15041664,"Santiago d Estero, Argentina",2021,256,334.56666957,10.366667000000012,16.56666669000003,21.334833800000002
2021-09-14 00:00:00+00:00,19.824556,0.0,0.14801389,"Santiago d Estero, Argentina",2021,257,334.56666957,0.0,16.56666669000003,21.947889600000003
2021-09-15 00:00:00+00:00,18.338446,0.0,0.14802776,"Santiago d Estero, Argentina",2021,258,334.56666957,0.0,16.56666669000003,22.2762234
2021-09-16 00:00:00+00:00,19.139833,0.0,0.1472361,"Santiago d Estero, Argentina",2021,259,334.56666957,0.0,16.56666669000003,22.0109454
2021-09-17 00:00:00+00:00,21.158583,0.0,0.1458472,"Santiago d Estero, Argentina",2021,260,334.56666957,0.0,16.56666669000003,20.8627506
2021-09-18 00:00:00+00:00,23.355112,0.0,0.1448611,"Santiago d Estero, Argentina",2021,261,334.56666957,0.0,16.56666669000003,20.363306
2021-09-19 00:00:00+00:00,26.237753,0.0,0.14601387,"Santiago d Estero, Argentina",2021,262,334.56666957,0.0,16.46666669000003,21.6459454
2021-09-20 00:00:00+00:00,24.940529,2.5333333,0.14483334,"Santiago d Estero, Argentina",2021,263,337.10000287,2.5333333000000122,18.999999990000028,22.966361999999997
2021-09-21 00:00:00+00:00,19.98775,0.0,0.14730555,"Santiago d Estero, Argentina",2021,264,337.10000287,2.5333333000000122,18.999999990000028,23.1359454
2021-09-22 00:00:00+00:00,18.412054,0.0,0.15049998,"Santiago d Estero, Argentina",2021,265,337.10000287,2.5333333000000122,18.866666650000028,22.586639599999998
2021-09-23 00:00:00+00:00,20.30789,0.0,0.15337503,"Santiago d Estero, Argentina",2021,266,337.10000287,2.5333333000000122,18.866666650000028,21.9771952
2021-09-24 00:00:00+00:00,20.191221,0.0,0.15254168,"Santiago d Estero, Argentina",2021,267,337.10000287,2.5333333000000122,18.63333330000003,20.7678888
2021-09-25 00:00:00+00:00,21.839834,0.0,0.15204166,"Santiago d Estero, Argentina",2021,268,337.10000287,2.5333333000000122,18.63333330000003,20.147749799999996
2021-09-26 00:00:00+00:00,25.343306,0.0,0.14905553,"Santiago d Estero, Argentina",2021,269,337.10000287,2.5333333000000122,18.63333330000003,21.218860999999997
2021-09-27 00:00:00+00:00,27.189835,0.0,0.14477776,"Santiago d Estero, Argentina",2021,270,337.10000287,0.0,18.63333330000003,22.974417199999998
2021-09-28 00:00:00+00:00,24.430807,3.0000002,0.14365278,"Santiago d Estero, Argentina",2021,271,340.10000307,3.0000002000000126,21.63333350000003,23.7990006
2021-09-29 00:00:00+00:00,21.413446,0.50000006,0.14426391,"Santiago d Estero, Argentina",2021,272,340.60000313,3.5000002600000126,22.13333356000003,24.043445600000002
2021-09-30 00:00:00+00:00,25.380112,0.0,0.15179166,"Santiago d Estero, Argentina",2021,273,340.60000313,3.5000002600000126,22.13333356000003,24.7515012
2021-10-01 00:00:00+00:00,22.196777,0.0,0.14972222,"Santiago d Estero, Argentina",2021,274,340.60000313,3.5000002600000126,22.13333356000003,24.1221954
2021-10-02 00:00:00+00:00,22.844002,0.0,0.15138888,"Santiago d Estero, Argentina",2021,275,340.60000313,3.5000002600000126,16.50000056000003,23.253028800000003
2021-10-03 00:00:00+00:00,19.130112,0.6666667,0.15023611,"Santiago d Estero, Argentina",2021,276,341.26666983,4.166666960000012,17.16666726000003,22.1928898
2021-10-04 00:00:00+00:00,17.025251,0.0,0.15152776,"Santiago d Estero, Argentina",2021,277,341.26666983,4.166666960000012,17.16666726000003,21.3152508
2021-10-05 00:00:00+00:00,19.589834,0.0,0.14975,"Santiago d Estero, Argentina",2021,278,341.26666983,1.1666667600000125,17.16666726000003,20.1571952
2021-10-06 00:00:00+00:00,20.92525,0.0,0.14769445,"Santiago d Estero, Argentina",2021,279,341.26666983,0.6666667000000124,17.066667260000028,19.9028898
2021-10-07 00:00:00+00:00,21.034277,0.0,0.14648612,"Santiago d Estero, Argentina",2021,280,341.26666983,0.6666667000000124,6.700000260000028,19.5409448
2021-10-08 00:00:00+00:00,22.739138,0.0,0.14402778,"Santiago d Estero, Argentina",2021,281,341.26666983,0.6666667000000124,6.700000260000028,20.26275
2021-10-09 00:00:00+00:00,22.879417,0.4333333,0.14279169,"Santiago d Estero, Argentina",2021,282,341.70000313,1.1000000000000123,7.133333560000028,21.4335832
2021-10-10 00:00:00+00:00,23.969696,1.1999999,0.13994446,"Santiago d Estero, Argentina",2021,283,342.90000303,1.6333332000000123,8.333333460000029,22.3095556
2021-10-11 00:00:00+00:00,24.124557,0.23333333,0.13931943,"Santiago d Estero, Argentina",2021,284,343.13333636,1.8666665300000123,8.566666790000028,22.949417
2021-10-12 00:00:00+00:00,26.569,0.0,0.1579861,"Santiago d Estero, Argentina",2021,285,343.13333636,1.8666665300000123,8.566666790000028,24.0563616
2021-10-13 00:00:00+00:00,28.519,5.233333,0.17034721,"Santiago d Estero, Argentina",2021,286,348.36666936,7.099999530000012,13.799999790000028,25.212334
2021-10-14 00:00:00+00:00,23.453028,0.0,0.17805554,"Santiago d Estero, Argentina",2021,287,348.36666936,7.099999530000012,13.799999790000028,25.327056199999998
2021-10-15 00:00:00+00:00,18.613443,0.53333336,0.1905139,"Santiago d Estero, Argentina",2021,288,348.90000272,7.633332890000013,14.333333150000028,24.2558056
2021-10-16 00:00:00+00:00,17.695389,0.0,0.20148611,"Santiago d Estero, Argentina",2021,289,348.90000272,7.199999590000012,14.333333150000028,22.969972000000002
2021-10-17 00:00:00+00:00,19.746084,0.0,0.2,"Santiago d Estero, Argentina",2021,290,348.90000272,5.9999996900000125,14.333333150000028,21.6053888
2021-10-18 00:00:00+00:00,21.668306,0.0,0.19263887,"Santiago d Estero, Argentina",2021,291,348.90000272,5.766666360000013,14.333333150000028,20.23525
2021-10-19 00:00:00+00:00,22.470388,0.0,0.18702777,"Santiago d Estero, Argentina",2021,292,348.90000272,5.766666360000013,14.333333150000028,20.038722
2021-10-20 00:00:00+00:00,24.355112,0.0,0.18204166,"Santiago d Estero, Argentina",2021,293,348.90000272,0.5333333600000124,11.799999850000027,21.1870558
2021-10-21 00:00:00+00:00,26.091913,0.0,0.17702776,"Santiago d Estero, Argentina",2021,294,348.90000272,0.5333333600000124,11.799999850000027,22.8663606
2021-10-22 00:00:00+00:00,28.081503,0.0,0.17286108,"Santiago d Estero, Argentina",2021,295,348.90000272,0.0,11.799999850000027,24.5334444
2021-10-23 00:00:00+00:00,25.229418,4.433333,0.17024998,"Santiago d Estero, Argentina",2021,296,353.33333572,4.433333000000013,16.23333285000003,25.2456668
2021-10-24 00:00:00+00:00,21.99678,0.0,0.17281945,"Santiago d Estero, Argentina",2021,297,353.33333572,4.433333000000013,16.23333285000003,25.150945200000002
2021-10-25 00:00:00+00:00,25.945389,0.0,0.1700139,"Santiago d Estero, Argentina",2021,298,353.33333572,4.433333000000013,16.23333285000003,25.4690006
2021-10-26 00:00:00+00:00,29.032196,0.0,0.16466667,"Santiago d Estero, Argentina",2021,299,353.33333572,4.433333000000013,16.23333285000003,26.057057199999996
2021-10-27 00:00:00+00:00,29.637054,0.0,0.161875,"Santiago d Estero, Argentina",2021,300,353.33333572,4.433333000000013,16.23333285000003,26.368167399999997
2021-10-28 00:00:00+00:00,31.599554,0.0,0.160625,"Santiago d Estero, Argentina",2021,301,353.33333572,4.433333000000013,13.23333265000003,27.6421946
2021-10-29 00:00:00+00:00,30.751638,1.2666667,0.1588611,"Santiago d Estero, Argentina",2021,302,354.60000242,5.699999700000013,13.99999929000003,29.393166199999996
2021-10-30 00:00:00+00:00,28.864141,1.4333334,0.15872222,"Santiago d Estero, Argentina",2021,303,356.03333582,2.7000001000000124,15.433332690000029,29.9769166
2021-10-31 00:00:00+00:00,30.56275,0.0,0.15719445,"Santiago d Estero, Argentina",2021,304,356.03333582,2.7000001000000124,15.433332690000029,30.2830274
2021-11-01 00:00:00+00:00,26.378027,14.3,0.1643889,"Santiago d Estero, Argentina",2021,305,370.33333582,17.000000100000012,29.73333269000003,29.631221999999998
2021-11-02 00:00:00+00:00,21.521082,15.466666,0.17120834,"Santiago d Estero, Argentina",2021,306,385.80000182,32.46666610000001,44.53333199000003,27.6155276
2021-11-03 00:00:00+00:00,22.610666,0.33333334,0.23148613,"Santiago d Estero, Argentina",2021,307,386.13333516,32.799999440000015,44.86666533000003,25.987333200000002
2021-11-04 00:00:00+00:00,28.063446,7.2000003,0.22434723,"Santiago d Estero, Argentina",2021,308,393.33333546,39.999999740000014,52.06666563000003,25.8271942
2021-11-05 00:00:00+00:00,16.766222,28.166666,0.25629166,"Santiago d Estero, Argentina",2021,309,421.50000146,66.89999904000001,80.23333163000004,23.067888599999996
2021-11-06 00:00:00+00:00,15.171084,7.700001,0.28456947,"Santiago d Estero, Argentina",2021,310,429.20000246,73.16666664000002,87.93333263000002,20.8265
2021-11-07 00:00:00+00:00,20.557196,0.23333335,0.29098612,"Santiago d Estero, Argentina",2021,311,429.43333581,73.39999999000001,88.16666598000003,20.6337228
2021-11-08 00:00:00+00:00,23.196777,0.6333334,0.28268054,"Santiago d Estero, Argentina",2021,312,430.06666921,59.73333339000001,88.36666608000003,20.750945
2021-11-09 00:00:00+00:00,25.233583,2.5666666,0.27102777,"Santiago d Estero, Argentina",2021,313,432.63333581,46.83333399000001,89.73333278000004,20.1849724
2021-11-10 00:00:00+00:00,23.705805,8.066667,0.2641111,"Santiago d Estero, Argentina",2021,314,440.70000281,54.566667650000014,97.56666645000003,21.572888999999996
2021-11-11 00:00:00+00:00,24.239138,0.0,0.25969443,"Santiago d Estero, Argentina",2021,315,440.70000281,47.366667350000014,97.56666645000003,23.386499800000003
2021-11-12 00:00:00+00:00,25.88775,0.0,0.24758331,"Santiago d Estero, Argentina",2021,316,440.70000281,19.200001350000015,92.33333345000003,24.4526106
2021-11-13 00:00:00+00:00,29.064835,0.8666666,0.23426388,"Santiago d Estero, Argentina",2021,317,441.56666941,12.366666950000015,93.20000005000003,25.6262222
2021-11-14 00:00:00+00:00,24.666222,33.06667,0.27744445,"Santiago d Estero, Argentina",2021,318,474.63333941,45.20000360000002,125.73333669000003,25.51275
2021-11-15 00:00:00+00:00,23.842611,0.0,0.30441666,"Santiago d Estero, Argentina",2021,319,474.63333941,44.56667020000002,125.73333669000003,25.540111200000002
2021-11-16 00:00:00+00:00,21.84053,5.5333333,0.29450002,"Santiago d Estero, Argentina",2021,320,480.16667271,47.533336900000016,131.26666999000003,25.0603896
2021-11-17 00:00:00+00:00,17.273165,6.4,0.29923612,"Santiago d Estero, Argentina",2021,321,486.56667271,45.86666990000002,137.66666999000003,23.3374726
2021-11-18 00:00:00+00:00,19.342611,0.033333335,0.29143056,"Santiago d Estero, Argentina",2021,322,486.600006045,45.90000323500002,137.70000332500004,21.3930278
2021-11-19 00:00:00+00:00,22.603724,0.0,0.2759722,"Santiago d Estero, Argentina",2021,323,486.600006045,45.90000323500002,137.70000332500004,20.9805282
2021-11-20 00:00:00+00:00,24.54261,0.0,0.2555972,"Santiago d Estero, Argentina",2021,324,486.600006045,45.03333663500002,137.70000332500004,21.120528
2021-11-21 00:00:00+00:00,25.754416,0.0,0.23916666,"Santiago d Estero, Argentina",2021,325,486.600006045,11.966666635000013,137.70000332500004,21.9033052
2021-11-22 00:00:00+00:00,29.344,0.0,0.22322221,"Santiago d Estero, Argentina",2021,326,486.600006045,11.966666635000013,133.26667032500004,24.3174722
2021-11-23 00:00:00+00:00,26.471779,8.966667,0.23495835,"Santiago d Estero, Argentina",2021,327,495.566673045,15.400000335000012,142.23333732500004,25.7433058
2021-11-24 00:00:00+00:00,26.412058,0.0,0.262875,"Santiago d Estero, Argentina",2021,328,495.566673045,9.000000335000014,142.23333732500004,26.504972600000002
2021-11-25 00:00:00+00:00,28.138443,3.9333332,0.25513887,"Santiago d Estero, Argentina",2021,329,499.500006245,12.900000200000013,146.16667052500003,27.224139200000003
2021-11-26 00:00:00+00:00,25.45164,0.0,0.24805556,"Santiago d Estero, Argentina",2021,330,499.500006245,12.900000200000013,146.16667052500003,27.163584000000004
2021-11-27 00:00:00+00:00,26.480806,0.0,0.23601387,"Santiago d Estero, Argentina",2021,331,499.500006245,12.900000200000013,146.16667052500003,26.5909452
2021-11-28 00:00:00+00:00,25.01761,13.200001,0.23127775,"Santiago d Estero, Argentina",2021,332,512.700007245,26.100001200000015,158.100004825,26.300111400000002
2021-11-29 00:00:00+00:00,23.243307,0.0,0.23515278,"Santiago d Estero, Argentina",2021,333,512.700007245,26.100001200000015,156.66667142500003,25.6663612
2021-11-30 00:00:00+00:00,24.710669,0.0,0.22655553,"Santiago d Estero, Argentina",2021,334,512.700007245,17.133334200000014,156.66667142500003,24.9808064
2021-12-01 00:00:00+00:00,25.645388,0.033333335,0.2149028,"Santiago d Estero, Argentina",2021,335,512.73334058,17.166667535000013,142.40000476000003,25.019556
2021-12-02 00:00:00+00:00,26.591223,0.0,0.20369445,"Santiago d Estero, Argentina",2021,336,512.73334058,13.233334335000015,126.93333876000003,25.0416394
2021-12-03 00:00:00+00:00,27.882195,0.0,0.192625,"Santiago d Estero, Argentina",2021,337,512.73334058,13.233334335000015,126.60000542000003,25.614556399999998
2021-12-04 00:00:00+00:00,25.616919,1.5333334,0.18654168,"Santiago d Estero, Argentina",2021,338,514.26667398,14.766667735000015,120.93333852000004,26.0892788
2021-12-05 00:00:00+00:00,26.048166,0.16666667,0.18516667,"Santiago d Estero, Argentina",2021,339,514.43334065,1.7333334050000142,92.93333919000004,26.3567782
2021-12-06 00:00:00+00:00,28.402334,0.033333335,0.18144445,"Santiago d Estero, Argentina",2021,340,514.466673985,1.7666667400000142,85.26667152500004,26.908167400000004
2021-12-07 00:00:00+00:00,28.590528,0.0,0.18113892,"Santiago d Estero, Argentina",2021,341,514.466673985,1.7666667400000142,85.03333817500003,27.3080284
2021-12-08 00:00:00+00:00,28.74053,0.0,0.17969443,"Santiago d Estero, Argentina",2021,342,514.466673985,1.7333334050000142,84.40000477500003,27.479695399999997
2021-12-09 00:00:00+00:00,30.060667,0.0,0.1751528,"Santiago d Estero, Argentina",2021,343,514.466673985,1.7333334050000142,81.83333817500002,28.368444999999998
2021-12-10 00:00:00+00:00,28.514837,0.33333334,0.17359722,"Santiago d Estero, Argentina",2021,344,514.800007325,2.0666667450000142,74.10000451500004,28.8617792
2021-12-11 00:00:00+00:00,27.143309,4.9,0.17234723,"Santiago d Estero, Argentina",2021,345,519.700007325,5.4333333450000145,79.00000451500003,28.6099742
