date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2017-05-18 00:00:00+00:00,22.743958,2.5,0.33791667,"Minas Gerais, Brazil",2017,138,435.30000202,5.999999819999991,48.79999943,22.906250800000002
2017-05-19 00:00:00+00:00,22.51375,14.7,0.35537505,"Minas Gerais, Brazil",2017,139,450.00000202,20.69999981999999,62.799999379999996,22.7591672
2017-05-20 00:00:00+00:00,21.740833,10.299999,0.405,"Minas Gerais, Brazil",2017,140,460.30000102,30.99999881999999,72.79999838,22.5714588
2017-05-21 00:00:00+00:00,22.552292,3.3999996,0.41664582,"Minas Gerais, Brazil",2017,141,463.70000062,34.39999841999999,61.34999898,22.506667
2017-05-22 00:00:00+00:00,22.83979,2.75,0.41887504,"Minas Gerais, Brazil",2017,142,466.45000062,34.69999861999999,63.099998979999995,22.4781246
2017-05-23 00:00:00+00:00,23.17625,1.5500001,0.41562492,"Minas Gerais, Brazil",2017,143,468.00000072,35.799998699999996,64.64999908,22.564583
2017-05-24 00:00:00+00:00,23.496042,0.1,0.41022912,"Minas Gerais, Brazil",2017,144,468.10000072,35.29999869999999,64.24999908,22.7610414
2017-05-25 00:00:00+00:00,23.23354,0.0,0.4047292,"Minas Gerais, Brazil",2017,145,468.10000072,32.79999869999999,63.29999908,23.0595828
2017-05-26 00:00:00+00:00,22.938751,0.0,0.39875,"Minas Gerais, Brazil",2017,146,468.10000072,18.099998699999993,54.59999908,23.1368746
2017-05-27 00:00:00+00:00,22.650208,0.0,0.39266667,"Minas Gerais, Brazil",2017,147,468.10000072,7.799999699999993,51.89999928,23.098958200000002
2017-05-28 00:00:00+00:00,21.936668,0.0,0.3876458,"Minas Gerais, Brazil",2017,148,468.10000072,4.400000099999993,44.549998880000004,22.8510418
2017-05-29 00:00:00+00:00,21.995003,0.0,0.3821458,"Minas Gerais, Brazil",2017,149,468.10000072,1.650000099999993,41.74999868,22.550834000000002
2017-05-30 00:00:00+00:00,21.55125,0.0,0.3778541,"Minas Gerais, Brazil",2017,150,468.10000072,0.0999999999999929,41.04999868,22.214375999999998
2017-05-31 00:00:00+00:00,21.747084,0.0,0.37452084,"Minas Gerais, Brazil",2017,151,468.10000072,0.0,40.69999866,21.9760426
2017-06-01 00:00:00+00:00,21.172085,0.25,0.37183326,"Minas Gerais, Brazil",2017,152,468.35000072,0.2499999999999929,40.89999866,21.680418
2017-06-02 00:00:00+00:00,20.461666,0.0,0.3708542,"Minas Gerais, Brazil",2017,153,468.35000072,0.2499999999999929,40.59999866,21.3854176
2017-06-03 00:00:00+00:00,21.468958,0.0,0.36872917,"Minas Gerais, Brazil",2017,154,468.35000072,0.2499999999999929,40.59999866,21.2802086
2017-06-04 00:00:00+00:00,23.585625,0.0,0.3643334,"Minas Gerais, Brazil",2017,155,468.35000072,0.2499999999999929,39.94999862,21.6870836
2017-06-05 00:00:00+00:00,23.504375,0.0,0.3609375,"Minas Gerais, Brazil",2017,156,468.35000072,0.2499999999999929,39.09999852,22.038541799999997
2017-06-06 00:00:00+00:00,23.15125,0.0,0.35931244,"Minas Gerais, Brazil",2017,157,468.35000072,0.2499999999999929,39.04999852,22.4343748
2017-06-07 00:00:00+00:00,22.977291,0.0,0.35664588,"Minas Gerais, Brazil",2017,158,468.35000072,0.2499999999999929,39.04999852,22.9374998
2017-06-08 00:00:00+00:00,22.921043,0.0,0.35443753,"Minas Gerais, Brazil",2017,159,468.35000072,0.0,39.04999852,23.227916800000003
2017-06-09 00:00:00+00:00,21.887707,0.1,0.35360423,"Minas Gerais, Brazil",2017,160,468.45000072,0.0999999999999929,39.149998520000004,22.888333199999998
2017-06-10 00:00:00+00:00,18.158543,0.0,0.35293752,"Minas Gerais, Brazil",2017,161,468.45000072,0.0999999999999929,39.149998520000004,21.819166799999998
2017-06-11 00:00:00+00:00,18.698124,0.0,0.3493541,"Minas Gerais, Brazil",2017,162,468.45000072,0.0999999999999929,39.149998520000004,20.9285416
2017-06-12 00:00:00+00:00,20.829376,0.15,0.3452708,"Minas Gerais, Brazil",2017,163,468.60000072,0.2499999999999929,39.29999852,20.4989586
2017-06-13 00:00:00+00:00,21.752293,0.15,0.3442292,"Minas Gerais, Brazil",2017,164,468.75000072,0.3999999999999929,39.44999852,20.2652086
2017-06-14 00:00:00+00:00,21.941877,0.0,0.34241667,"Minas Gerais, Brazil",2017,165,468.75000072,0.3999999999999929,36.99999872,20.2760426
2017-06-15 00:00:00+00:00,21.48875,0.0,0.34016663,"Minas Gerais, Brazil",2017,166,468.75000072,0.3999999999999929,36.549998699999996,20.942084
2017-06-16 00:00:00+00:00,20.916878,0.0,0.3385417,"Minas Gerais, Brazil",2017,167,468.75000072,0.29999999999999294,35.9499987,21.3858348
2017-06-17 00:00:00+00:00,20.978336,0.0,0.3372708,"Minas Gerais, Brazil",2017,168,468.75000072,0.29999999999999294,33.4499987,21.415626800000002
2017-06-18 00:00:00+00:00,20.768959,0.0,0.33670828,"Minas Gerais, Brazil",2017,169,468.75000072,0.29999999999999294,18.7499987,21.21896
2017-06-19 00:00:00+00:00,21.18771,0.0,0.3366042,"Minas Gerais, Brazil",2017,170,468.75000072,0.1499999999999929,8.4499997,21.0681266
2017-06-20 00:00:00+00:00,20.318958,0.0,0.33777088,"Minas Gerais, Brazil",2017,171,468.75000072,0.0,5.0500001,20.8341682
2017-06-21 00:00:00+00:00,20.572084,0.0,0.33733335,"Minas Gerais, Brazil",2017,172,468.75000072,0.0,2.3000001,20.765209399999996
2017-06-22 00:00:00+00:00,20.303333,0.05,0.33604163,"Minas Gerais, Brazil",2017,173,468.80000072,0.0499999999999929,0.8,20.6302088
2017-06-23 00:00:00+00:00,20.552294,0.0,0.33514577,"Minas Gerais, Brazil",2017,174,468.80000072,0.0499999999999929,0.7000000000000001,20.5868758
2017-06-24 00:00:00+00:00,20.498127,0.0,0.33458328,"Minas Gerais, Brazil",2017,175,468.80000072,0.0499999999999929,0.7000000000000001,20.448959199999997
2017-06-25 00:00:00+00:00,19.99604,0.0,0.3326875,"Minas Gerais, Brazil",2017,176,468.80000072,0.0499999999999929,0.7000000000000001,20.3843756
2017-06-26 00:00:00+00:00,19.848125,0.05,0.33087498,"Minas Gerais, Brazil",2017,177,468.85000072,0.0999999999999929,0.75,20.239583800000002
2017-06-27 00:00:00+00:00,20.067917,0.0,0.33075,"Minas Gerais, Brazil",2017,178,468.85000072,0.0999999999999929,0.75,20.1925006
2017-06-28 00:00:00+00:00,20.272085,0.0,0.3307708,"Minas Gerais, Brazil",2017,179,468.85000072,0.0999999999999929,0.75,20.136458800000003
2017-06-29 00:00:00+00:00,20.573126,0.0,0.32862502,"Minas Gerais, Brazil",2017,180,468.85000072,0.0499999999999929,0.75,20.1514586
2017-06-30 00:00:00+00:00,20.428333,0.0,0.32831252,"Minas Gerais, Brazil",2017,181,468.85000072,0.0499999999999929,0.75,20.237917200000002
2017-07-01 00:00:00+00:00,21.379375,0.0,0.32710415,"Minas Gerais, Brazil",2017,182,468.85000072,0.0499999999999929,0.5,20.5441672
2017-07-02 00:00:00+00:00,20.884583,0.0,0.32710415,"Minas Gerais, Brazil",2017,183,468.85000072,0.0499999999999929,0.5,20.707500399999997
2017-07-03 00:00:00+00:00,19.02521,0.0,0.32610416,"Minas Gerais, Brazil",2017,184,468.85000072,0.0,0.5,20.4581254
2017-07-04 00:00:00+00:00,17.265835,0.0,0.3254375,"Minas Gerais, Brazil",2017,185,468.85000072,0.0,0.5,19.796667199999998
2017-07-05 00:00:00+00:00,17.405418,0.0,0.3255625,"Minas Gerais, Brazil",2017,186,468.85000072,0.0,0.5,19.1920842
2017-07-06 00:00:00+00:00,17.939793,0.0,0.32437503,"Minas Gerais, Brazil",2017,187,468.85000072,0.0,0.5,18.504167799999998
2017-07-07 00:00:00+00:00,19.185625,0.0,0.32331246,"Minas Gerais, Brazil",2017,188,468.85000072,0.0,0.5,18.164376200000003
2017-07-08 00:00:00+00:00,19.74396,0.0,0.32395828,"Minas Gerais, Brazil",2017,189,468.85000072,0.0,0.5,18.308126199999997
2017-07-09 00:00:00+00:00,19.561668,0.0,0.32408327,"Minas Gerais, Brazil",2017,190,468.85000072,0.0,0.4,18.7672928
2017-07-10 00:00:00+00:00,19.675209,0.0,0.3238958,"Minas Gerais, Brazil",2017,191,468.85000072,0.0,0.4,19.221251000000002
2017-07-11 00:00:00+00:00,20.671043,0.0,0.3268333,"Minas Gerais, Brazil",2017,192,468.85000072,0.0,0.4,19.767501
2017-07-12 00:00:00+00:00,20.883541,0.0,0.32818747,"Minas Gerais, Brazil",2017,193,468.85000072,0.0,0.25,20.107084200000003
2017-07-13 00:00:00+00:00,20.904375,0.0,0.3275,"Minas Gerais, Brazil",2017,194,468.85000072,0.0,0.10000000000000003,20.3391672
2017-07-14 00:00:00+00:00,20.30125,0.0,0.32579166,"Minas Gerais, Brazil",2017,195,468.85000072,0.0,0.10000000000000003,20.4870836
2017-07-15 00:00:00+00:00,19.86375,0.0,0.3245209,"Minas Gerais, Brazil",2017,196,468.85000072,0.0,0.10000000000000003,20.5247918
2017-07-16 00:00:00+00:00,19.742916,0.0,0.32483333,"Minas Gerais, Brazil",2017,197,468.85000072,0.0,0.10000000000000003,20.339166400000003
2017-07-17 00:00:00+00:00,19.685627,0.0,0.32472917,"Minas Gerais, Brazil",2017,198,468.85000072,0.0,0.10000000000000003,20.0995836
2017-07-18 00:00:00+00:00,17.246042,0.0,0.3269583,"Minas Gerais, Brazil",2017,199,468.85000072,0.0,0.10000000000000003,19.367917
2017-07-19 00:00:00+00:00,17.622084,0.0,0.33433336,"Minas Gerais, Brazil",2017,200,468.85000072,0.0,0.10000000000000003,18.8320838
2017-07-20 00:00:00+00:00,20.093958,0.1,0.33347923,"Minas Gerais, Brazil",2017,201,468.95000072,0.0999999999999929,0.20000000000000004,18.878125400000002
2017-07-21 00:00:00+00:00,20.749166,0.0,0.33270842,"Minas Gerais, Brazil",2017,202,468.95000072,0.0999999999999929,0.20000000000000004,19.079375399999996
2017-07-22 00:00:00+00:00,20.966877,0.0,0.33308336,"Minas Gerais, Brazil",2017,203,468.95000072,0.0999999999999929,0.15000000000000002,19.3356254
2017-07-23 00:00:00+00:00,21.27625,0.0,0.33206248,"Minas Gerais, Brazil",2017,204,468.95000072,0.0999999999999929,0.15000000000000002,20.141667
2017-07-24 00:00:00+00:00,20.24292,0.0,0.33014578,"Minas Gerais, Brazil",2017,205,468.95000072,0.0999999999999929,0.15000000000000002,20.6658342
2017-07-25 00:00:00+00:00,20.189793,0.0,0.32874998,"Minas Gerais, Brazil",2017,206,468.95000072,0.0999999999999929,0.15000000000000002,20.6850012
2017-07-26 00:00:00+00:00,20.284584,0.0,0.32716668,"Minas Gerais, Brazil",2017,207,468.95000072,0.0999999999999929,0.10000000000000003,20.5920848
2017-07-27 00:00:00+00:00,19.209583,0.0,0.3266875,"Minas Gerais, Brazil",2017,208,468.95000072,0.0,0.10000000000000003,20.240626
2017-07-28 00:00:00+00:00,19.824167,0.0,0.3263125,"Minas Gerais, Brazil",2017,209,468.95000072,0.0,0.10000000000000003,19.9502094
2017-07-29 00:00:00+00:00,20.341877,0.0,0.32558334,"Minas Gerais, Brazil",2017,210,468.95000072,0.0,0.10000000000000003,19.9700008
2017-07-30 00:00:00+00:00,19.774166,0.0,0.3252916,"Minas Gerais, Brazil",2017,211,468.95000072,0.0,0.10000000000000003,19.8868754
2017-07-31 00:00:00+00:00,18.559582,0.0,0.32468742,"Minas Gerais, Brazil",2017,212,468.95000072,0.0,0.10000000000000003,19.541874999999997
2017-08-01 00:00:00+00:00,19.085625,0.0,0.3243541,"Minas Gerais, Brazil",2017,213,468.95000072,0.0,0.10000000000000003,19.517083399999997
2017-08-02 00:00:00+00:00,20.525208,0.0,0.32424998,"Minas Gerais, Brazil",2017,214,468.95000072,0.0,0.10000000000000003,19.6572916
2017-08-03 00:00:00+00:00,21.351254,0.0,0.32393742,"Minas Gerais, Brazil",2017,215,468.95000072,0.0,0.10000000000000003,19.859167
2017-08-04 00:00:00+00:00,19.318958,0.0,0.32304165,"Minas Gerais, Brazil",2017,216,468.95000072,0.0,0.10000000000000003,19.7681254
2017-08-05 00:00:00+00:00,19.624168,0.0,0.3203542,"Minas Gerais, Brazil",2017,217,468.95000072,0.0,0.10000000000000003,19.981042600000002
2017-08-06 00:00:00+00:00,20.43771,0.0,0.31902078,"Minas Gerais, Brazil",2017,218,468.95000072,0.0,0.10000000000000003,20.2514596
2017-08-07 00:00:00+00:00,22.239792,0.0,0.3167708,"Minas Gerais, Brazil",2017,219,468.95000072,0.0,0.10000000000000003,20.594376399999998
2017-08-08 00:00:00+00:00,23.140833,0.0,0.31756243,"Minas Gerais, Brazil",2017,220,468.95000072,0.0,0.10000000000000003,20.9522922
2017-08-09 00:00:00+00:00,24.148125,0.0,0.31874996,"Minas Gerais, Brazil",2017,221,468.95000072,0.0,0.10000000000000003,21.918125600000003
2017-08-10 00:00:00+00:00,24.235624,0.0,0.31908333,"Minas Gerais, Brazil",2017,222,468.95000072,0.0,0.10000000000000003,22.840416800000003
2017-08-11 00:00:00+00:00,24.798126,0.0,0.3178125,"Minas Gerais, Brazil",2017,223,468.95000072,0.0,0.10000000000000003,23.7125
2017-08-12 00:00:00+00:00,24.47417,0.0,0.31597915,"Minas Gerais, Brazil",2017,224,468.95000072,0.0,0.10000000000000003,24.1593756
2017-08-13 00:00:00+00:00,24.700207,0.0,0.3146667,"Minas Gerais, Brazil",2017,225,468.95000072,0.0,0.10000000000000003,24.471250400000002
2017-08-14 00:00:00+00:00,23.630417,0.0,0.31552082,"Minas Gerais, Brazil",2017,226,468.95000072,0.0,0.10000000000000003,24.3677088
2017-08-15 00:00:00+00:00,24.339792,0.2,0.3164375,"Minas Gerais, Brazil",2017,227,469.15000072,0.1999999999999929,0.30000000000000004,24.3885424
2017-08-16 00:00:00+00:00,23.411667,0.0,0.31733328,"Minas Gerais, Brazil",2017,228,469.15000072,0.1999999999999929,0.30000000000000004,24.111250599999998
2017-08-17 00:00:00+00:00,22.952293,0.9,0.3195208,"Minas Gerais, Brazil",2017,229,470.05000072,1.099999999999993,1.2000000000000002,23.8068752
2017-08-18 00:00:00+00:00,22.030416,0.15,0.31993756,"Minas Gerais, Brazil",2017,230,470.20000072,1.249999999999993,1.35,23.272917
2017-08-19 00:00:00+00:00,24.474165,0.0,0.31947917,"Minas Gerais, Brazil",2017,231,470.20000072,1.249999999999993,1.25,23.441666599999998
2017-08-20 00:00:00+00:00,25.21896,1.0,0.3176458,"Minas Gerais, Brazil",2017,232,471.20000072,2.249999999999993,2.25,23.617500200000002
2017-08-21 00:00:00+00:00,21.617918,1.4999999,0.31960416,"Minas Gerais, Brazil",2017,233,472.70000062,3.7499998999999926,3.7499998999999997,23.2587504
2017-08-22 00:00:00+00:00,22.391876,0.5,0.32572916,"Minas Gerais, Brazil",2017,234,473.20000062,4.049999899999992,4.2499999,23.146666999999997
2017-08-23 00:00:00+00:00,23.196041,0.2,0.32462502,"Minas Gerais, Brazil",2017,235,473.40000062,4.249999899999993,4.4499999,23.379792000000002
2017-08-24 00:00:00+00:00,22.324165,0.0,0.32381248,"Minas Gerais, Brazil",2017,236,473.40000062,3.3499998999999927,4.4499999,22.949792000000002
2017-08-25 00:00:00+00:00,22.246044,0.0,0.32266665,"Minas Gerais, Brazil",2017,237,473.40000062,3.199999899999993,4.4499999,22.3552088
2017-08-26 00:00:00+00:00,22.619999,0.0,0.32056257,"Minas Gerais, Brazil",2017,238,473.40000062,3.199999899999993,4.4499999,22.555625
2017-08-27 00:00:00+00:00,23.096043,0.0,0.31768745,"Minas Gerais, Brazil",2017,239,473.40000062,2.199999899999993,4.4499999,22.6964584
2017-08-28 00:00:00+00:00,23.524166,0.0,0.31400007,"Minas Gerais, Brazil",2017,240,473.40000062,0.6999999999999929,4.4499999,22.7620834
2017-08-29 00:00:00+00:00,24.54604,0.0,0.31116664,"Minas Gerais, Brazil",2017,241,473.40000062,0.1999999999999929,4.4499999,23.206458400000002
2017-08-30 00:00:00+00:00,25.099169,0.0,0.3086875,"Minas Gerais, Brazil",2017,242,473.40000062,0.0,4.4499999,23.777083400000002
2017-08-31 00:00:00+00:00,25.44917,0.0,0.30691665,"Minas Gerais, Brazil",2017,243,473.40000062,0.0,4.4499999,24.3429176
2017-09-01 00:00:00+00:00,25.69188,0.0,0.30639583,"Minas Gerais, Brazil",2017,244,473.40000062,0.0,4.4499999,24.862085
2017-09-02 00:00:00+00:00,24.27729,0.0,0.3061875,"Minas Gerais, Brazil",2017,245,473.40000062,0.0,4.4499999,25.012709800000003
2017-09-03 00:00:00+00:00,23.081459,0.0,0.30654168,"Minas Gerais, Brazil",2017,246,473.40000062,0.0,4.4499999,24.7197936
2017-09-04 00:00:00+00:00,22.263752,0.0,0.30641675,"Minas Gerais, Brazil",2017,247,473.40000062,0.0,4.4499999,24.152710199999998
2017-09-05 00:00:00+00:00,22.323124,0.0,0.3069167,"Minas Gerais, Brazil",2017,248,473.40000062,0.0,4.4499999,23.527501
2017-09-06 00:00:00+00:00,23.07521,0.0,0.30756253,"Minas Gerais, Brazil",2017,249,473.40000062,0.0,4.4499999,23.004167000000002
2017-09-07 00:00:00+00:00,24.680416,0.0,0.30743754,"Minas Gerais, Brazil",2017,250,473.40000062,0.0,4.4499999,23.0847922
2017-09-08 00:00:00+00:00,24.991877,0.0,0.307,"Minas Gerais, Brazil",2017,251,473.40000062,0.0,4.4499999,23.4668758
2017-09-09 00:00:00+00:00,24.742916,0.0,0.3050416,"Minas Gerais, Brazil",2017,252,473.40000062,0.0,4.4499999,23.962708600000003
2017-09-10 00:00:00+00:00,24.529377,0.0,0.30297917,"Minas Gerais, Brazil",2017,253,473.40000062,0.0,4.4499999,24.4039592
2017-09-11 00:00:00+00:00,26.095001,0.0,0.30100006,"Minas Gerais, Brazil",2017,254,473.40000062,0.0,4.4499999,25.0079174
2017-09-12 00:00:00+00:00,25.859581,0.0,0.30112505,"Minas Gerais, Brazil",2017,255,473.40000062,0.0,4.4499999,25.2437504
2017-09-13 00:00:00+00:00,25.092915,0.0,0.30100006,"Minas Gerais, Brazil",2017,256,473.40000062,0.0,4.4499999,25.263958
2017-09-14 00:00:00+00:00,25.25125,0.0,0.30110422,"Minas Gerais, Brazil",2017,257,473.40000062,0.0,4.2499999,25.3656248
2017-09-15 00:00:00+00:00,25.612709,0.0,0.30106252,"Minas Gerais, Brazil",2017,258,473.40000062,0.0,4.2499999,25.582291199999997
2017-09-16 00:00:00+00:00,25.229378,0.0,0.3007292,"Minas Gerais, Brazil",2017,259,473.40000062,0.0,3.3499999,25.4091666
2017-09-17 00:00:00+00:00,24.514793,0.0,0.29960418,"Minas Gerais, Brazil",2017,260,473.40000062,0.0,3.1999999,25.140209
2017-09-18 00:00:00+00:00,25.26375,0.0,0.29956245,"Minas Gerais, Brazil",2017,261,473.40000062,0.0,3.1999999,25.174376000000002
2017-09-19 00:00:00+00:00,25.731457,0.0,0.29960415,"Minas Gerais, Brazil",2017,262,473.40000062,0.0,2.1999999,25.270417400000003
2017-09-20 00:00:00+00:00,25.69083,0.0,0.298875,"Minas Gerais, Brazil",2017,263,473.40000062,0.0,0.7,25.2860416
2017-09-21 00:00:00+00:00,25.505417,0.0,0.29772922,"Minas Gerais, Brazil",2017,264,473.40000062,0.0,0.2,25.3412494
2017-09-22 00:00:00+00:00,24.702293,0.15,0.30081254,"Minas Gerais, Brazil",2017,265,473.55000062,0.1499999999999929,0.15,25.3787494
2017-09-23 00:00:00+00:00,24.930416,0.05,0.3039375,"Minas Gerais, Brazil",2017,266,473.60000062,0.1999999999999929,0.2,25.3120826
2017-09-24 00:00:00+00:00,25.574165,0.0,0.30362496,"Minas Gerais, Brazil",2017,267,473.60000062,0.1999999999999929,0.2,25.280624200000002
2017-09-25 00:00:00+00:00,25.549168,0.0,0.30168757,"Minas Gerais, Brazil",2017,268,473.60000062,0.1999999999999929,0.2,25.252291800000002
2017-09-26 00:00:00+00:00,24.822086,0.2,0.30114585,"Minas Gerais, Brazil",2017,269,473.80000062,0.3999999999999929,0.4,25.1156256
2017-09-27 00:00:00+00:00,24.836666,0.45000002,0.30181253,"Minas Gerais, Brazil",2017,270,474.25000064,0.8500000199999929,0.85000002,25.1425002
2017-09-28 00:00:00+00:00,24.571041,0.3,0.30552083,"Minas Gerais, Brazil",2017,271,474.55000064,1.150000019999993,1.15000002,25.070625200000002
2017-09-29 00:00:00+00:00,26.005417,0.3,0.30604166,"Minas Gerais, Brazil",2017,272,474.85000064,1.300000019999993,1.45000002,25.1568756
2017-09-30 00:00:00+00:00,21.279375,16.7,0.31012493,"Minas Gerais, Brazil",2017,273,491.55000064,17.950000019999994,18.15000002,24.302917
2017-10-01 00:00:00+00:00,22.509584,0.25,0.32352084,"Minas Gerais, Brazil",2017,274,491.80000064,18.200000019999994,18.40000002,23.840416600000005
2017-10-02 00:00:00+00:00,23.430416,7.35,0.32683334,"Minas Gerais, Brazil",2017,275,499.15000064000003,25.55000001999999,25.75000002,23.5591666
2017-10-03 00:00:00+00:00,19.998127,8.3,0.36256254,"Minas Gerais, Brazil",2017,276,507.45000064,33.65000001999999,34.05000002,22.6445838
2017-10-04 00:00:00+00:00,22.213753,0.15,0.38214594,"Minas Gerais, Brazil",2017,277,507.60000064,33.349999999999994,34.20000002,21.886250999999998
2017-10-05 00:00:00+00:00,25.071043,0.2,0.3798542,"Minas Gerais, Brazil",2017,278,507.80000064,33.24999999999999,34.40000002,22.644584599999998
2017-10-06 00:00:00+00:00,25.877293,0.15,0.37137508,"Minas Gerais, Brazil",2017,279,507.95000064,33.099999999999994,34.55000002,23.3181264
2017-10-07 00:00:00+00:00,25.945,0.0,0.36235416,"Minas Gerais, Brazil",2017,280,507.95000064,16.39999999999999,34.55000002,23.8210432
2017-10-08 00:00:00+00:00,26.258541,0.0,0.35602087,"Minas Gerais, Brazil",2017,281,507.95000064,16.14999999999999,34.55000002,25.073126000000002
2017-10-09 00:00:00+00:00,26.872082,0.0,0.34849995,"Minas Gerais, Brazil",2017,282,507.95000064,8.799999999999994,34.55000002,26.004791800000003
2017-10-10 00:00:00+00:00,27.502293,0.05,0.34177083,"Minas Gerais, Brazil",2017,283,508.00000064,0.5499999999999929,34.60000002,26.491041799999998
2017-10-11 00:00:00+00:00,28.252293,0.0,0.3350625,"Minas Gerais, Brazil",2017,284,508.00000064,0.39999999999999286,34.60000002,26.9660418
2017-10-12 00:00:00+00:00,28.465834,0.1,0.33206248,"Minas Gerais, Brazil",2017,285,508.10000064,0.2999999999999929,34.70000002,27.4702086
