date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2020-09-03 00:00:00+00:00,12.473862,0.0,0.18681943,"Santiago d Estero, Argentina",2020,247,361.1667,7.733333520591259,9.06666684895754,13.124000358581544
2020-09-04 00:00:00+00:00,15.734279,0.0,0.18736108,"Santiago d Estero, Argentina",2020,248,361.1667,7.733333520591259,9.06666684895754,13.03538932800293
2020-09-05 00:00:00+00:00,18.666916,0.0,0.18008335,"Santiago d Estero, Argentina",2020,249,361.1667,7.733333520591259,9.06666684895754,13.785527992248536
2020-09-06 00:00:00+00:00,18.229416,0.06666667,0.17200005,"Santiago d Estero, Argentina",2020,250,361.23334,7.733333520591259,8.93333351612091,15.312749862670898
2020-09-07 00:00:00+00:00,17.49053,0.0,0.16941668,"Santiago d Estero, Argentina",2020,251,361.23334,7.566666848957539,8.93333351612091,16.519000434875487
2020-09-08 00:00:00+00:00,17.639143,0.0,0.16808331,"Santiago d Estero, Argentina",2020,252,361.23334,0.7333333566784859,8.93333351612091,17.55205669403076
2020-09-09 00:00:00+00:00,21.494696,0.0,0.16759719,"Santiago d Estero, Argentina",2020,253,361.23334,0.0666666701436042,8.93333351612091,18.70414009094238
2020-09-10 00:00:00+00:00,23.548164,0.0,0.16468059,"Santiago d Estero, Argentina",2020,254,361.23334,0.0666666701436042,8.93333351612091,19.6803897857666
2020-09-11 00:00:00+00:00,24.998167,0.53333336,0.16533333,"Santiago d Estero, Argentina",2020,255,361.76666,0.6000000312924385,9.466666877269745,21.034140014648436
2020-09-12 00:00:00+00:00,19.82664,0.1,0.16190279,"Santiago d Estero, Argentina",2020,256,361.86667,0.7000000327825546,9.56666687875986,21.501361846923828
2020-09-13 00:00:00+00:00,21.14886,0.0,0.16450001,"Santiago d Estero, Argentina",2020,257,361.86667,0.6333333626389503,9.56666687875986,22.203305435180663
2020-09-14 00:00:00+00:00,19.382195,0.0,0.16691668,"Santiago d Estero, Argentina",2020,258,361.86667,0.6333333626389503,9.56666687875986,21.78080520629883
2020-09-15 00:00:00+00:00,17.969,0.0,0.16845834,"Santiago d Estero, Argentina",2020,259,361.86667,0.6333333626389503,9.56666687875986,20.66497230529785
2020-09-16 00:00:00+00:00,20.284279,0.0,0.16248612,"Santiago d Estero, Argentina",2020,260,361.86667,0.6333333626389503,9.56666687875986,19.72219467163086
2020-09-17 00:00:00+00:00,20.72803,0.0,0.16084723,"Santiago d Estero, Argentina",2020,261,361.86667,0.6333333626389503,9.56666687875986,19.902472686767577
2020-09-18 00:00:00+00:00,24.808584,0.0,0.157375,"Santiago d Estero, Argentina",2020,262,361.86667,0.1000000014901161,9.56666687875986,20.63441734313965
2020-09-19 00:00:00+00:00,21.585669,0.0,0.15405555,"Santiago d Estero, Argentina",2020,263,361.86667,0.0,9.56666687875986,21.07511215209961
2020-09-20 00:00:00+00:00,16.966915,0.0,0.15551387,"Santiago d Estero, Argentina",2020,264,361.86667,0.0,9.56666687875986,20.874695205688475
2020-09-21 00:00:00+00:00,17.48636,0.0,0.15691663,"Santiago d Estero, Argentina",2020,265,361.86667,0.0,9.56666687875986,20.315111541748045
2020-09-22 00:00:00+00:00,19.55303,0.0,0.1562361,"Santiago d Estero, Argentina",2020,266,361.86667,0.0,9.56666687875986,20.080111694335937
2020-09-23 00:00:00+00:00,23.963446,0.0,0.15601386,"Santiago d Estero, Argentina",2020,267,361.86667,0.0,9.56666687875986,19.911083984375
2020-09-24 00:00:00+00:00,28.41414,0.0,0.15555555,"Santiago d Estero, Argentina",2020,268,361.86667,0.0,9.56666687875986,21.276778411865234
2020-09-25 00:00:00+00:00,32.996082,0.13333334,0.15493056,"Santiago d Estero, Argentina",2020,269,362.0,0.1333333402872085,9.70000021904707,24.482611846923827
2020-09-26 00:00:00+00:00,32.588444,0.0,0.15540278,"Santiago d Estero, Argentina",2020,270,362.0,0.1333333402872085,8.566666893661022,27.50302848815918
2020-09-27 00:00:00+00:00,21.548166,5.266667,0.15715277,"Santiago d Estero, Argentina",2020,271,367.26666,5.400000229477882,13.833333782851696,27.902055740356445
2020-09-28 00:00:00+00:00,20.287056,0.0,0.16400002,"Santiago d Estero, Argentina",2020,272,367.26666,5.400000229477882,13.833333782851696,27.16677780151367
2020-09-29 00:00:00+00:00,23.842611,0.0,0.16741665,"Santiago d Estero, Argentina",2020,273,367.26666,5.400000229477882,13.766667112708092,26.252471923828125
2020-09-30 00:00:00+00:00,29.762749,0.0,0.16587502,"Santiago d Estero, Argentina",2020,274,367.26666,5.400000229477882,13.600000441074371,25.60580520629883
2020-10-01 00:00:00+00:00,27.698172,0.0,0.16436112,"Santiago d Estero, Argentina",2020,275,367.26666,5.400000229477882,6.766666948795319,24.62775077819824
2020-10-02 00:00:00+00:00,23.113443,0.033333335,0.16334723,"Santiago d Estero, Argentina",2020,276,367.30002,5.300000224262476,6.133333597332239,24.94080619812012
2020-10-03 00:00:00+00:00,15.830804,0.33333334,0.162,"Santiago d Estero, Argentina",2020,277,367.63333,5.633333567529917,6.46666694059968,24.049555778503414
2020-10-04 00:00:00+00:00,15.000945,0.3666667,0.16930558,"Santiago d Estero, Argentina",2020,278,368.0,0.733333382755518,6.833333645015955,22.281222534179687
2020-10-05 00:00:00+00:00,17.007195,0.0,0.1722778,"Santiago d Estero, Argentina",2020,279,368.0,0.733333382755518,6.833333645015955,19.73011169433594
2020-10-06 00:00:00+00:00,18.800251,0.0,0.17941667,"Santiago d Estero, Argentina",2020,280,368.0,0.733333382755518,6.766666974872351,17.950527572631835
2020-10-07 00:00:00+00:00,22.495386,0.0,0.1793611,"Santiago d Estero, Argentina",2020,281,368.0,0.733333382755518,6.766666974872351,17.826916122436522
2020-10-08 00:00:00+00:00,23.803724,0.0,0.17579168,"Santiago d Estero, Argentina",2020,282,368.0,0.733333382755518,6.766666974872351,19.421500205993652
2020-10-09 00:00:00+00:00,24.443306,0.0,0.17284721,"Santiago d Estero, Argentina",2020,283,368.0,0.7000000476837158,6.766666974872351,21.3099723815918
2020-10-10 00:00:00+00:00,25.904419,0.0,0.17251389,"Santiago d Estero, Argentina",2020,284,368.0,0.366666704416275,6.766666974872351,23.089417266845704
2020-10-11 00:00:00+00:00,25.653025,0.0,0.17280555,"Santiago d Estero, Argentina",2020,285,368.0,0.0,6.2333336137235165,24.45997200012207
2020-10-12 00:00:00+00:00,24.319,0.0,0.17204167,"Santiago d Estero, Argentina",2020,286,368.0,0.0,6.1333336122334,24.82469482421875
2020-10-13 00:00:00+00:00,25.016222,0.0,0.16990279,"Santiago d Estero, Argentina",2020,287,368.0,0.0,6.1333336122334,25.067194366455077
2020-10-14 00:00:00+00:00,24.812752,10.533334,0.16895832,"Santiago d Estero, Argentina",2020,288,378.53336,10.533333778381348,16.666667390614748,25.14108352661133
2020-10-15 00:00:00+00:00,21.410667,5.3333335,0.1742639,"Santiago d Estero, Argentina",2020,289,383.86667,15.8666672706604,22.0000008828938,24.242333221435548
2020-10-16 00:00:00+00:00,24.443308,0.06666667,0.1794583,"Santiago d Estero, Argentina",2020,290,383.93335,15.933333940804005,22.066667553037405,24.000389862060548
2020-10-17 00:00:00+00:00,26.776642,2.7666664,0.17759722,"Santiago d Estero, Argentina",2020,291,386.7,18.70000035315752,24.83333396539092,24.49191818237305
2020-10-18 00:00:00+00:00,30.372473,0.0,0.17340279,"Santiago d Estero, Argentina",2020,292,386.7,18.70000035315752,24.83333396539092,25.563168334960935
2020-10-19 00:00:00+00:00,33.00581,0.0,0.16758335,"Santiago d Estero, Argentina",2020,293,386.7,18.70000035315752,24.83333396539092,27.201779937744146
2020-10-20 00:00:00+00:00,26.726639,0.7,0.16463889,"Santiago d Estero, Argentina",2020,294,387.4,19.40000034123659,25.53333395346999,28.26497421264649
2020-10-21 00:00:00+00:00,23.5815,0.13333334,0.16481946,"Santiago d Estero, Argentina",2020,295,387.53336,8.999999903142452,25.6666672937572,28.09261245727539
2020-10-22 00:00:00+00:00,26.299555,0.73333335,0.16998611,"Santiago d Estero, Argentina",2020,296,388.26666,4.399999760091305,26.400000642985106,27.997195053100587
2020-10-23 00:00:00+00:00,26.620392,6.8666663,0.1690139,"Santiago d Estero, Argentina",2020,297,395.13333,11.199999406933784,33.26666695997119,27.246778869628905
2020-10-24 00:00:00+00:00,26.860664,5.5,0.17473614,"Santiago d Estero, Argentina",2020,298,400.63333,13.933332994580269,38.76666695997119,26.017749786376953
2020-10-25 00:00:00+00:00,28.586359,15.066666,0.1823889,"Santiago d Estero, Argentina",2020,299,415.7,28.99999864399433,53.69999926909804,26.389693832397462
2020-10-26 00:00:00+00:00,21.032194,15.3,0.231875,"Santiago d Estero, Argentina",2020,300,431.0,44.299998834729195,68.9999994598329,25.87983283996582
2020-10-27 00:00:00+00:00,22.047472,0.0,0.2325139,"Santiago d Estero, Argentina",2020,301,431.0,43.59999884665013,63.73333257064223,25.029416275024413
2020-10-28 00:00:00+00:00,24.978027,0.7666667,0.22354168,"Santiago d Estero, Argentina",2020,302,431.76666,44.233332216739655,64.49999928101897,24.700943374633788
2020-10-29 00:00:00+00:00,18.719,2.4666665,0.21990277,"Santiago d Estero, Argentina",2020,303,434.23334,45.96666532754898,66.9666657410562,23.072610473632817
2020-10-30 00:00:00+00:00,18.511362,0.4666667,0.21761112,"Santiago d Estero, Argentina",2020,304,434.7,39.56666570901871,67.43333243951201,21.057611083984376
2020-10-31 00:00:00+00:00,19.180807,0.0,0.2114861,"Santiago d Estero, Argentina",2020,305,434.7,34.06666570901871,67.43333243951201,20.68733367919922
2020-11-01 00:00:00+00:00,21.645391,0.0,0.20543057,"Santiago d Estero, Argentina",2020,306,434.7,19.000000059604645,67.39999910444021,20.606917572021484
2020-11-02 00:00:00+00:00,23.421778,0.0,0.19845836,"Santiago d Estero, Argentina",2020,307,434.7,3.6999998688697815,67.06666576117277,20.29566764831543
2020-11-03 00:00:00+00:00,24.30025,0.0,0.1908611,"Santiago d Estero, Argentina",2020,308,434.7,3.6999998688697815,66.6999990567565,21.41191749572754
2020-11-04 00:00:00+00:00,24.832891,0.0,0.18427777,"Santiago d Estero, Argentina",2020,309,434.7,2.933333158493042,66.6999990567565,22.676223373413087
2020-11-05 00:00:00+00:00,25.776642,0.0,0.17852776,"Santiago d Estero, Argentina",2020,310,434.7,0.4666666984558105,66.6999990567565,23.995390319824217
2020-11-06 00:00:00+00:00,26.253721,0.0,0.17329164,"Santiago d Estero, Argentina",2020,311,434.7,0.0,66.6999990567565,24.917056274414065
2020-11-07 00:00:00+00:00,27.177332,0.0,0.16911113,"Santiago d Estero, Argentina",2020,312,434.7,0.0,66.6999990567565,25.668167114257812
2020-11-08 00:00:00+00:00,25.660666,4.0666666,0.16723609,"Santiago d Estero, Argentina",2020,313,438.76666,4.066666603088379,70.76666565984488,25.940250396728516
2020-11-09 00:00:00+00:00,23.59678,0.56666666,0.16781946,"Santiago d Estero, Argentina",2020,314,439.33334,4.633333265781403,71.3333323225379,25.693028259277344
2020-11-10 00:00:00+00:00,25.173166,5.1666665,0.16958332,"Santiago d Estero, Argentina",2020,315,444.5,9.79999977350235,76.49999883025885,25.5723331451416
2020-11-11 00:00:00+00:00,24.164833,3.1333332,0.18601388,"Santiago d Estero, Argentina",2020,316,447.63333,12.933332979679108,79.6333320364356,25.15455551147461
2020-11-12 00:00:00+00:00,25.374556,0.0,0.19123614,"Santiago d Estero, Argentina",2020,317,447.63333,12.933332979679108,79.6333320364356,24.794000244140623
2020-11-13 00:00:00+00:00,27.971777,0.29999998,0.18386112,"Santiago d Estero, Argentina",2020,318,447.93335,13.233332961797714,69.39999824017286,25.256222534179688
2020-11-14 00:00:00+00:00,26.907888,23.166666,0.18495834,"Santiago d Estero, Argentina",2020,319,471.1,36.3999989926815,87.2333307787776,25.918444061279295
2020-11-15 00:00:00+00:00,21.702333,14.966668,0.24620833,"Santiago d Estero, Argentina",2020,320,486.06668,47.30000051856041,102.13333223760128,25.22427749633789
2020-11-16 00:00:00+00:00,23.821083,2.1,0.26020834,"Santiago d Estero, Argentina",2020,321,488.1667,48.833333760499954,101.46666572988032,25.15552749633789
2020-11-17 00:00:00+00:00,23.919695,0.90000004,0.251125,"Santiago d Estero, Argentina",2020,322,489.06668,44.566667288541794,102.36666576564312,24.86455535888672
2020-11-18 00:00:00+00:00,21.907888,2.0,0.243125,"Santiago d Estero, Argentina",2020,323,491.06668,43.43333408236504,104.36666576564312,23.65177764892578
2020-11-19 00:00:00+00:00,23.125946,0.0,0.23474999,"Santiago d Estero, Argentina",2020,324,491.06668,43.43333408236504,103.66666577756403,22.89538917541504
2020-11-20 00:00:00+00:00,24.849554,0.0,0.22447221,"Santiago d Estero, Argentina",2020,325,491.06668,43.13333410024643,103.53333243727684,23.524833297729497
2020-11-21 00:00:00+00:00,26.998861,0.0,0.21484722,"Santiago d Estero, Argentina",2020,326,491.06668,19.96666806936264,102.79999908804892,24.160388946533203
2020-11-22 00:00:00+00:00,29.235666,0.0,0.20606942,"Santiago d Estero, Argentina",2020,327,491.06668,4.999999940395355,95.93333277106284,25.223583221435547
2020-11-23 00:00:00+00:00,31.739141,0.0,0.1967917,"Santiago d Estero, Argentina",2020,328,491.06668,2.900000035762787,90.43333277106284,27.18983383178711
2020-11-24 00:00:00+00:00,35.10095,0.0,0.18737501,"Santiago d Estero, Argentina",2020,329,491.06668,2.0,75.36666712164879,29.58483428955078
2020-11-25 00:00:00+00:00,34.696777,0.4,0.1793611,"Santiago d Estero, Argentina",2020,330,491.46667,0.4000000059604645,60.46666693687439,31.554278945922853
2020-11-26 00:00:00+00:00,26.274557,4.0333333,0.1788333,"Santiago d Estero, Argentina",2020,331,495.5,4.433333307504654,64.50000023841858,31.4094181060791
2020-11-27 00:00:00+00:00,26.463446,0.23333335,0.18356945,"Santiago d Estero, Argentina",2020,332,495.73334,4.666666656732559,63.966666877269745,30.854973983764648
2020-11-28 00:00:00+00:00,29.267614,4.0000005,0.18211113,"Santiago d Estero, Argentina",2020,333,499.73334,8.666667133569717,65.50000089406967,30.360668563842772
2020-11-29 00:00:00+00:00,30.264833,4.7999997,0.17688887,"Santiago d Estero, Argentina",2020,334,504.53336,13.466666847467422,69.83333390951157,29.393445587158205
2020-11-30 00:00:00+00:00,24.95025,19.300001,0.18043055,"Santiago d Estero, Argentina",2020,335,523.8333,32.7666679918766,89.13333505392075,27.44414024353027
2020-12-01 00:00:00+00:00,25.923166,0.0,0.18531947,"Santiago d Estero, Argentina",2020,336,523.8333,32.7666679918766,89.13333505392075,27.373862075805665
2020-12-02 00:00:00+00:00,26.88636,13.166667,0.18354167,"Santiago d Estero, Argentina",2020,337,537.0,45.53333497047424,102.30000203847884,27.45844497680664
2020-12-03 00:00:00+00:00,24.614832,0.0,0.18997222,"Santiago d Estero, Argentina",2020,338,537.0,41.500001668930054,102.30000203847884,26.52788848876953
2020-12-04 00:00:00+00:00,23.224556,0.6,0.19015276,"Santiago d Estero, Argentina",2020,339,537.60004,41.866668343544006,102.90000206232072,25.11983299255371
2020-12-05 00:00:00+00:00,21.030111,0.1,0.19105558,"Santiago d Estero, Argentina",2020,340,537.7,37.96666786819696,103.00000206381084,24.33580513000488
2020-12-06 00:00:00+00:00,22.171778,0.0,0.1864583,"Santiago d Estero, Argentina",2020,341,537.7,33.16666815429926,103.00000206381084,23.585527420043945
2020-12-07 00:00:00+00:00,24.49122,0.0,0.181625,"Santiago d Estero, Argentina",2020,342,537.7,13.86666700989008,103.00000206381084,23.106499481201173
2020-12-08 00:00:00+00:00,28.162056,0.0,0.17345834,"Santiago d Estero, Argentina",2020,343,537.7,13.86666700989008,98.93333546072245,23.815944290161134
2020-12-09 00:00:00+00:00,30.117609,0.0,0.16754167,"Santiago d Estero, Argentina",2020,344,537.7,0.700000025331974,98.36666879802942,25.19455490112305
2020-12-10 00:00:00+00:00,31.259277,0.0,0.16343056,"Santiago d Estero, Argentina",2020,345,537.7,0.700000025331974,93.20000229030848,27.240388107299804
2020-12-11 00:00:00+00:00,33.70164,0.0,0.15972222,"Santiago d Estero, Argentina",2020,346,537.7,0.1000000014901161,90.06666908413172,29.54636077880859
2020-12-12 00:00:00+00:00,31.059275,0.36666667,0.15706943,"Santiago d Estero, Argentina",2020,347,538.06665,0.3666666746139526,90.43333575874568,30.859971618652345
2020-12-13 00:00:00+00:00,28.726639,7.0333333,0.16008334,"Santiago d Estero, Argentina",2020,348,545.10004,7.399999976158142,97.16666907817124,30.97288818359375
2020-12-14 00:00:00+00:00,21.868307,0.0,0.17387499,"Santiago d Estero, Argentina",2020,349,545.10004,7.399999976158142,74.00000304728746,29.32302780151367
2020-12-15 00:00:00+00:00,27.332197,0.6333333,0.18344443,"Santiago d Estero, Argentina",2020,350,545.73334,8.03333330154419,59.666668243706226,28.537611770629884
2020-12-16 00:00:00+00:00,26.828028,5.6000004,0.18080556,"Santiago d Estero, Argentina",2020,351,551.3333,13.633333683013916,63.166668720543385,27.162889099121095
2020-12-17 00:00:00+00:00,27.76414,0.0,0.17724998,"Santiago d Estero, Argentina",2020,352,551.3333,13.633333683013916,62.2666686847806,26.50386199951172
2020-12-18 00:00:00+00:00,30.38775,0.0,0.17377777,"Santiago d Estero, Argentina",2020,353,551.3333,13.633333683013916,60.2666686847806,26.836084365844727
2020-12-19 00:00:00+00:00,29.29053,1.4333334,0.17262499,"Santiago d Estero, Argentina",2020,354,552.76666,14.700000405311584,61.70000208169222,28.32052879333496
2020-12-20 00:00:00+00:00,25.883585,0.0,0.17370833,"Santiago d Estero, Argentina",2020,355,552.76666,7.666667103767395,61.70000208169222,28.03080635070801
2020-12-21 00:00:00+00:00,26.007196,0.0,0.17333335,"Santiago d Estero, Argentina",2020,356,552.76666,7.666667103767395,61.70000208169222,27.866640090942383
2020-12-22 00:00:00+00:00,27.597471,0.0,0.16941667,"Santiago d Estero, Argentina",2020,357,552.76666,7.033333778381348,61.70000208169222,27.833306503295898
2020-12-23 00:00:00+00:00,29.02664,0.0,0.16518055,"Santiago d Estero, Argentina",2020,358,552.76666,1.433333396911621,61.70000208169222,27.561084365844728
2020-12-24 00:00:00+00:00,32.008583,0.0,0.16158332,"Santiago d Estero, Argentina",2020,359,552.76666,1.433333396911621,61.70000208169222,28.104695129394532
2020-12-25 00:00:00+00:00,28.455805,10.500001,0.16945834,"Santiago d Estero, Argentina",2020,360,563.26666,11.933334350585938,71.80000302940607,28.619139099121092
2020-12-26 00:00:00+00:00,26.243998,1.7000002,0.18766667,"Santiago d Estero, Argentina",2020,361,564.9667,12.200001120567322,69.46666989475489,28.66649932861328
2020-12-27 00:00:00+00:00,28.069695,1.6333332,0.18347223,"Santiago d Estero, Argentina",2020,362,566.60004,13.83333432674408,70.86666975170374,28.760943984985353
2020-12-28 00:00:00+00:00,30.257195,1.4666667,0.17786108,"Santiago d Estero, Argentina",2020,363,568.06665,15.30000102519989,68.33333597332239,29.00705490112305
2020-12-29 00:00:00+00:00,28.286362,8.599999,0.17652778,"Santiago d Estero, Argentina",2020,364,576.6667,23.9000004529953,72.1333356872201,28.262610626220702
2020-12-30 00:00:00+00:00,30.36622,0.6333334,0.17368054,"Santiago d Estero, Argentina",2020,365,577.3,24.533333837985992,53.46666792780161,28.64469375610351
2021-01-01 00:00:00+00:00,26.05372,0.0,0.17881946,"Santiago d Estero, Argentina",2021,1,0.0,19.36666637659073,45.63333443552256,27.589138412475585
2021-01-02 00:00:00+00:00,29.336363,0.0,0.17670834,"Santiago d Estero, Argentina",2021,2,0.0,17.666666209697723,45.63333443552256,27.404972076416016
