date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum
2014-07-05 00:00:00+00:00,25.778187,0.0,0.15407294,"Henan, China",2014,186,203.55000238
2014-07-06 00:00:00+00:00,27.587563,0.0,0.15333334,"Henan, China",2014,187,203.55000238
2014-07-07 00:00:00+00:00,28.709438,0.0,0.15227082,"Henan, China",2014,188,203.55000238
2014-07-08 00:00:00+00:00,29.32402,0.0,0.15148956,"Henan, China",2014,189,203.55000238
2014-07-09 00:00:00+00:00,29.654749,0.0,0.15042706,"Henan, China",2014,190,203.55000238
2014-07-10 00:00:00+00:00,26.226105,2.4,0.14984375,"Henan, China",2014,191,205.95000238
2014-07-11 00:00:00+00:00,26.791729,3.5749998,0.14986458,"Henan, China",2014,192,209.52500218
2014-07-12 00:00:00+00:00,24.082874,2.8500001,0.1534479,"Henan, China",2014,193,212.37500228
2014-07-13 00:00:00+00:00,28.050062,0.6,0.1557604,"Henan, China",2014,194,212.97500228
2014-07-14 00:00:00+00:00,27.749542,0.97499996,0.15544789,"Henan, China",2014,195,213.95000224
2014-07-15 00:00:00+00:00,27.881834,0.0,0.1544896,"Henan, China",2014,196,213.95000224
2014-07-16 00:00:00+00:00,28.272978,0.0,0.15332292,"Henan, China",2014,197,213.95000224
2014-07-17 00:00:00+00:00,27.301624,17.974998,0.16014583,"Henan, China",2014,198,231.92500024
2014-07-18 00:00:00+00:00,28.456835,3.8,0.1894375,"Henan, China",2014,199,235.72500023999999
2014-07-19 00:00:00+00:00,28.746939,3.0249999,0.19579168,"Henan, China",2014,200,238.75000014
2014-07-20 00:00:00+00:00,30.458916,0.5,0.19663541,"Henan, China",2014,201,239.25000014
2014-07-21 00:00:00+00:00,31.931313,0.0,0.19208334,"Henan, China",2014,202,239.25000014
2014-07-22 00:00:00+00:00,32.362045,0.0,0.18572915,"Henan, China",2014,203,239.25000014
2014-07-23 00:00:00+00:00,29.767773,0.025,0.18003127,"Henan, China",2014,204,239.27500014
2014-07-24 00:00:00+00:00,28.868813,1.0,0.1746875,"Henan, China",2014,205,240.27500014
2014-07-25 00:00:00+00:00,26.17975,0.0,0.17078125,"Henan, China",2014,206,240.27500014
2014-07-26 00:00:00+00:00,27.681831,0.0,0.16623957,"Henan, China",2014,207,240.27500014
2014-07-27 00:00:00+00:00,28.70475,0.17500001,0.16212499,"Henan, China",2014,208,240.45000015
2014-07-28 00:00:00+00:00,29.887043,1.3249999,0.15878122,"Henan, China",2014,209,241.77500005
2014-07-29 00:00:00+00:00,30.741209,3.0750003,0.15693751,"Henan, China",2014,210,244.85000035
2014-07-30 00:00:00+00:00,29.333395,8.875,0.15660417,"Henan, China",2014,211,253.72500035
2014-07-31 00:00:00+00:00,28.327665,0.375,0.16070832,"Henan, China",2014,212,254.10000035
2014-08-01 00:00:00+00:00,28.355791,0.875,0.16205208,"Henan, China",2014,213,254.97500035
2014-08-02 00:00:00+00:00,29.583918,0.0,0.1614375,"Henan, China",2014,214,254.97500035
2014-08-03 00:00:00+00:00,31.650063,0.0,0.15930209,"Henan, China",2014,215,254.97500035
2014-08-04 00:00:00+00:00,32.679226,0.575,0.15698957,"Henan, China",2014,216,255.55000035
2014-08-05 00:00:00+00:00,29.400063,9.325001,0.15693751,"Henan, China",2014,217,264.87500135
2014-08-06 00:00:00+00:00,24.203186,11.35,0.16639584,"Henan, China",2014,218,276.22500135
2014-08-07 00:00:00+00:00,21.820375,0.525,0.18654166,"Henan, China",2014,219,276.75000135
2014-08-08 00:00:00+00:00,24.543812,1.225,0.1906354,"Henan, China",2014,220,277.97500135
2014-08-09 00:00:00+00:00,19.483397,3.7749996,0.1946771,"Henan, China",2014,221,281.75000095
2014-08-10 00:00:00+00:00,24.984436,0.15,0.19669792,"Henan, China",2014,222,281.90000095
2014-08-11 00:00:00+00:00,24.919334,0.05,0.19467708,"Henan, China",2014,223,281.95000095
2014-08-12 00:00:00+00:00,24.863083,5.05,0.1925,"Henan, China",2014,224,287.00000095
2014-08-13 00:00:00+00:00,24.194853,0.0,0.19144791,"Henan, China",2014,225,287.00000095
2014-08-14 00:00:00+00:00,25.569855,0.35,0.18857291,"Henan, China",2014,226,287.35000095
2014-08-15 00:00:00+00:00,27.183397,0.0,0.18458332,"Henan, China",2014,227,287.35000095
2014-08-16 00:00:00+00:00,26.762562,0.3,0.18042706,"Henan, China",2014,228,287.65000095
2014-08-17 00:00:00+00:00,26.147459,0.20000002,0.17701043,"Henan, China",2014,229,287.85000097
2014-08-18 00:00:00+00:00,24.468292,5.1,0.17518751,"Henan, China",2014,230,292.95000097
2014-08-19 00:00:00+00:00,25.116728,0.025,0.17533334,"Henan, China",2014,231,292.97500097
2014-08-20 00:00:00+00:00,26.44277,0.0,0.173125,"Henan, China",2014,232,292.97500097
2014-08-21 00:00:00+00:00,27.904232,0.0,0.17002085,"Henan, China",2014,233,292.97500097
2014-08-22 00:00:00+00:00,28.761522,0.65,0.16741668,"Henan, China",2014,234,293.62500097
2014-08-23 00:00:00+00:00,24.298498,11.549999,0.17131251,"Henan, China",2014,235,305.17499997
2014-08-24 00:00:00+00:00,26.570894,0.0,0.18276042,"Henan, China",2014,236,305.17499997
2014-08-25 00:00:00+00:00,27.345894,0.075,0.18170834,"Henan, China",2014,237,305.24999997
2014-08-26 00:00:00+00:00,26.415686,4.175,0.1803021,"Henan, China",2014,238,309.42499997
2014-08-27 00:00:00+00:00,22.997978,1.7750001,0.18255208,"Henan, China",2014,239,311.20000007
2014-08-28 00:00:00+00:00,22.65527,0.17500001,0.18455207,"Henan, China",2014,240,311.37500008
2014-08-29 00:00:00+00:00,24.500061,1.8,0.18428126,"Henan, China",2014,241,313.17500008
2014-08-30 00:00:00+00:00,22.795895,27.95,0.2118125,"Henan, China",2014,242,341.12500008
2014-08-31 00:00:00+00:00,22.694332,0.65,0.27238542,"Henan, China",2014,243,341.77500008
2014-09-01 00:00:00+00:00,22.46048,16.175,0.29029164,"Henan, China",2014,244,357.95000008
2014-09-02 00:00:00+00:00,22.159958,2.225,0.31665623,"Henan, China",2014,245,360.17500008
2014-09-03 00:00:00+00:00,22.027145,0.025,0.31001043,"Henan, China",2014,246,360.20000008
2014-09-04 00:00:00+00:00,23.969854,0.0,0.29761454,"Henan, China",2014,247,360.20000008
2014-09-05 00:00:00+00:00,23.99902,0.0,0.28504166,"Henan, China",2014,248,360.20000008
2014-09-06 00:00:00+00:00,24.977667,0.05,0.27444795,"Henan, China",2014,249,360.25000008
2014-09-07 00:00:00+00:00,25.313604,4.375,0.26677084,"Henan, China",2014,250,364.62500008
2014-09-08 00:00:00+00:00,24.797459,3.0,0.26646876,"Henan, China",2014,251,367.62500008
2014-09-09 00:00:00+00:00,23.99173,2.725,0.26753128,"Henan, China",2014,252,370.35000008
2014-09-10 00:00:00+00:00,24.052666,5.9,0.26893747,"Henan, China",2014,253,376.25000008
2014-09-11 00:00:00+00:00,20.088083,29.25,0.32090625,"Henan, China",2014,254,405.50000008
2014-09-12 00:00:00+00:00,17.471937,8.5,0.37551045,"Henan, China",2014,255,414.00000008
2014-09-13 00:00:00+00:00,20.296415,4.7,0.36132288,"Henan, China",2014,256,418.70000008
2014-09-14 00:00:00+00:00,20.23652,17.625,0.37151042,"Henan, China",2014,257,436.32500008
2014-09-15 00:00:00+00:00,17.864645,13.25,0.3947396,"Henan, China",2014,258,449.57500008
2014-09-16 00:00:00+00:00,18.058916,7.675,0.3998021,"Henan, China",2014,259,457.25000008
2014-09-17 00:00:00+00:00,16.305792,31.3,0.41416666,"Henan, China",2014,260,488.55000008
2014-09-18 00:00:00+00:00,16.61256,6.9,0.41282293,"Henan, China",2014,261,495.45000008
2014-09-19 00:00:00+00:00,19.357874,0.0,0.38801038,"Henan, China",2014,262,495.45000008
2014-09-20 00:00:00+00:00,21.11673,0.0,0.37046877,"Henan, China",2014,263,495.45000008
2014-09-21 00:00:00+00:00,21.726103,0.0,0.3557604,"Henan, China",2014,264,495.45000008
2014-09-22 00:00:00+00:00,21.170895,0.0,0.34301043,"Henan, China",2014,265,495.45000008
2014-09-23 00:00:00+00:00,20.449541,0.0,0.33368748,"Henan, China",2014,266,495.45000008
2014-09-24 00:00:00+00:00,21.129229,0.0,0.32616666,"Henan, China",2014,267,495.45000008
2014-09-25 00:00:00+00:00,23.052147,0.875,0.31827086,"Henan, China",2014,268,496.32500008
2014-09-26 00:00:00+00:00,23.777145,1.7250001,0.31112504,"Henan, China",2014,269,498.05000018
2014-09-27 00:00:00+00:00,22.521416,45.525,0.34809378,"Henan, China",2014,270,543.57500018
2014-09-28 00:00:00+00:00,19.406311,14.675,0.41758335,"Henan, China",2014,271,558.25000018
2014-09-29 00:00:00+00:00,21.686522,0.075,0.39420834,"Henan, China",2014,272,558.32500018
2014-09-30 00:00:00+00:00,17.749542,0.025,0.37747917,"Henan, China",2014,273,558.35000018
2014-10-01 00:00:00+00:00,18.018812,1.45,0.36703125,"Henan, China",2014,274,559.80000018
2014-10-02 00:00:00+00:00,20.358917,0.0,0.35917705,"Henan, China",2014,275,559.80000018
2014-10-03 00:00:00+00:00,21.398499,0.0,0.34956253,"Henan, China",2014,276,559.80000018
2014-10-04 00:00:00+00:00,21.496418,0.0,0.34085417,"Henan, China",2014,277,559.80000018
2014-10-05 00:00:00+00:00,19.838085,0.0,0.33256245,"Henan, China",2014,278,559.80000018
2014-10-06 00:00:00+00:00,16.861519,0.0,0.32435417,"Henan, China",2014,279,559.80000018
2014-10-07 00:00:00+00:00,18.015688,0.0,0.31673962,"Henan, China",2014,280,559.80000018
2014-10-08 00:00:00+00:00,18.62246,0.0,0.30984378,"Henan, China",2014,281,559.80000018
2014-10-09 00:00:00+00:00,18.850061,0.05,0.30395833,"Henan, China",2014,282,559.85000018
2014-10-10 00:00:00+00:00,18.229229,0.0,0.29833332,"Henan, China",2014,283,559.85000018
2014-10-11 00:00:00+00:00,18.84277,0.0,0.2930104,"Henan, China",2014,284,559.85000018
2014-10-12 00:00:00+00:00,16.21725,0.0,0.2881667,"Henan, China",2014,285,559.85000018
2014-10-13 00:00:00+00:00,13.763604,0.0,0.28365627,"Henan, China",2014,286,559.85000018
2014-10-14 00:00:00+00:00,15.625063,0.0,0.2791875,"Henan, China",2014,287,559.85000018
2014-10-15 00:00:00+00:00,19.516727,0.0,0.27465627,"Henan, China",2014,288,559.85000018
2014-10-16 00:00:00+00:00,17.319332,0.0,0.27108335,"Henan, China",2014,289,559.85000018
2014-10-17 00:00:00+00:00,18.550583,0.0,0.26723954,"Henan, China",2014,290,559.85000018
2014-10-18 00:00:00+00:00,19.902666,5.125,0.26357296,"Henan, China",2014,291,564.97500018
2014-10-19 00:00:00+00:00,17.427666,14.65,0.2783854,"Henan, China",2014,292,579.62500018
2014-10-20 00:00:00+00:00,16.4985,35.300003,0.38313544,"Henan, China",2014,293,614.92500318
2014-10-21 00:00:00+00:00,15.868812,0.0,0.39536458,"Henan, China",2014,294,614.92500318
2014-10-22 00:00:00+00:00,17.487041,0.0,0.38059378,"Henan, China",2014,295,614.92500318
2014-10-23 00:00:00+00:00,18.320375,0.0,0.3689792,"Henan, China",2014,296,614.92500318
2014-10-24 00:00:00+00:00,19.168291,0.0,0.3592083,"Henan, China",2014,297,614.92500318
2014-10-25 00:00:00+00:00,19.755272,0.0,0.35051048,"Henan, China",2014,298,614.92500318
2014-10-26 00:00:00+00:00,20.145895,0.0,0.3428334,"Henan, China",2014,299,614.92500318
2014-10-27 00:00:00+00:00,13.767771,0.0,0.33690628,"Henan, China",2014,300,614.92500318
2014-10-28 00:00:00+00:00,13.639646,5.175,0.3351979,"Henan, China",2014,301,620.10000318
2014-10-29 00:00:00+00:00,14.730792,0.025,0.34014583,"Henan, China",2014,302,620.12500318
2014-10-30 00:00:00+00:00,15.624022,0.325,0.33955204,"Henan, China",2014,303,620.45000318
2014-10-31 00:00:00+00:00,15.469333,0.0,0.33743748,"Henan, China",2014,304,620.45000318
2014-11-01 00:00:00+00:00,14.689125,0.425,0.33414584,"Henan, China",2014,305,620.87500318
2014-11-02 00:00:00+00:00,9.663083,0.0,0.32950002,"Henan, China",2014,306,620.87500318
2014-11-03 00:00:00+00:00,10.490167,0.0,0.32465625,"Henan, China",2014,307,620.87500318
2014-11-04 00:00:00+00:00,12.329751,0.87500006,0.31995833,"Henan, China",2014,308,621.75000324
2014-11-05 00:00:00+00:00,10.897457,2.1500003,0.32044792,"Henan, China",2014,309,623.90000354
2014-11-06 00:00:00+00:00,12.082874,0.0,0.32062495,"Henan, China",2014,310,623.90000354
2014-11-07 00:00:00+00:00,10.627146,0.0,0.31869793,"Henan, China",2014,311,623.90000354
2014-11-08 00:00:00+00:00,9.928709,0.0,0.3158229,"Henan, China",2014,312,623.90000354
2014-11-09 00:00:00+00:00,11.33652,0.0,0.31300002,"Henan, China",2014,313,623.90000354
2014-11-10 00:00:00+00:00,12.582354,0.0,0.31030208,"Henan, China",2014,314,623.90000354
2014-11-11 00:00:00+00:00,13.565687,0.0,0.30693755,"Henan, China",2014,315,623.90000354
2014-11-12 00:00:00+00:00,9.560479,0.0,0.30307287,"Henan, China",2014,316,623.90000354
2014-11-13 00:00:00+00:00,8.375584,0.0,0.2994688,"Henan, China",2014,317,623.90000354
2014-11-14 00:00:00+00:00,11.108397,0.575,0.29601043,"Henan, China",2014,318,624.47500354
2014-11-15 00:00:00+00:00,8.074542,0.05,0.29412496,"Henan, China",2014,319,624.52500354
2014-11-16 00:00:00+00:00,9.302667,0.0,0.29201043,"Henan, China",2014,320,624.52500354
2014-11-17 00:00:00+00:00,7.2833962,0.0,0.28950003,"Henan, China",2014,321,624.52500354
2014-11-18 00:00:00+00:00,8.540688,0.0,0.28701037,"Henan, China",2014,322,624.52500354
2014-11-19 00:00:00+00:00,9.4349575,0.0,0.2843854,"Henan, China",2014,323,624.52500354
2014-11-20 00:00:00+00:00,11.267771,0.0,0.28196874,"Henan, China",2014,324,624.52500354
2014-11-21 00:00:00+00:00,12.526104,0.0,0.27968746,"Henan, China",2014,325,624.52500354
2014-11-22 00:00:00+00:00,11.444332,15.175,0.2858021,"Henan, China",2014,326,639.70000354
2014-11-23 00:00:00+00:00,10.170896,15.000002,0.3255,"Henan, China",2014,327,654.70000554
2014-11-24 00:00:00+00:00,9.445895,1.55,0.3614896,"Henan, China",2014,328,656.25000554
2014-11-25 00:00:00+00:00,7.5485,0.90000004,0.36173958,"Henan, China",2014,329,657.15000558
2014-11-26 00:00:00+00:00,10.619854,0.70000005,0.35676038,"Henan, China",2014,330,657.8500056299999
2014-11-27 00:00:00+00:00,8.650063,7.325,0.3669063,"Henan, China",2014,331,665.17500563
2014-11-28 00:00:00+00:00,7.9037085,0.35,0.3680312,"Henan, China",2014,332,665.52500563
2014-11-29 00:00:00+00:00,7.9505835,7.525,0.37595832,"Henan, China",2014,333,673.05000563
2014-11-30 00:00:00+00:00,6.1276665,0.0,0.37667704,"Henan, China",2014,334,673.05000563
2014-12-01 00:00:00+00:00,0.48912495,0.0,0.36833337,"Henan, China",2014,335,673.05000563
2014-12-02 00:00:00+00:00,2.1000624,0.0,0.3614583,"Henan, China",2014,336,673.05000563
2014-12-03 00:00:00+00:00,2.085479,0.0,0.35627088,"Henan, China",2014,337,673.05000563
2014-12-04 00:00:00+00:00,0.98131263,0.0,0.35109377,"Henan, China",2014,338,673.05000563
2014-12-05 00:00:00+00:00,2.3240209,0.0,0.34662497,"Henan, China",2014,339,673.05000563
2014-12-06 00:00:00+00:00,6.0427704,0.025,0.34270832,"Henan, China",2014,340,673.07500563
2014-12-07 00:00:00+00:00,4.004229,0.0,0.33855206,"Henan, China",2014,341,673.07500563
2014-12-08 00:00:00+00:00,3.4109993,0.0,0.33466664,"Henan, China",2014,342,673.07500563
2014-12-09 00:00:00+00:00,3.9234998,0.425,0.33208337,"Henan, China",2014,343,673.50000563
2014-12-10 00:00:00+00:00,3.8589168,0.0,0.3296979,"Henan, China",2014,344,673.50000563
2014-12-11 00:00:00+00:00,1.9458958,0.0,0.32699996,"Henan, China",2014,345,673.50000563
2014-12-12 00:00:00+00:00,1.0995418,0.0,0.32396877,"Henan, China",2014,346,673.50000563
2014-12-13 00:00:00+00:00,1.9438125,0.0,0.3213125,"Henan, China",2014,347,673.50000563
2014-12-14 00:00:00+00:00,4.6641245,0.0,0.31879163,"Henan, China",2014,348,673.50000563
2014-12-15 00:00:00+00:00,3.5422502,0.0,0.31611463,"Henan, China",2014,349,673.50000563
2014-12-16 00:00:00+00:00,0.24172923,0.0,0.31323957,"Henan, China",2014,350,673.50000563
2014-12-17 00:00:00+00:00,1.9109998,0.0,0.31047916,"Henan, China",2014,351,673.50000563
2014-12-18 00:00:00+00:00,4.6714168,0.0,0.30823958,"Henan, China",2014,352,673.50000563
2014-12-19 00:00:00+00:00,4.556312,0.0,0.30570832,"Henan, China",2014,353,673.50000563
2014-12-20 00:00:00+00:00,1.0761042,0.0,0.3035,"Henan, China",2014,354,673.50000563
2014-12-21 00:00:00+00:00,0.10787517,0.0,0.30107287,"Henan, China",2014,355,673.50000563
2014-12-22 00:00:00+00:00,3.0526667,0.0,0.29897913,"Henan, China",2014,356,673.50000563
2014-12-23 00:00:00+00:00,3.9328752,0.0,0.2969792,"Henan, China",2014,357,673.50000563
2014-12-24 00:00:00+00:00,3.9568334,0.0,0.29495826,"Henan, China",2014,358,673.50000563
2014-12-25 00:00:00+00:00,2.247458,0.0,0.29313543,"Henan, China",2014,359,673.50000563
2014-12-26 00:00:00+00:00,2.0636044,0.0,0.29148954,"Henan, China",2014,360,673.50000563
2014-12-27 00:00:00+00:00,4.3380833,0.0,0.2898125,"Henan, China",2014,361,673.50000563
2014-12-28 00:00:00+00:00,5.2396455,0.0,0.2877187,"Henan, China",2014,362,673.50000563
2014-12-29 00:00:00+00:00,6.8693337,0.0,0.28556252,"Henan, China",2014,363,673.50000563
2014-12-30 00:00:00+00:00,8.339645,0.0,0.28361458,"Henan, China",2014,364,673.50000563
2014-12-31 00:00:00+00:00,0.44433343,0.0,0.28145832,"Henan, China",2014,365,673.50000563
2015-01-01 00:00:00+00:00,0.7500626,0.0,0.2796146,"Henan, China",2015,1,0.0
2015-01-02 00:00:00+00:00,3.322979,0.25,0.27822918,"Henan, China",2015,2,0.25
2015-01-03 00:00:00+00:00,5.136,0.0,0.27646875,"Henan, China",2015,3,0.25
2015-01-04 00:00:00+00:00,9.294854,0.0,0.274875,"Henan, China",2015,4,0.25
2015-01-05 00:00:00+00:00,7.2162085,0.125,0.2740625,"Henan, China",2015,5,0.375
2015-01-06 00:00:00+00:00,1.6443332,0.0,0.2729896,"Henan, China",2015,6,0.375
2015-01-07 00:00:00+00:00,2.3037083,0.0,0.27178127,"Henan, China",2015,7,0.375
2015-01-08 00:00:00+00:00,4.8250623,0.0,0.27019793,"Henan, China",2015,8,0.375
2015-01-09 00:00:00+00:00,5.3057914,0.0,0.26878124,"Henan, China",2015,9,0.375
2015-01-10 00:00:00+00:00,6.8677707,0.0,0.26725,"Henan, China",2015,10,0.375
2015-01-11 00:00:00+00:00,6.5938125,0.0,0.26561457,"Henan, China",2015,11,0.375
2015-01-12 00:00:00+00:00,3.6787083,0.0,0.26446876,"Henan, China",2015,12,0.375
2015-01-13 00:00:00+00:00,3.807354,0.0,0.26340622,"Henan, China",2015,13,0.375
2015-01-14 00:00:00+00:00,4.269854,0.0,0.26239583,"Henan, China",2015,14,0.375
2015-01-15 00:00:00+00:00,4.4292293,0.0,0.26139584,"Henan, China",2015,15,0.375
2015-01-16 00:00:00+00:00,4.2646456,0.0,0.25965625,"Henan, China",2015,16,0.375
2015-01-17 00:00:00+00:00,2.8016248,0.0,0.25813544,"Henan, China",2015,17,0.375
2015-01-18 00:00:00+00:00,5.3443327,0.0,0.25624996,"Henan, China",2015,18,0.375
2015-01-19 00:00:00+00:00,7.8099585,0.0,0.2546458,"Henan, China",2015,19,0.375
2015-01-20 00:00:00+00:00,8.33652,0.05,0.2530521,"Henan, China",2015,20,0.425
2015-01-21 00:00:00+00:00,3.4552705,0.0,0.2511771,"Henan, China",2015,21,0.425
2015-01-22 00:00:00+00:00,2.789125,0.0,0.249625,"Henan, China",2015,22,0.425
2015-01-23 00:00:00+00:00,6.3224583,0.0,0.24837497,"Henan, China",2015,23,0.425
2015-01-24 00:00:00+00:00,4.5912085,2.6499999,0.24748957,"Henan, China",2015,24,3.0749999
2015-01-25 00:00:00+00:00,3.335479,0.0,0.24742708,"Henan, China",2015,25,3.0749999
2015-01-26 00:00:00+00:00,5.696417,0.125,0.24734373,"Henan, China",2015,26,3.1999999
2015-01-27 00:00:00+00:00,0.07766664,3.325,0.2470625,"Henan, China",2015,27,6.5249999
2015-01-28 00:00:00+00:00,-1.7332709,5.15,0.24709374,"Henan, China",2015,28,11.6749999
2015-01-29 00:00:00+00:00,-1.9160833,0.0,0.24724999,"Henan, China",2015,29,11.6749999
2015-01-30 00:00:00+00:00,-0.389,0.0,0.24737498,"Henan, China",2015,30,11.6749999
2015-01-31 00:00:00+00:00,-1.039,0.0,0.24774997,"Henan, China",2015,31,11.6749999
2015-02-01 00:00:00+00:00,-0.91347915,0.0,0.2483438,"Henan, China",2015,32,11.6749999
2015-02-02 00:00:00+00:00,1.0781875,0.0,0.24965626,"Henan, China",2015,33,11.6749999
2015-02-03 00:00:00+00:00,1.7401667,0.0,0.25190622,"Henan, China",2015,34,11.6749999
2015-02-04 00:00:00+00:00,2.1016247,0.0,0.2543125,"Henan, China",2015,35,11.6749999
2015-02-05 00:00:00+00:00,2.4818332,0.0,0.25610414,"Henan, China",2015,36,11.6749999
2015-02-06 00:00:00+00:00,4.9052706,0.0,0.2570833,"Henan, China",2015,37,11.6749999
2015-02-07 00:00:00+00:00,4.6500626,0.0,0.25705203,"Henan, China",2015,38,11.6749999
2015-02-08 00:00:00+00:00,0.2604794,0.0,0.25658333,"Henan, China",2015,39,11.6749999
2015-02-09 00:00:00+00:00,2.5734997,0.0,0.2556771,"Henan, China",2015,40,11.6749999
2015-02-10 00:00:00+00:00,6.9458957,0.0,0.25438544,"Henan, China",2015,41,11.6749999
2015-02-11 00:00:00+00:00,7.0740204,0.0,0.25220832,"Henan, China",2015,42,11.6749999
2015-02-12 00:00:00+00:00,7.3594375,0.0,0.25025004,"Henan, China",2015,43,11.6749999
2015-02-13 00:00:00+00:00,7.480271,0.0,0.24822912,"Henan, China",2015,44,11.6749999
2015-02-14 00:00:00+00:00,11.661,7.025,0.24708332,"Henan, China",2015,45,18.6999999
2015-02-15 00:00:00+00:00,9.736522,0.825,0.25263545,"Henan, China",2015,46,19.5249999
2015-02-16 00:00:00+00:00,8.407875,0.0,0.25556254,"Henan, China",2015,47,19.5249999
2015-02-17 00:00:00+00:00,10.083395,0.0,0.25531253,"Henan, China",2015,48,19.5249999
2015-02-18 00:00:00+00:00,7.424021,0.15,0.25489584,"Henan, China",2015,49,19.6749999
