date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2018-07-03 00:00:00+00:00,28.03202,1.05,0.24825001,"Henan, China",2018,184,371.02500546,5.575000020000007,1837.187437
2018-07-04 00:00:00+00:00,24.899206,39.5,0.29941666,"Henan, China",2018,185,410.52500546,41.175000020000006,1862.086643
2018-07-05 00:00:00+00:00,25.97525,0.74999994,0.37253124,"Henan, China",2018,186,411.2750054,41.79999996000001,1888.061893
2018-07-06 00:00:00+00:00,26.736187,0.0,0.35347915,"Henan, China",2018,187,411.2750054,41.79999996000001,1914.79808
2018-07-07 00:00:00+00:00,26.49973,0.025,0.33709374,"Henan, China",2018,188,411.3000054,41.79999996000001,1941.29781
2018-07-08 00:00:00+00:00,26.353897,1.5,0.32579172,"Henan, China",2018,189,412.8000054,43.27499996000001,1967.651707
2018-07-09 00:00:00+00:00,24.567957,14.950002,0.34089583,"Henan, China",2018,190,427.7500074,57.77500194,1992.219664
2018-07-10 00:00:00+00:00,24.719522,9.15,0.37623957,"Henan, China",2018,191,436.9000074,65.87500194,2016.939186
2018-07-11 00:00:00+00:00,28.438791,0.15,0.36785418,"Henan, China",2018,192,437.05000739999997,26.525001940000006,2045.377977
2018-07-12 00:00:00+00:00,28.14921,2.075,0.3516146,"Henan, China",2018,193,439.1250074,27.85000200000001,2073.527187
2018-07-13 00:00:00+00:00,28.389835,3.8000002,0.34888542,"Henan, China",2018,194,442.9250076,31.65000220000001,2101.917022
2018-07-14 00:00:00+00:00,29.680979,0.425,0.33791664,"Henan, China",2018,195,443.35000759999997,32.05000220000001,2131.598001
2018-07-15 00:00:00+00:00,30.0565,0.975,0.32395837,"Henan, China",2018,196,444.3250076,31.525002200000007,2161.654501
2018-07-16 00:00:00+00:00,30.33775,0.225,0.30941668,"Henan, China",2018,197,444.5500076,16.800000200000007,2191.992251
2018-07-17 00:00:00+00:00,30.250252,0.0,0.29646876,"Henan, China",2018,198,444.5500076,7.650000200000007,2222.242503
2018-07-18 00:00:00+00:00,31.073689,0.0,0.28248957,"Henan, China",2018,199,444.5500076,7.500000200000007,2253.316192
2018-07-19 00:00:00+00:00,31.201813,0.0,0.267375,"Henan, China",2018,200,444.5500076,5.425000200000007,2284.518005
2018-07-20 00:00:00+00:00,31.500252,0.0,0.25254166,"Henan, China",2018,201,444.5500076,1.625000000000007,2316.018257
2018-07-21 00:00:00+00:00,30.983063,0.0,0.23975,"Henan, China",2018,202,444.5500076,1.200000000000007,2347.00132
2018-07-22 00:00:00+00:00,30.573689,0.1,0.22944792,"Henan, China",2018,203,444.6500076,0.3250000000000071,2377.575009
2018-07-23 00:00:00+00:00,30.901293,0.32500002,0.22149998,"Henan, China",2018,204,444.97500762,0.42500002000000714,2408.476302
2018-07-24 00:00:00+00:00,31.916916,0.025,0.21341667,"Henan, China",2018,205,445.00000762,0.4500000200000071,2440.393218
2018-07-25 00:00:00+00:00,32.871605,0.0,0.20541668,"Henan, China",2018,206,445.00000762,0.4500000200000071,2473.264823
2018-07-26 00:00:00+00:00,29.834625,20.675,0.20344792,"Henan, China",2018,207,465.67500762,21.12500002000001,2503.099448
2018-07-27 00:00:00+00:00,26.887228,26.775002,0.26185417,"Henan, China",2018,208,492.45000962,47.90000202000001,2529.986676
2018-07-28 00:00:00+00:00,26.227856,20.924997,0.32322913,"Henan, China",2018,209,513.37500662,68.82499902,2556.214532
2018-07-29 00:00:00+00:00,27.198168,13.049999,0.3442083,"Henan, China",2018,210,526.42500562,81.77499802000001,2583.4127
2018-07-30 00:00:00+00:00,27.303896,12.55,0.37195832,"Henan, China",2018,211,538.97500562,93.999998,2610.716596
2018-07-31 00:00:00+00:00,28.870043,2.175,0.37010416,"Henan, China",2018,212,541.15000562,96.14999800000001,2639.586639
2018-08-01 00:00:00+00:00,29.088795,2.325,0.3558125,"Henan, China",2018,213,543.47500562,98.474998,2668.675434
2018-08-02 00:00:00+00:00,29.473167,0.55,0.3418646,"Henan, China",2018,214,544.02500562,78.34999800000001,2698.148601
2018-08-03 00:00:00+00:00,29.584105,0.25,0.32702082,"Henan, China",2018,215,544.27500562,51.824996000000006,2727.732706
2018-08-04 00:00:00+00:00,28.383062,12.25,0.32097915,"Henan, China",2018,216,556.52500562,43.14999900000001,2756.115768
2018-08-05 00:00:00+00:00,28.719522,1.85,0.32378125,"Henan, China",2018,217,558.37500562,31.95000000000001,2784.83529
2018-08-06 00:00:00+00:00,29.904938,1.375,0.31829163,"Henan, China",2018,218,559.75000562,20.77500000000001,2814.740228
2018-08-07 00:00:00+00:00,30.69973,0.25,0.30839583,"Henan, China",2018,219,560.00000562,18.85000000000001,2845.439958
2018-08-08 00:00:00+00:00,31.200771,0.35000002,0.29538542,"Henan, China",2018,220,560.35000564,16.87500002000001,2876.640729
2018-08-09 00:00:00+00:00,29.962229,2.0749998,0.28468746,"Henan, China",2018,221,562.42500544,18.39999982000001,2906.602958
2018-08-10 00:00:00+00:00,29.802334,1.025,0.27515626,"Henan, China",2018,222,563.45000544,19.174999820000007,2936.405292
2018-08-11 00:00:00+00:00,30.033585,0.27500004,0.26512504,"Henan, China",2018,223,563.72500548,7.199999860000007,2966.438877
2018-08-12 00:00:00+00:00,29.999208,0.075,0.2557292,"Henan, China",2018,224,563.80000548,5.424999860000008,2996.438085
2018-08-13 00:00:00+00:00,27.848686,13.049999,0.2564583,"Henan, China",2018,225,576.85000448,17.099998860000007,3024.286771
2018-08-14 00:00:00+00:00,28.587751,0.52500004,0.2840625,"Henan, China",2018,226,577.37500452,17.374998900000005,3052.874522
2018-08-15 00:00:00+00:00,28.201813,0.27500004,0.27388543,"Henan, China",2018,227,577.65000456,17.299998920000007,3081.076335
2018-08-16 00:00:00+00:00,25.84973,2.65,0.2677396,"Henan, China",2018,228,580.30000456,17.874999120000005,3106.926065
2018-08-17 00:00:00+00:00,26.644522,31.25,0.27083334,"Henan, China",2018,229,611.55000456,48.09999912000001,3133.570587
2018-08-18 00:00:00+00:00,24.765873,60.5,0.40330207,"Henan, China",2018,230,672.05000456,108.32499908,3158.33646
2018-08-19 00:00:00+00:00,25.22577,4.3750005,0.4076354,"Henan, China",2018,231,676.42500506,112.62499958000001,3183.56223
2018-08-20 00:00:00+00:00,25.83775,0.025,0.38347915,"Henan, China",2018,232,676.45000506,99.60000058,3209.39998
2018-08-21 00:00:00+00:00,26.78879,0.0,0.36494792,"Henan, China",2018,233,676.45000506,99.07500054,3236.18877
2018-08-22 00:00:00+00:00,26.095564,0.675,0.34985417,"Henan, China",2018,234,677.12500506,99.47500050000001,3262.284334
2018-08-23 00:00:00+00:00,24.793478,0.0,0.3346458,"Henan, China",2018,235,677.12500506,96.8250005,3287.077812
2018-08-24 00:00:00+00:00,25.53723,0.0,0.3200729,"Henan, China",2018,236,677.12500506,65.5750005,3312.615042
2018-08-25 00:00:00+00:00,25.883062,0.0,0.306,"Henan, China",2018,237,677.12500506,5.075000500000007,3338.498104
2018-08-26 00:00:00+00:00,25.702333,0.0,0.29339582,"Henan, China",2018,238,677.12500506,0.7000000000000072,3364.200437
2018-08-27 00:00:00+00:00,25.865353,0.0,0.2808646,"Henan, China",2018,239,677.12500506,0.6750000000000071,3390.06579
2018-08-28 00:00:00+00:00,27.779419,1.05,0.27035415,"Henan, China",2018,240,678.17500506,1.7250000000000072,3417.845209
2018-08-29 00:00:00+00:00,28.298689,1.7749999,0.26361454,"Henan, China",2018,241,679.95000496,2.824999900000007,3446.143898
2018-08-30 00:00:00+00:00,27.247126,6.6749997,0.25913543,"Henan, China",2018,242,686.62500466,9.499999600000006,3473.391024
2018-08-31 00:00:00+00:00,25.517437,4.475,0.26636457,"Henan, China",2018,243,691.10000466,13.974999600000007,3498.908461
2018-09-01 00:00:00+00:00,26.07473,0.775,0.27563542,"Henan, China",2018,244,691.87500466,14.749999600000006,3524.983191
2018-09-02 00:00:00+00:00,27.81744,0.95000005,0.27879167,"Henan, China",2018,245,692.82500471,15.699999650000006,3552.800631
2018-09-03 00:00:00+00:00,26.433065,0.0,0.27244788,"Henan, China",2018,246,692.82500471,15.699999650000006,3579.233696
2018-09-04 00:00:00+00:00,25.440353,0.025,0.2619167,"Henan, China",2018,247,692.85000471,14.674999650000006,3604.674049
2018-09-05 00:00:00+00:00,23.991394,1.5,0.25648957,"Henan, China",2018,248,694.35000471,14.399999750000006,3628.665443
2018-09-06 00:00:00+00:00,24.322124,0.125,0.25488544,"Henan, China",2018,249,694.47500471,7.8500000500000064,3652.987567
2018-09-07 00:00:00+00:00,21.144,0.0,0.2483646,"Henan, China",2018,250,694.47500471,3.375000050000007,3674.131567
2018-09-08 00:00:00+00:00,22.272125,0.0,0.24213539,"Henan, China",2018,251,694.47500471,2.6000000500000073,3696.403692
2018-09-09 00:00:00+00:00,23.195044,0.0,0.23566665,"Henan, China",2018,252,694.47500471,1.650000000000007,3719.598736
2018-09-10 00:00:00+00:00,21.395042,0.0,0.23044793,"Henan, China",2018,253,694.47500471,1.650000000000007,3740.993778
2018-09-11 00:00:00+00:00,22.246605,0.0,0.22348958,"Henan, China",2018,254,694.47500471,1.625000000000007,3763.240383
2018-09-12 00:00:00+00:00,23.384104,0.0,0.22060415,"Henan, China",2018,255,694.47500471,0.1250000000000071,3786.624487
2018-09-13 00:00:00+00:00,21.813793,6.1,0.2199896,"Henan, China",2018,256,700.57500471,6.100000000000007,3808.43828
2018-09-14 00:00:00+00:00,22.448166,0.62500006,0.22408333,"Henan, China",2018,257,701.20000477,6.725000060000006,3830.886446
2018-09-15 00:00:00+00:00,23.036186,0.625,0.22746873,"Henan, China",2018,258,701.82500477,7.350000060000006,3853.922632
2018-09-16 00:00:00+00:00,21.716396,0.225,0.22952086,"Henan, China",2018,259,702.05000477,7.575000060000007,3875.639028
2018-09-17 00:00:00+00:00,22.15077,6.175,0.23437501,"Henan, China",2018,260,708.2250047699999,13.750000060000007,3897.789798
2018-09-18 00:00:00+00:00,21.903374,11.374999,0.25252083,"Henan, China",2018,261,719.60000377,25.124999060000007,3919.693172
2018-09-19 00:00:00+00:00,21.47004,3.8249998,0.2825625,"Henan, China",2018,262,723.42500357,28.949998860000008,3941.163212
2018-09-20 00:00:00+00:00,19.75077,3.4999998,0.30426043,"Henan, China",2018,263,726.92500337,26.349998660000004,3960.913982
2018-09-21 00:00:00+00:00,23.226814,0.0,0.31117707,"Henan, China",2018,264,726.92500337,25.724998600000006,3984.140796
2018-09-22 00:00:00+00:00,20.547646,0.0,0.30414584,"Henan, China",2018,265,726.92500337,25.099998600000006,4004.688442
2018-09-23 00:00:00+00:00,21.511707,0.0,0.2938646,"Henan, China",2018,266,726.92500337,24.874998600000005,4026.200149
2018-09-24 00:00:00+00:00,21.612228,0.1,0.28223962,"Henan, China",2018,267,727.02500337,18.79999860000001,4047.812377
2018-09-25 00:00:00+00:00,17.355978,4.75,0.28046873,"Henan, China",2018,268,731.77500337,12.174999600000007,4065.168355
2018-09-26 00:00:00+00:00,18.328375,0.075,0.28210413,"Henan, China",2018,269,731.85000337,8.424999800000005,4083.49673
2018-09-27 00:00:00+00:00,19.734625,0.15,0.28062496,"Henan, China",2018,270,732.00000337,5.075000000000006,4103.231355
2018-09-28 00:00:00+00:00,19.497646,0.0,0.27540624,"Henan, China",2018,271,732.00000337,5.075000000000006,4122.729001
2018-09-29 00:00:00+00:00,21.11327,0.0,0.2677396,"Henan, China",2018,272,732.00000337,5.075000000000006,4143.842271
2018-09-30 00:00:00+00:00,19.299728,0.0,0.2580104,"Henan, China",2018,273,732.00000337,5.075000000000006,4163.141999
2018-10-01 00:00:00+00:00,17.985146,0.0,0.24927083,"Henan, China",2018,274,732.00000337,4.975000000000007,4181.127145
2018-10-02 00:00:00+00:00,18.462229,0.0,0.24391669,"Henan, China",2018,275,732.00000337,0.22500000000000708,4199.589374
2018-10-03 00:00:00+00:00,18.947645,0.0,0.23978123,"Henan, China",2018,276,732.00000337,0.15000000000000707,4218.537019
2018-10-04 00:00:00+00:00,19.329416,0.0,0.23438543,"Henan, China",2018,277,732.00000337,0.0,4237.866435
2018-10-05 00:00:00+00:00,18.952333,0.0,0.23101044,"Henan, China",2018,278,732.00000337,0.0,4256.818768
2018-10-06 00:00:00+00:00,20.493479,0.0,0.22875,"Henan, China",2018,279,732.00000337,0.0,4277.312247
2018-10-07 00:00:00+00:00,20.829418,0.0,0.22497916,"Henan, China",2018,280,732.00000337,0.0,4298.141665
2018-10-08 00:00:00+00:00,20.598686,0.0,0.22203125,"Henan, China",2018,281,732.00000337,0.0,4318.740351
2018-10-09 00:00:00+00:00,16.51952,0.0,0.2189271,"Henan, China",2018,282,732.00000337,0.0,4335.259871
2018-10-10 00:00:00+00:00,15.183582,0.0,0.2155625,"Henan, China",2018,283,732.00000337,0.0,4350.443453
2018-10-11 00:00:00+00:00,15.448688,0.0,0.21168746,"Henan, China",2018,284,732.00000337,0.0,4365.892141
2018-10-12 00:00:00+00:00,16.68254,0.0,0.20670831,"Henan, China",2018,285,732.00000337,0.0,4382.574681
2018-10-13 00:00:00+00:00,17.399208,0.0,0.20449999,"Henan, China",2018,286,732.00000337,0.0,4399.973889
2018-10-14 00:00:00+00:00,16.451292,0.125,0.20621873,"Henan, China",2018,287,732.12500337,0.1250000000000071,4416.425181
2018-10-15 00:00:00+00:00,15.048167,2.8500001,0.20714584,"Henan, China",2018,288,734.97500347,2.975000100000007,4431.473348
2018-10-16 00:00:00+00:00,16.647125,0.0,0.20627084,"Henan, China",2018,289,734.97500347,2.975000100000007,4448.120473
2018-10-17 00:00:00+00:00,15.393999,0.0,0.20714584,"Henan, China",2018,290,734.97500347,2.975000100000007,4463.514472
2018-10-18 00:00:00+00:00,14.884624,0.025,0.20719793,"Henan, China",2018,291,735.00000347,3.000000100000007,4478.399096
2018-10-19 00:00:00+00:00,14.850771,0.05,0.20750003,"Henan, China",2018,292,735.05000347,3.050000100000007,4493.249867
2018-10-20 00:00:00+00:00,15.595562,0.2,0.20868748,"Henan, China",2018,293,735.25000347,3.250000100000007,4508.845429
2018-10-21 00:00:00+00:00,14.647125,0.52500004,0.20947917,"Henan, China",2018,294,735.77500351,3.650000140000007,4523.492554
2018-10-22 00:00:00+00:00,16.88723,0.0,0.20912497,"Henan, China",2018,295,735.77500351,0.8000000400000071,4540.379784
2018-10-23 00:00:00+00:00,15.479937,0.0,0.2091354,"Henan, China",2018,296,735.77500351,0.8000000400000071,4555.859721
2018-10-24 00:00:00+00:00,18.404938,0.075,0.20779167,"Henan, China",2018,297,735.85000351,0.8750000400000071,4574.264659
2018-10-25 00:00:00+00:00,17.258583,0.075,0.20615627,"Henan, China",2018,298,735.92500351,0.9250000400000071,4591.523242
2018-10-26 00:00:00+00:00,14.246604,0.0,0.2043125,"Henan, China",2018,299,735.92500351,0.8750000400000072,4605.769846
2018-10-27 00:00:00+00:00,14.721603,0.0,0.20285419,"Henan, China",2018,300,735.92500351,0.6750000400000071,4620.491449
2018-10-28 00:00:00+00:00,17.327854,0.0,0.199125,"Henan, China",2018,301,735.92500351,0.1500000000000071,4637.819303
2018-10-29 00:00:00+00:00,15.980459,0.0,0.19580206,"Henan, China",2018,302,735.92500351,0.1500000000000071,4653.799762
2018-10-30 00:00:00+00:00,14.5788965,0.0,0.191625,"Henan, China",2018,303,735.92500351,0.1500000000000071,4668.3786585
2018-10-31 00:00:00+00:00,15.072125,0.0,0.18789583,"Henan, China",2018,304,735.92500351,0.0750000000000071,4683.4507835
2018-11-01 00:00:00+00:00,14.803375,0.0,0.18527082,"Henan, China",2018,305,735.92500351,0.0,4698.2541585
2018-11-02 00:00:00+00:00,14.524208,0.0,0.18426043,"Henan, China",2018,306,735.92500351,0.0,4712.7783665
2018-11-03 00:00:00+00:00,14.601292,0.0,0.18290626,"Henan, China",2018,307,735.92500351,0.0,4727.3796585
2018-11-04 00:00:00+00:00,16.630457,0.72499996,0.18189582,"Henan, China",2018,308,736.65000347,0.7249999600000071,4744.0101155
2018-11-05 00:00:00+00:00,9.792958,19.400002,0.18273959,"Henan, China",2018,309,756.05000547,20.12500196000001,4744.0101155
2018-11-06 00:00:00+00:00,7.2841043,7.1000004,0.2108854,"Henan, China",2018,310,763.15000587,27.22500236000001,4744.0101155
2018-11-07 00:00:00+00:00,7.002854,6.0,0.23235416,"Henan, China",2018,311,769.15000587,33.22500236000001,4744.0101155
2018-11-08 00:00:00+00:00,9.458061,0.125,0.24795836,"Henan, China",2018,312,769.27500587,33.35000236000001,4744.0101155
2018-11-09 00:00:00+00:00,10.994521,0.0,0.254125,"Henan, China",2018,313,769.27500587,33.35000236000001,4755.0046365
2018-11-10 00:00:00+00:00,12.434104,1.875,0.25746873,"Henan, China",2018,314,771.15000587,35.22500236000001,4767.4387405
2018-11-11 00:00:00+00:00,10.735146,0.0,0.26169792,"Henan, China",2018,315,771.15000587,34.500002400000014,4778.1738865
2018-11-12 00:00:00+00:00,10.321083,0.0,0.2656875,"Henan, China",2018,316,771.15000587,15.100000400000006,4788.4949695
2018-11-13 00:00:00+00:00,11.854416,0.0,0.2669167,"Henan, China",2018,317,771.15000587,8.000000000000007,4800.3493855
2018-11-14 00:00:00+00:00,12.4471245,0.175,0.26982293,"Henan, China",2018,318,771.32500587,2.175000000000007,4812.79651
2018-11-15 00:00:00+00:00,12.647646,0.025,0.27033335,"Henan, China",2018,319,771.35000587,2.0750000000000073,4825.444156
2018-11-16 00:00:00+00:00,8.780458,0.125,0.2713229,"Henan, China",2018,320,771.47500587,2.2000000000000073,4825.444156
2018-11-17 00:00:00+00:00,6.7898335,3.125,0.27332288,"Henan, China",2018,321,774.60000587,3.4500000000000073,4825.444156
2018-11-18 00:00:00+00:00,6.203896,0.0,0.27771872,"Henan, China",2018,322,774.60000587,3.4500000000000073,4825.444156
2018-11-19 00:00:00+00:00,8.121605,0.0,0.2799375,"Henan, China",2018,323,774.60000587,3.4500000000000073,4825.444156
2018-11-20 00:00:00+00:00,10.053896,0.65,0.28046873,"Henan, China",2018,324,775.25000587,4.100000000000008,4835.498052
2018-11-21 00:00:00+00:00,6.9440007,0.0,0.28047913,"Henan, China",2018,325,775.25000587,3.9250000000000074,4835.498052
2018-11-22 00:00:00+00:00,7.338792,0.0,0.27986455,"Henan, China",2018,326,775.25000587,3.900000000000007,4835.498052
2018-11-23 00:00:00+00:00,9.649208,0.0,0.27708334,"Henan, China",2018,327,775.25000587,3.775000000000007,4835.498052
2018-11-24 00:00:00+00:00,8.011187,0.0,0.27484375,"Henan, China",2018,328,775.25000587,0.6500000000000071,4835.498052
2018-11-25 00:00:00+00:00,9.634104,0.0,0.2723021,"Henan, China",2018,329,775.25000587,0.6500000000000071,4835.498052
2018-11-26 00:00:00+00:00,11.272125,0.0,0.269625,"Henan, China",2018,330,775.25000587,0.6500000000000071,4846.770177
2018-11-27 00:00:00+00:00,10.758062,0.0,0.26727086,"Henan, China",2018,331,775.25000587,0.0,4857.528239
2018-11-28 00:00:00+00:00,9.896083,0.0,0.26460415,"Henan, China",2018,332,775.25000587,0.0,4857.528239
2018-11-29 00:00:00+00:00,9.17473,0.25,0.2642083,"Henan, China",2018,333,775.50000587,0.2500000000000071,4857.528239
2018-11-30 00:00:00+00:00,8.796604,3.3,0.26516664,"Henan, China",2018,334,778.80000587,3.550000000000007,4857.528239
2018-12-01 00:00:00+00:00,10.830978,4.3999996,0.26951042,"Henan, China",2018,335,783.20000547,7.949999600000007,4868.359217
2018-12-02 00:00:00+00:00,10.903896,0.35000002,0.27638537,"Henan, China",2018,336,783.55000549,8.299999620000007,4879.263113
2018-12-03 00:00:00+00:00,8.163792,5.575,0.28465623,"Henan, China",2018,337,789.12500549,13.874999620000008,4879.263113
2018-12-04 00:00:00+00:00,6.1960835,0.2,0.3002396,"Henan, China",2018,338,789.32500549,14.074999620000007,4879.263113
2018-12-05 00:00:00+00:00,3.3330624,4.6499996,0.30807292,"Henan, China",2018,339,793.97500509,18.724999220000008,4879.263113
2018-12-06 00:00:00+00:00,3.1387913,0.0,0.31399998,"Henan, China",2018,340,793.97500509,18.474999220000008,4879.263113
2018-12-07 00:00:00+00:00,-1.140375,0.1,0.316625,"Henan, China",2018,341,794.07500509,15.274999220000007,4879.263113
2018-12-08 00:00:00+00:00,-1.652875,0.0,0.31683335,"Henan, China",2018,342,794.07500509,10.874999620000008,4879.263113
2018-12-09 00:00:00+00:00,-1.774229,0.0,0.31678125,"Henan, China",2018,343,794.07500509,10.524999600000008,4879.263113
2018-12-10 00:00:00+00:00,-0.8945416,3.075,0.31655204,"Henan, China",2018,344,797.15000509,8.024999600000008,4879.263113
2018-12-11 00:00:00+00:00,-0.99297917,0.0,0.3158437,"Henan, China",2018,345,797.15000509,7.824999600000007,4879.263113
2018-12-12 00:00:00+00:00,-1.1549582,0.0,0.3157812,"Henan, China",2018,346,797.15000509,3.1750000000000074,4879.263113
2018-12-13 00:00:00+00:00,-0.34089577,0.0,0.31365633,"Henan, China",2018,347,797.15000509,3.1750000000000074,4879.263113
2018-12-14 00:00:00+00:00,0.23931248,0.0,0.31079164,"Henan, China",2018,348,797.15000509,3.0750000000000073,4879.263113
2018-12-15 00:00:00+00:00,2.240354,0.0,0.30959374,"Henan, China",2018,349,797.15000509,3.0750000000000073,4879.263113
2018-12-16 00:00:00+00:00,5.3294163,0.0,0.30739585,"Henan, China",2018,350,797.15000509,3.0750000000000073,4879.263113
2018-12-17 00:00:00+00:00,5.0028543,0.0,0.30337498,"Henan, China",2018,351,797.15000509,0.0,4879.263113
2018-12-18 00:00:00+00:00,7.8028545,0.0,0.29910415,"Henan, China",2018,352,797.15000509,0.0,4879.263113
2018-12-19 00:00:00+00:00,6.7997293,0.4,0.29628122,"Henan, China",2018,353,797.55000509,0.4000000000000071,4879.263113
2018-12-20 00:00:00+00:00,6.7622294,0.0,0.29411462,"Henan, China",2018,354,797.55000509,0.4000000000000071,4879.263113
2018-12-21 00:00:00+00:00,8.316396,1.3499999,0.29448962,"Henan, China",2018,355,798.90000499,1.7499999000000073,4879.263113
