date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2021-05-14 00:00:00+00:00,16.15802001953125,0.550000011920929,0.2930729389190674,"Kansas, US",2021,134,341.6500040460378,22.95000010728836,361.2808303833008
2021-05-15 00:00:00+00:00,17.50958251953125,7.125000476837158,0.2890625298023224,"Kansas, US",2021,135,348.77500452287495,24.100000202655792,378.79041290283203
2021-05-16 00:00:00+00:00,18.661148071289062,17.924999237060547,0.3204687535762787,"Kansas, US",2021,136,366.7000037599355,31.499999821186066,397.4515609741211
2021-05-17 00:00:00+00:00,18.548646926879883,16.199996948242188,0.35567706823349,"Kansas, US",2021,137,382.9000007081777,44.77499657869339,416.000207901001
2021-05-18 00:00:00+00:00,19.226770401000977,8.600000381469727,0.3623020350933075,"Kansas, US",2021,138,391.5000010896474,50.39999705553055,435.22697830200195
2021-05-19 00:00:00+00:00,19.529895782470703,12.09999942779541,0.3737083375453949,"Kansas, US",2021,139,403.6000005174428,62.49999648332596,454.75687408447266
2021-05-20 00:00:00+00:00,19.705415725708008,9.675000190734863,0.3891041874885559,"Kansas, US",2021,140,413.2750007081777,72.17499667406082,474.46228981018066
2021-05-21 00:00:00+00:00,21.26843643188477,2.875,0.3915833532810211,"Kansas, US",2021,141,416.1500007081777,74.49999666213989,495.73072624206543
2021-05-22 00:00:00+00:00,21.020000457763672,7.899999618530273,0.3859062194824219,"Kansas, US",2021,142,424.05000032670796,75.27499580383301,516.7507266998291
2021-05-23 00:00:00+00:00,21.05177116394043,1.4750001430511477,0.3816666603088379,"Kansas, US",2021,143,425.5250004697591,58.82499670982361,537.8024978637695
2021-05-24 00:00:00+00:00,21.524166107177734,1.3500001430511477,0.3693854212760925,"Kansas, US",2021,144,426.87500061281025,43.97499990463257,559.3266639709473
2021-05-25 00:00:00+00:00,21.74187469482422,3.5250000953674316,0.3603021204471588,"Kansas, US",2021,145,430.4000007081777,38.89999961853027,581.0685386657715
2021-05-26 00:00:00+00:00,22.427291870117188,2.0,0.3545520901679992,"Kansas, US",2021,146,432.4000007081777,28.800000190734863,603.4958305358887
2021-05-27 00:00:00+00:00,22.92677116394043,19.875,0.3607187271118164,"Kansas, US",2021,147,452.2750007081777,39.0,626.4226016998291
2021-05-28 00:00:00+00:00,16.6121883392334,3.5999999046325684,0.382687509059906,"Kansas, US",2021,148,455.87500061281025,39.72499990463257,643.0347900390625
2021-05-29 00:00:00+00:00,14.035104751586914,0.0,0.3689791560173034,"Kansas, US",2021,149,455.87500061281025,31.825000286102295,657.0698947906494
2021-05-30 00:00:00+00:00,15.061145782470703,6.52500057220459,0.3592916429042816,"Kansas, US",2021,150,462.40000118501484,36.87500071525574,672.1310405731201
2021-05-31 00:00:00+00:00,16.133020401000977,17.549999237060547,0.372166633605957,"Kansas, US",2021,151,479.9500004220754,53.07499980926514,688.2640609741211
2021-06-01 00:00:00+00:00,16.485103607177734,4.325000286102295,0.3796458542346954,"Kansas, US",2021,152,484.2750007081777,53.875,704.7491645812988
2021-06-02 00:00:00+00:00,17.521562576293945,1.2749998569488523,0.3743854463100433,"Kansas, US",2021,153,485.55000056512654,53.14999985694885,722.2707271575928
2021-06-03 00:00:00+00:00,19.672082901000977,0.0750000029802322,0.3589999973773956,"Kansas, US",2021,154,485.62500056810677,33.349999859929085,741.9428100585938
2021-06-04 00:00:00+00:00,22.209585189819336,0.125,0.3448750078678131,"Kansas, US",2021,155,485.75000056810677,29.874999955296516,764.1523952484131
2021-06-05 00:00:00+00:00,23.69708251953125,0.0,0.328249990940094,"Kansas, US",2021,156,485.75000056810677,29.874999955296516,787.8494777679443
2021-06-06 00:00:00+00:00,23.06218910217285,1.7000000476837158,0.3166666626930237,"Kansas, US",2021,157,487.4500006157905,25.049999430775642,810.9116668701172
2021-06-07 00:00:00+00:00,23.81739616394043,0.5750000476837158,0.3052500188350677,"Kansas, US",2021,158,488.0250006634742,8.075000241398811,834.7290630340576
2021-06-08 00:00:00+00:00,24.401771545410156,1.5250000953674316,0.2944374978542328,"Kansas, US",2021,159,489.55000075884163,5.275000050663948,859.1308345794678
2021-06-09 00:00:00+00:00,25.888751983642575,0.2000000029802322,0.286229133605957,"Kansas, US",2021,160,489.75000076182187,4.200000196695328,885.0195865631104
2021-06-10 00:00:00+00:00,27.851768493652344,0.0,0.2752499878406524,"Kansas, US",2021,161,489.75000076182187,4.1250001937150955,912.8713550567627
2021-06-11 00:00:00+00:00,28.565834045410156,0.574999988079071,0.2648854255676269,"Kansas, US",2021,162,490.32500074990094,4.575000181794167,941.4371891021729
2021-06-12 00:00:00+00:00,25.87885475158691,5.974999904632568,0.2664583623409271,"Kansas, US",2021,163,496.3000006545335,10.550000086426735,967.3160438537598
2021-06-13 00:00:00+00:00,25.875207901000977,0.8999999761581421,0.2572604119777679,"Kansas, US",2021,164,497.20000063069165,9.750000014901161,993.1912517547607
2021-06-14 00:00:00+00:00,26.495521545410156,0.0,0.2518124878406524,"Kansas, US",2021,165,497.20000063069165,9.174999967217445,1019.6867733001709
2021-06-15 00:00:00+00:00,27.75802230834961,0.050000000745058,0.246958315372467,"Kansas, US",2021,166,497.2500006314367,7.699999872595072,1047.4447956085205
2021-06-16 00:00:00+00:00,29.07520866394043,0.0,0.2414270639419555,"Kansas, US",2021,167,497.2500006314367,7.4999998696148396,1076.520004272461
2021-06-17 00:00:00+00:00,30.552291870117188,0.0,0.2400521039962768,"Kansas, US",2021,168,497.2500006314367,7.4999998696148396,1107.0722961425781
2021-06-18 00:00:00+00:00,31.093957901000977,0.0,0.2404375225305557,"Kansas, US",2021,169,497.2500006314367,6.9249998815357685,1138.166254043579
2021-06-19 00:00:00+00:00,29.686664581298828,0.675000011920929,0.2403437495231628,"Kansas, US",2021,170,497.92500064335763,1.624999988824129,1167.852918624878
2021-06-20 00:00:00+00:00,29.489791870117188,0.949999988079071,0.2407916933298111,"Kansas, US",2021,171,498.8750006314367,1.675000000745058,1197.3427104949951
2021-06-21 00:00:00+00:00,23.241355895996097,3.075000286102295,0.2390625178813934,"Kansas, US",2021,172,501.950000917539,4.750000286847353,1220.5840663909912
2021-06-22 00:00:00+00:00,22.399688720703125,0.0,0.2521354556083679,"Kansas, US",2021,173,501.950000917539,4.700000286102295,1242.9837551116943
2021-06-23 00:00:00+00:00,25.828330993652344,0.5249999761581421,0.2474895715713501,"Kansas, US",2021,174,502.47500089369714,5.225000262260437,1268.8120861053467
2021-06-24 00:00:00+00:00,28.972084045410156,15.750000953674316,0.2560937404632568,"Kansas, US",2021,175,518.2250018473715,20.975001215934753,1297.7841701507568
2021-06-25 00:00:00+00:00,27.68979263305664,11.700000762939451,0.2785104215145111,"Kansas, US",2021,176,529.9250026103109,32.67500197887421,1325.4739627838135
2021-06-26 00:00:00+00:00,24.735103607177734,27.875003814697266,0.3238645792007446,"Kansas, US",2021,177,557.8000064250082,59.87500578165054,1350.2090663909912
2021-06-27 00:00:00+00:00,22.81218719482422,9.975000381469728,0.3582604229450226,"Kansas, US",2021,178,567.7750068064779,68.9000061750412,1373.0212535858154
2021-06-28 00:00:00+00:00,23.2606258392334,9.700000762939451,0.3603437542915344,"Kansas, US",2021,179,577.4750075694174,75.52500665187836,1396.2818794250488
2021-06-29 00:00:00+00:00,23.65020751953125,5.150000095367432,0.3575937449932098,"Kansas, US",2021,180,582.6250076647848,80.67500674724579,1419.93208694458
2021-06-30 00:00:00+00:00,23.97260475158691,7.925000190734863,0.3577916622161865,"Kansas, US",2021,181,590.5500078555197,88.07500696182251,1443.904691696167
2021-07-01 00:00:00+00:00,24.133020401000977,12.899999618530272,0.3656041622161865,"Kansas, US",2021,182,603.4500074740499,85.22500562667847,1468.037712097168
2021-07-02 00:00:00+00:00,23.770000457763672,1.149999976158142,0.3566145896911621,"Kansas, US",2021,183,604.6000074502081,74.67500483989716,1491.8077125549316
2021-07-03 00:00:00+00:00,24.2450008392334,0.3250000178813934,0.3423958420753479,"Kansas, US",2021,184,604.9250074680895,47.125001043081284,1516.052713394165
2021-07-04 00:00:00+00:00,24.974685668945312,0.8000000715255737,0.3297500014305115,"Kansas, US",2021,185,605.725007539615,37.95000073313713,1541.0273990631104
2021-07-05 00:00:00+00:00,25.158538818359375,0.5749999284744263,0.3186666667461395,"Kansas, US",2021,186,606.3000074680895,28.824999898672104,1566.1859378814697
2021-07-06 00:00:00+00:00,25.28406143188477,0.050000000745058,0.3074583411216736,"Kansas, US",2021,187,606.3500074688345,23.724999804049727,1591.4699993133545
2021-07-07 00:00:00+00:00,25.397605895996097,2.0,0.2991041541099548,"Kansas, US",2021,188,608.3500074688345,17.799999613314867,1616.8676052093506
2021-07-08 00:00:00+00:00,24.200210571289062,0.0750000029802322,0.2951041460037231,"Kansas, US",2021,189,608.4250074718148,4.974999997764826,1641.0678157806396
2021-07-09 00:00:00+00:00,27.16583251953125,0.025000000372529,0.2871666848659515,"Kansas, US",2021,190,608.4500074721873,3.8500000219792128,1668.233648300171
2021-07-10 00:00:00+00:00,26.65645980834961,20.474998474121097,0.290364533662796,"Kansas, US",2021,191,628.9250059463084,23.999998478218917,1694.8901081085205
2021-07-11 00:00:00+00:00,22.653852462768555,8.725000381469727,0.2838125228881836,"Kansas, US",2021,192,637.6500063277781,31.92499878816307,1717.543960571289
2021-07-12 00:00:00+00:00,22.06218719482422,1.5249998569488523,0.2873645424842834,"Kansas, US",2021,193,639.175006184727,32.87499871663749,1739.6061477661133
2021-07-13 00:00:00+00:00,24.721040725708008,0.0,0.2873645722866058,"Kansas, US",2021,194,639.175006184727,32.824998715892434,1764.3271884918213
2021-07-14 00:00:00+00:00,27.880416870117188,0.0,0.2803542017936706,"Kansas, US",2021,195,639.175006184727,30.824998715892438,1792.2076053619385
2021-07-15 00:00:00+00:00,26.397083282470703,8.975001335144043,0.2782291769981384,"Kansas, US",2021,196,648.150007519871,39.725000048056245,1818.6046886444092
2021-07-16 00:00:00+00:00,24.587188720703125,24.074996948242188,0.3371354341506958,"Kansas, US",2021,197,672.2250044681132,63.7749969959259,1843.1918773651123
2021-07-17 00:00:00+00:00,25.170000076293945,7.0,0.3485416769981384,"Kansas, US",2021,198,679.2250044681132,50.29999852180481,1868.3618774414062
2021-07-18 00:00:00+00:00,24.840312957763672,4.175000190734863,0.3555729389190674,"Kansas, US",2021,199,683.400004658848,45.749998331069946,1893.20219039917
2021-07-19 00:00:00+00:00,23.879375457763672,0.4250000119209289,0.3405728936195373,"Kansas, US",2021,200,683.825004670769,44.64999848604202,1917.0815658569336
2021-07-20 00:00:00+00:00,24.184585571289062,0.025000000372529,0.328968733549118,"Kansas, US",2021,201,683.8500046711415,44.67499848641455,1941.2661514282227
2021-07-21 00:00:00+00:00,24.50437355041504,0.025000000372529,0.3188020586967468,"Kansas, US",2021,202,683.875004671514,44.69999848678708,1965.7705249786377
2021-07-22 00:00:00+00:00,25.854896545410156,0.2500000298023224,0.3108125329017639,"Kansas, US",2021,203,684.1250047013164,35.97499718144536,1991.6254215240479
2021-07-23 00:00:00+00:00,27.260103225708008,0.0,0.3032812476158142,"Kansas, US",2021,204,684.1250047013164,11.900000233203173,2018.8855247497559
2021-07-24 00:00:00+00:00,28.574169158935547,0.025000000372529,0.2961562573909759,"Kansas, US",2021,205,684.1500047016889,4.925000233575702,2047.4596939086914
2021-07-25 00:00:00+00:00,28.673126220703125,0.550000011920929,0.2892500162124634,"Kansas, US",2021,206,684.7000047136098,1.3000000547617674,2076.1328201293945
2021-07-26 00:00:00+00:00,27.13666534423828,0.0,0.2889270782470703,"Kansas, US",2021,207,684.7000047136098,0.8750000428408383,2103.269485473633
2021-07-27 00:00:00+00:00,28.2371883392334,0.0,0.2836979329586029,"Kansas, US",2021,208,684.7000047136098,0.8500000424683094,2131.506673812866
2021-07-28 00:00:00+00:00,29.461145401000977,0.025000000372529,0.2798020839691162,"Kansas, US",2021,209,684.7250047139823,0.8500000424683094,2160.967819213867
2021-07-29 00:00:00+00:00,30.073646545410156,0.0,0.2748332917690277,"Kansas, US",2021,210,684.7250047139823,0.600000012665987,2191.0414657592773
2021-07-30 00:00:00+00:00,29.423124313354492,0.4000000059604645,0.2706875205039978,"Kansas, US",2021,211,685.1250047199428,1.0000000186264515,2220.464590072632
2021-07-31 00:00:00+00:00,28.938230514526367,0.375,0.2690625190734863,"Kansas, US",2021,212,685.5000047199428,1.3500000182539225,2249.402820587158
2021-08-01 00:00:00+00:00,24.352291107177734,11.050000190734863,0.2736979126930237,"Kansas, US",2021,213,696.5500049106777,11.850000197067857,2273.755111694336
2021-08-02 00:00:00+00:00,22.810625076293945,0.025000000372529,0.2754999697208404,"Kansas, US",2021,214,696.5750049110502,11.875000197440386,2296.56573677063
2021-08-03 00:00:00+00:00,22.95020866394043,0.025000000372529,0.272854208946228,"Kansas, US",2021,215,696.6000049114227,11.900000197812915,2319.5159454345703
2021-08-04 00:00:00+00:00,23.302291870117188,0.0,0.2693437337875366,"Kansas, US",2021,216,696.6000049114227,11.875000197440386,2342.8182373046875
2021-08-05 00:00:00+00:00,24.38458251953125,0.2250000089406967,0.269822895526886,"Kansas, US",2021,217,696.8250049203634,12.100000206381083,2367.2028198242188
2021-08-06 00:00:00+00:00,26.017396926879883,0.0,0.2680000066757202,"Kansas, US",2021,218,696.8250049203634,11.700000200420618,2393.2202167510986
2021-08-07 00:00:00+00:00,28.271041870117188,0.5,0.2659270763397217,"Kansas, US",2021,219,697.3250049203634,11.825000200420618,2421.491258621216
2021-08-08 00:00:00+00:00,27.090312957763672,3.325000286102295,0.2692291736602783,"Kansas, US",2021,220,700.6500052064657,4.10000029578805,2448.5815715789795
2021-08-09 00:00:00+00:00,28.08197784423828,2.6500003337860107,0.2807708382606506,"Kansas, US",2021,221,703.3000055402517,6.725000629201531,2476.663549423218
2021-08-10 00:00:00+00:00,30.01844024658203,0.8999999761581421,0.2761666774749756,"Kansas, US",2021,222,704.2000055164099,7.6000006049871445,2506.6819896698
2021-08-11 00:00:00+00:00,30.555416107177734,0.5499999523162842,0.2760000228881836,"Kansas, US",2021,223,704.7500054687262,8.150000557303429,2537.2374057769775
2021-08-12 00:00:00+00:00,29.864789962768555,0.125,0.2704166769981384,"Kansas, US",2021,224,704.8750054687262,8.050000548362732,2567.102195739746
2021-08-13 00:00:00+00:00,25.30437660217285,8.425000190734863,0.2746354341506958,"Kansas, US",2021,225,713.300005659461,16.475000739097595,2592.406572341919
2021-08-14 00:00:00+00:00,24.45281219482422,0.050000000745058,0.2758854031562805,"Kansas, US",2021,226,713.3500056602061,16.025000739842653,2616.859384536743
2021-08-15 00:00:00+00:00,24.637706756591797,0.0,0.2715312242507934,"Kansas, US",2021,227,713.3500056602061,12.700000453740358,2641.497091293335
2021-08-16 00:00:00+00:00,24.625728607177734,1.600000023841858,0.2642395794391632,"Kansas, US",2021,228,714.9500056840479,11.650000143796206,2666.1228199005127
2021-08-17 00:00:00+00:00,25.341354370117188,1.8000000715255735,0.2586875259876251,"Kansas, US",2021,229,716.7500057555735,12.550000239163637,2691.46417427063
2021-08-18 00:00:00+00:00,25.38458251953125,0.9250000715255736,0.2575312852859497,"Kansas, US",2021,230,717.6750058270991,12.925000358372927,2716.848756790161
2021-08-19 00:00:00+00:00,26.35333251953125,0.375,0.2562916576862335,"Kansas, US",2021,231,718.0500058270991,13.175000358372927,2743.2020893096924
2021-08-20 00:00:00+00:00,27.22624969482422,1.5249998569488523,0.2577395737171173,"Kansas, US",2021,232,719.5750056840479,6.275000024586916,2770.4283390045166
2021-08-21 00:00:00+00:00,26.038230895996097,2.3499999046325684,0.2674062550067901,"Kansas, US",2021,233,721.9250055886805,8.574999928474426,2796.4665699005127
2021-08-22 00:00:00+00:00,25.149168014526367,1.100000023841858,0.2759583592414856,"Kansas, US",2021,234,723.0250056125224,9.674999952316284,2821.615737915039
2021-08-23 00:00:00+00:00,29.58094024658203,0.0,0.2716979384422302,"Kansas, US",2021,235,723.0250056125224,8.074999928474426,2851.196678161621
2021-08-24 00:00:00+00:00,30.501251220703125,0.0,0.266239583492279,"Kansas, US",2021,236,723.0250056125224,6.2749998569488525,2881.697929382324
2021-08-25 00:00:00+00:00,29.821563720703125,0.9500000476837158,0.2623853981494903,"Kansas, US",2021,237,723.9750056602061,6.299999833106995,2911.5194931030273
2021-08-26 00:00:00+00:00,29.625207901000977,0.125,0.262093722820282,"Kansas, US",2021,238,724.1000056602061,6.049999833106995,2941.1447010040283
2021-08-27 00:00:00+00:00,29.382497787475582,0.0,0.2602604031562805,"Kansas, US",2021,239,724.1000056602061,4.524999976158142,2970.527198791504
2021-08-28 00:00:00+00:00,28.949689865112305,0.025000000372529,0.2573750019073486,"Kansas, US",2021,240,724.1250056605786,2.2000000718981028,2999.476888656616
2021-08-29 00:00:00+00:00,27.120521545410156,2.25,0.2542187571525574,"Kansas, US",2021,241,726.3750056605786,3.350000048056245,3026.5974102020264
2021-08-30 00:00:00+00:00,25.954376220703125,2.299999952316284,0.2561354041099548,"Kansas, US",2021,242,728.6750056128949,5.650000000372529,3052.5517864227295
2021-08-31 00:00:00+00:00,26.403331756591797,2.9000003337860107,0.2522187530994415,"Kansas, US",2021,243,731.5750059466809,8.55000033415854,3078.9551181793213
2021-09-01 00:00:00+00:00,25.939790725708008,0.1749999970197677,0.2556875050067901,"Kansas, US",2021,244,731.7500059437007,7.775000283494592,3104.8949089050293
2021-09-02 00:00:00+00:00,26.484582901000977,0.3500000238418579,0.25760418176651,"Kansas, US",2021,245,732.1000059675425,8.00000030733645,3131.3794918060303
2021-09-03 00:00:00+00:00,26.47677230834961,10.800000190734863,0.2633437514305115,"Kansas, US",2021,246,742.9000061582774,18.800000498071313,3157.85626411438
2021-09-04 00:00:00+00:00,24.040313720703125,19.92500114440918,0.3098749816417694,"Kansas, US",2021,247,762.8250073026866,38.700001642107964,3181.896577835083
2021-09-05 00:00:00+00:00,22.123126983642575,0.6000000238418579,0.328416645526886,"Kansas, US",2021,248,763.4250073265284,37.05000166594982,3204.0197048187256
2021-09-06 00:00:00+00:00,24.066875457763672,0.0,0.323927104473114,"Kansas, US",2021,249,763.4250073265284,34.75000171363354,3228.0865802764893
2021-09-07 00:00:00+00:00,26.22885513305664,1.25,0.3143749833106994,"Kansas, US",2021,250,764.6750073265284,33.10000137984753,3254.315435409546
2021-09-08 00:00:00+00:00,22.7840633392334,1.125,0.3062916696071625,"Kansas, US",2021,251,765.8000073265284,34.05000138282776,3277.0994987487793
2021-09-09 00:00:00+00:00,23.211666107177734,0.0,0.2959895730018616,"Kansas, US",2021,252,765.8000073265284,33.7000013589859,3300.311164855957
2021-09-10 00:00:00+00:00,26.28354263305664,0.0,0.2878541648387909,"Kansas, US",2021,253,765.8000073265284,22.900001168251038,3326.5947074890137
2021-09-11 00:00:00+00:00,27.877290725708008,0.0,0.2844270765781402,"Kansas, US",2021,254,765.8000073265284,2.975000023841858,3354.4719982147217
2021-09-12 00:00:00+00:00,28.39447784423828,0.0,0.2801041305065155,"Kansas, US",2021,255,765.8000073265284,2.375,3382.86647605896
2021-09-13 00:00:00+00:00,26.571043014526367,0.0,0.2766875028610229,"Kansas, US",2021,256,765.8000073265284,2.375,3409.4375190734863
2021-09-14 00:00:00+00:00,26.374164581298828,0.324999988079071,0.2705833315849304,"Kansas, US",2021,257,766.1250073146075,1.449999988079071,3435.811683654785
2021-09-15 00:00:00+00:00,23.536664962768555,4.0,0.2682916522026062,"Kansas, US",2021,258,770.1250073146075,4.324999988079071,3459.3483486175537
2021-09-16 00:00:00+00:00,25.01166725158691,0.0750000029802322,0.2673541903495788,"Kansas, US",2021,259,770.2000073175877,4.399999991059303,3484.3600158691406
2021-09-17 00:00:00+00:00,25.61427116394043,0.2750000059604645,0.2648645639419555,"Kansas, US",2021,260,770.4750073235482,4.674999997019768,3509.974287033081
2021-09-18 00:00:00+00:00,24.381980895996097,0.125,0.261593759059906,"Kansas, US",2021,261,770.6000073235482,4.799999997019768,3534.356267929077
