date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2022-05-02 00:00:00+00:00,4.629316806793213,0.0,0.3565916717052459,"North Dakota, US",2022,122,178.6800029836595,39.02000047639012,0.0
2022-05-03 00:00:00+00:00,5.350150108337402,0.0,0.3418999910354614,"North Dakota, US",2022,123,178.6800029836595,39.02000047639012,0.0
2022-05-04 00:00:00+00:00,7.774733066558838,0.0,0.3308583199977875,"North Dakota, US",2022,124,178.6800029836595,39.02000047639012,0.0
2022-05-05 00:00:00+00:00,9.739316940307615,0.0,0.3198166489601135,"North Dakota, US",2022,125,178.6800029836595,39.00000047683716,0.0
2022-05-06 00:00:00+00:00,11.939733505249023,0.0799999982118606,0.3117833137512207,"North Dakota, US",2022,126,178.76000298187137,25.79999978840351,11.939733505249023
2022-05-07 00:00:00+00:00,15.366399765014648,0.6399999856948853,0.3043083250522613,"North Dakota, US",2022,127,179.40000296756625,4.779999926686287,27.306133270263672
2022-05-08 00:00:00+00:00,15.141400337219238,8.640000343322754,0.30363330245018,"North Dakota, US",2022,128,188.040003310889,9.3600003272295,42.44753360748291
2022-05-09 00:00:00+00:00,13.035566329956056,17.880001068115234,0.3228499889373779,"North Dakota, US",2022,129,205.92000437900424,27.240001395344738,55.483099937438965
2022-05-10 00:00:00+00:00,12.55598258972168,0.0199999995529651,0.3572583496570587,"North Dakota, US",2022,130,205.9400043785572,27.2600013948977,68.03908252716064
2022-05-11 00:00:00+00:00,14.497233390808104,10.039999961853027,0.3401166796684265,"North Dakota, US",2022,131,215.98000434041023,37.30000135675073,82.53631591796875
2022-05-12 00:00:00+00:00,15.538484573364258,14.160000801086426,0.3392416536808014,"North Dakota, US",2022,132,230.14000514149663,51.46000215783715,98.074800491333
2022-05-13 00:00:00+00:00,14.848483085632324,9.980000495910645,0.3661916553974151,"North Dakota, US",2022,133,240.1200056374073,61.360002655535936,112.92328357696532
2022-05-14 00:00:00+00:00,12.691816329956056,0.5199999809265137,0.3483166694641113,"North Dakota, US",2022,134,240.64000561833384,61.240002650767565,125.6150999069214
2022-05-15 00:00:00+00:00,13.264732360839844,0.1000000014901161,0.3332666754722595,"North Dakota, US",2022,135,240.74000561982393,52.70000230893493,138.87983226776123
2022-05-16 00:00:00+00:00,12.92431640625,0.0,0.319266676902771,"North Dakota, US",2022,136,240.74000561982393,34.82000124081969,151.80414867401123
2022-05-17 00:00:00+00:00,12.435982704162598,2.5199999809265137,0.3071583211421966,"North Dakota, US",2022,137,243.26000560075045,37.32000122219324,164.24013137817383
2022-05-18 00:00:00+00:00,14.49931812286377,1.7999999523162842,0.3008999824523926,"North Dakota, US",2022,138,245.06000555306673,29.080001212656494,178.7394495010376
2022-05-19 00:00:00+00:00,11.674317359924316,7.0,0.2933916449546814,"North Dakota, US",2022,139,252.06000555306673,21.920000411570072,190.4137668609619
2022-05-20 00:00:00+00:00,7.403066158294678,2.5999999046325684,0.3149333298206329,"North Dakota, US",2022,140,254.6600054576993,14.539999820291996,190.4137668609619
2022-05-21 00:00:00+00:00,4.752233028411865,0.6600000262260437,0.3186083436012268,"North Dakota, US",2022,141,255.32000548392537,14.679999865591526,190.4137668609619
2022-05-22 00:00:00+00:00,7.001399993896484,0.0799999982118606,0.3145583271980285,"North Dakota, US",2022,142,255.4000054821372,14.65999986231327,190.4137668609619
2022-05-23 00:00:00+00:00,10.395150184631348,1.6200001239776611,0.3064583241939544,"North Dakota, US",2022,143,257.02000560611486,16.27999998629093,200.8089170455933
2022-05-24 00:00:00+00:00,12.805566787719728,1.459999918937683,0.2980166375637054,"North Dakota, US",2022,144,258.48000552505255,15.2199999243021,213.614483833313
2022-05-25 00:00:00+00:00,13.5155668258667,0.0199999995529651,0.289900004863739,"North Dakota, US",2022,145,258.5000055246055,13.439999971538782,227.1300506591797
2022-05-26 00:00:00+00:00,13.538065910339355,0.0399999991059303,0.2820416688919067,"North Dakota, US",2022,146,258.54000552371144,6.479999970644712,240.66811656951904
2022-05-27 00:00:00+00:00,17.988483428955078,0.0199999995529651,0.2670750021934509,"North Dakota, US",2022,147,258.5600055232644,3.9000000655651097,258.6565999984741
2022-05-28 00:00:00+00:00,19.272232055664062,2.259999990463257,0.2509083151817322,"North Dakota, US",2022,148,260.82000551372766,5.500000029802322,277.9288320541382
2022-05-29 00:00:00+00:00,19.777233123779297,6.240000247955322,0.2403250038623809,"North Dakota, US",2022,149,267.060005761683,11.660000279545784,297.7060651779175
2022-05-30 00:00:00+00:00,17.137649536132812,11.360000610351562,0.2469500005245208,"North Dakota, US",2022,150,278.42000637203455,21.400000765919685,314.8437147140503
2022-05-31 00:00:00+00:00,13.029316902160645,28.94000244140625,0.3012749552726745,"North Dakota, US",2022,151,307.3600088134408,48.88000328838825,327.87303161621094
2022-06-01 00:00:00+00:00,13.608067512512209,0.0,0.3018999993801117,"North Dakota, US",2022,152,307.3600088134408,48.86000328883529,341.48109912872314
2022-06-02 00:00:00+00:00,14.3018159866333,0.0,0.2893583178520202,"North Dakota, US",2022,153,307.3600088134408,48.82000328972936,355.78291511535645
2022-06-03 00:00:00+00:00,12.651815414428713,0.0199999995529651,0.2772999703884125,"North Dakota, US",2022,154,307.38000881299376,48.82000328972936,368.4347305297851
2022-06-04 00:00:00+00:00,15.716816902160645,0.0,0.2619833350181579,"North Dakota, US",2022,155,307.38000881299376,46.5600032992661,384.1515474319458
2022-06-05 00:00:00+00:00,15.718900680541992,0.7200000286102295,0.249083325266838,"North Dakota, US",2022,156,308.100008841604,41.04000307992101,399.8704481124878
2022-06-06 00:00:00+00:00,14.378900527954102,0.3400000333786011,0.2390166819095611,"North Dakota, US",2022,157,308.4400088749826,30.02000250294805,414.2493486404419
2022-06-07 00:00:00+00:00,14.720982551574709,0.6799999475479126,0.2288833111524582,"North Dakota, US",2022,158,309.1200088225305,1.7600000090897083,428.9703311920166
2022-06-08 00:00:00+00:00,16.350149154663086,0.1000000014901161,0.2173250019550323,"North Dakota, US",2022,159,309.2200088240206,1.8600000105798244,445.3204803466797
2022-06-09 00:00:00+00:00,17.460983276367188,0.0,0.2043333053588867,"North Dakota, US",2022,160,309.2200088240206,1.8600000105798244,462.7814636230469
2022-06-10 00:00:00+00:00,18.920148849487305,0.2400000095367431,0.197216659784317,"North Dakota, US",2022,161,309.46000883355737,2.0800000205636024,481.7016124725342
2022-06-11 00:00:00+00:00,20.40890121459961,4.080000400543213,0.1901416480541229,"North Dakota, US",2022,162,313.5400092341006,6.160000421106815,502.1105136871338
2022-06-12 00:00:00+00:00,22.09556770324707,0.6000000238418579,0.1829333305358886,"North Dakota, US",2022,163,314.14000925794244,6.040000416338444,524.2060813903809
2022-06-13 00:00:00+00:00,22.49515151977539,13.839999198913574,0.205208346247673,"North Dakota, US",2022,164,327.980008456856,19.539999581873417,546.7012329101562
2022-06-14 00:00:00+00:00,22.453067779541016,9.519999504089355,0.248916670680046,"North Dakota, US",2022,165,337.50000796094537,28.37999913841486,569.1543006896973
2022-06-15 00:00:00+00:00,18.06848526000977,0.0199999995529651,0.2675583362579345,"North Dakota, US",2022,166,337.52000796049833,28.29999913647771,587.222785949707
2022-06-16 00:00:00+00:00,18.76431655883789,0.4600000381469726,0.2581583559513092,"North Dakota, US",2022,167,337.9800079986453,28.75999917462468,605.9871025085449
2022-06-17 00:00:00+00:00,19.65514755249023,0.0,0.2468916922807693,"North Dakota, US",2022,168,337.9800079986453,28.51999916508794,625.6422500610352
2022-06-18 00:00:00+00:00,24.461816787719727,0.2800000309944153,0.2299749851226806,"North Dakota, US",2022,169,338.2600080296397,24.71999879553914,650.1040668487549
2022-06-19 00:00:00+00:00,30.310565948486328,0.0,0.2148583382368087,"North Dakota, US",2022,170,338.2600080296397,24.119998771697283,680.4146327972412
2022-06-20 00:00:00+00:00,27.16139793395996,8.119999885559082,0.2032583206892013,"North Dakota, US",2022,171,346.3800079151988,18.39999945834279,707.5760307312012
2022-06-21 00:00:00+00:00,20.701818466186523,5.9800004959106445,0.2079500257968902,"North Dakota, US",2022,172,352.36000841110945,14.86000045016408,728.2778491973877
2022-06-22 00:00:00+00:00,20.49056625366211,0.0799999982118606,0.2099083364009857,"North Dakota, US",2022,173,352.4400084093213,14.920000448822975,748.7684154510498
2022-06-23 00:00:00+00:00,24.40598487854004,0.0,0.2011833190917968,"North Dakota, US",2022,174,352.4400084093213,14.460000410676004,773.1744003295898
2022-06-24 00:00:00+00:00,25.709735870361328,3.65999984741211,0.1853833496570587,"North Dakota, US",2022,175,356.1000082567334,18.120000258088112,798.8841361999512
2022-06-25 00:00:00+00:00,18.188066482543945,4.0,0.2081083357334137,"North Dakota, US",2022,176,360.1000082567334,21.840000227093697,817.0722026824951
2022-06-26 00:00:00+00:00,16.35306739807129,0.1400000154972076,0.2242499887943267,"North Dakota, US",2022,177,360.2400082722306,21.980000242590904,833.4252700805664
2022-06-27 00:00:00+00:00,19.752233505249023,0.1200000047683715,0.2171583175659179,"North Dakota, US",2022,178,360.360008276999,13.980000361800194,853.1775035858154
2022-06-28 00:00:00+00:00,19.70931625366211,0.2800000309944153,0.2053583562374115,"North Dakota, US",2022,179,360.6400083079934,8.279999896883965,872.8868198394775
2022-06-29 00:00:00+00:00,19.7226505279541,3.1399998664855957,0.2005166560411453,"North Dakota, US",2022,180,363.780008174479,11.3399997651577,892.6094703674316
2022-06-30 00:00:00+00:00,22.533483505249023,1.5800000429153442,0.1943583339452743,"North Dakota, US",2022,181,365.3600082173943,12.919999808073044,915.1429538726808
2022-07-01 00:00:00+00:00,19.87806510925293,0.0,0.1891083419322967,"North Dakota, US",2022,182,365.3600082173943,9.259999960660934,935.0210189819336
2022-07-02 00:00:00+00:00,19.937650680541992,0.1799999922513961,0.1825666725635528,"North Dakota, US",2022,183,365.54000820964575,5.439999952912331,954.9586696624756
2022-07-03 00:00:00+00:00,22.038066864013672,4.579999923706055,0.1778166592121124,"North Dakota, US",2022,184,370.1200081333518,9.879999861121178,976.9967365264891
2022-07-04 00:00:00+00:00,23.148483276367188,27.0,0.1976583451032638,"North Dakota, US",2022,185,397.1200081333518,36.759999856352806,1000.1452198028564
2022-07-05 00:00:00+00:00,22.100982666015625,1.5599998235702517,0.2082916498184204,"North Dakota, US",2022,186,398.68000795692205,38.03999964892864,1022.246202468872
2022-07-06 00:00:00+00:00,22.086816787719727,0.5400000810623169,0.2112833261489868,"North Dakota, US",2022,187,399.2200080379844,35.43999986350536,1044.3330192565918
2022-07-07 00:00:00+00:00,22.659732818603516,1.8599998950958252,0.2097249925136566,"North Dakota, US",2022,188,401.0800079330802,35.719999715685844,1066.9927520751953
2022-07-08 00:00:00+00:00,21.327232360839844,1.3399999141693115,0.2095166742801666,"North Dakota, US",2022,189,402.4200078472495,37.05999962985515,1088.3199844360352
2022-07-09 00:00:00+00:00,24.19681739807129,0.1000000014901161,0.2049500048160553,"North Dakota, US",2022,190,402.5200078487396,36.97999963909387,1112.5168018341064
2022-07-10 00:00:00+00:00,25.383899688720703,3.620000123977661,0.2044416964054107,"North Dakota, US",2022,191,406.1400079727173,36.01999983936548,1137.9007015228271
2022-07-11 00:00:00+00:00,22.665985107421875,0.5399999618530273,0.2009499967098236,"North Dakota, US",2022,192,406.6800079345703,9.55999980121851,1160.566686630249
2022-07-12 00:00:00+00:00,22.125150680541992,0.0600000023841857,0.1971916705369949,"North Dakota, US",2022,193,406.7400079369545,8.059999980032444,1182.691837310791
2022-07-13 00:00:00+00:00,21.38931655883789,0.0,0.1920083314180374,"North Dakota, US",2022,194,406.7400079369545,7.519999898970127,1204.081153869629
2022-07-14 00:00:00+00:00,22.45389938354492,2.799999713897705,0.188016653060913,"North Dakota, US",2022,195,409.5400076508522,8.459999717772007,1226.5350532531738
2022-07-15 00:00:00+00:00,23.276819229125977,3.4599997997283936,0.198400005698204,"North Dakota, US",2022,196,413.0000074505806,10.579999603331087,1249.8118724822998
2022-07-16 00:00:00+00:00,24.444316864013672,4.560000419616699,0.2052583247423172,"North Dakota, US",2022,197,417.5600078701973,15.040000021457672,1274.2561893463137
2022-07-17 00:00:00+00:00,25.5664005279541,0.1400000005960464,0.2028500139713287,"North Dakota, US",2022,198,417.70000787079334,11.559999898076056,1299.8225898742676
2022-07-18 00:00:00+00:00,27.922231674194336,0.0,0.1981833428144455,"North Dakota, US",2022,199,417.70000787079334,11.01999993622303,1327.744821548462
2022-07-19 00:00:00+00:00,25.247648239135746,1.880000114440918,0.1984833478927612,"North Dakota, US",2022,200,419.58000798523426,12.840000048279762,1352.9924697875977
2022-07-20 00:00:00+00:00,23.734317779541016,2.56000018119812,0.2026833295822143,"North Dakota, US",2022,201,422.1400081664324,15.400000229477882,1376.726787567139
2022-07-21 00:00:00+00:00,22.573898315429688,0.6800000071525574,0.2009499967098236,"North Dakota, US",2022,202,422.82000817358494,13.280000522732736,1399.3006858825684
2022-07-22 00:00:00+00:00,23.21889877319336,0.0600000023841857,0.1982666552066803,"North Dakota, US",2022,203,422.8800081759691,9.880000725388529,1422.5195846557615
2022-07-23 00:00:00+00:00,23.763484954833984,3.1600003242492676,0.1946333348751068,"North Dakota, US",2022,204,426.0400085002184,8.480000630021095,1446.2830696105957
2022-07-24 00:00:00+00:00,19.46431541442871,0.1799999922513961,0.1946166753768921,"North Dakota, US",2022,205,426.2200084924698,8.520000621676445,1465.7473850250244
2022-07-25 00:00:00+00:00,19.15848159790039,2.0799999237060547,0.19377501308918,"North Dakota, US",2022,206,428.30000841617584,10.6000005453825,1484.9058666229248
2022-07-26 00:00:00+00:00,21.045982360839844,3.179999828338623,0.1938500106334686,"North Dakota, US",2022,207,431.48000824451447,11.900000259280205,1505.9518489837646
2022-07-27 00:00:00+00:00,19.730152130126953,0.4200000166893005,0.1925583183765411,"North Dakota, US",2022,208,431.90000826120377,9.760000094771383,1525.6820011138916
2022-07-28 00:00:00+00:00,17.78973388671875,0.5200001001358032,0.1909416615962982,"North Dakota, US",2022,209,432.4200083613396,9.600000187754633,1543.4717350006104
2022-07-29 00:00:00+00:00,19.23473358154297,0.0199999995529651,0.1879749894142151,"North Dakota, US",2022,210,432.44000836089253,9.56000018492341,1562.706468582153
2022-07-30 00:00:00+00:00,23.223066329956055,0.2800000011920929,0.1827749758958816,"North Dakota, US",2022,211,432.7200083620846,6.679999861866236,1585.9295349121094
2022-07-31 00:00:00+00:00,23.840150833129883,1.8600000143051147,0.1785666644573211,"North Dakota, US",2022,212,434.58000837638974,8.359999883919954,1609.7696857452393
2022-08-01 00:00:00+00:00,20.90931701660156,0.1400000005960464,0.1812916696071624,"North Dakota, US",2022,213,434.7200083769858,6.419999960809946,1630.6790027618408
2022-08-02 00:00:00+00:00,24.512649536132812,0.1000000014901161,0.1815333366394043,"North Dakota, US",2022,214,434.8200083784759,3.340000133961439,1655.1916522979736
2022-08-03 00:00:00+00:00,22.684316635131836,0.0,0.1891333162784576,"North Dakota, US",2022,215,434.8200083784759,2.9200001172721386,1677.8759689331057
2022-08-04 00:00:00+00:00,21.95181655883789,0.0,0.1891166716814041,"North Dakota, US",2022,216,434.8200083784759,2.4000000171363354,1699.8277854919434
2022-08-05 00:00:00+00:00,27.91973304748535,0.3000000119209289,0.1886166632175445,"North Dakota, US",2022,217,435.1200083903968,2.680000029504299,1727.7475185394287
2022-08-06 00:00:00+00:00,20.317649841308594,4.939999580383301,0.1955166757106781,"North Dakota, US",2022,218,440.06000797078013,7.339999608695507,1748.0651683807373
2022-08-07 00:00:00+00:00,16.150981903076172,1.739999771118164,0.2037332952022552,"North Dakota, US",2022,219,441.8000077418983,7.219999365508556,1764.2161502838137
2022-08-08 00:00:00+00:00,18.109317779541016,0.2400000095367431,0.2075416594743728,"North Dakota, US",2022,220,442.04000775143504,7.319999374449253,1782.3254680633545
2022-08-09 00:00:00+00:00,23.082651138305664,0.0199999995529651,0.1991166770458221,"North Dakota, US",2022,221,442.060007750988,7.239999372512102,1805.40811920166
2022-08-10 00:00:00+00:00,21.220983505249023,0.0,0.1907583326101303,"North Dakota, US",2022,222,442.060007750988,7.239999372512102,1826.6291027069092
2022-08-11 00:00:00+00:00,20.28431510925293,0.5200000405311584,0.1852499991655349,"North Dakota, US",2022,223,442.5800077915192,7.759999413043261,1846.913417816162
2022-08-12 00:00:00+00:00,21.17765235900879,2.859999895095825,0.1898000240325927,"North Dakota, US",2022,224,445.440007686615,10.319999296218157,1868.091070175171
2022-08-13 00:00:00+00:00,20.60598373413086,0.0199999995529651,0.1967000067234039,"North Dakota, US",2022,225,445.460007686168,5.399999715387821,1888.6970539093015
2022-08-14 00:00:00+00:00,21.83889961242676,0.5600000023841858,0.1998499780893325,"North Dakota, US",2022,226,446.02000768855214,4.219999946653843,1910.5359535217283
2022-08-15 00:00:00+00:00,22.49806785583496,5.859999656677246,0.2015416622161865,"North Dakota, US",2022,227,451.8800073452294,9.839999593794346,1933.0340213775637
2022-08-16 00:00:00+00:00,22.63139915466309,1.3399999141693115,0.209141656756401,"North Dakota, US",2022,228,453.2200072593987,11.159999508410692,1955.6654205322263
2022-08-17 00:00:00+00:00,22.660564422607425,4.5,0.2173416912555694,"North Dakota, US",2022,229,457.7200072593987,15.659999508410692,1978.325984954834
2022-08-18 00:00:00+00:00,21.32889938354492,4.599999904632568,0.2101333141326904,"North Dakota, US",2022,230,462.32000716403127,19.739999372512106,1999.654884338379
2022-08-19 00:00:00+00:00,19.696401596069336,9.760000228881836,0.2267250120639801,"North Dakota, US",2022,231,472.0800073929131,26.639999706298113,2019.351285934448
2022-08-20 00:00:00+00:00,20.569732666015625,0.4000000059604645,0.2395083010196685,"North Dakota, US",2022,232,472.4800073988736,27.019999712705612,2039.921018600464
2022-08-21 00:00:00+00:00,21.60348320007324,0.1200000047683715,0.2331250011920929,"North Dakota, US",2022,233,472.60000740364194,26.5799997150898,2061.524501800537
2022-08-22 00:00:00+00:00,23.039318084716797,0.5600000023841858,0.2256999909877777,"North Dakota, US",2022,234,473.1600074060261,21.280000060796738,2084.563819885254
