date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2021-07-04 00:00:00+00:00,25.533667,0.26666668,0.14158334,"Manitoba, Canada",2021,185,148.233331765,1.4666667499999964,61.833332330000005,24.905055800000003
2021-07-05 00:00:00+00:00,21.40936,2.1000001,0.13905555,"Manitoba, Canada",2021,186,150.333331865,2.8000001499999962,63.93333243,24.686583
2021-07-06 00:00:00+00:00,16.096167,0.53333336,0.13861112,"Manitoba, Canada",2021,187,150.866665225,2.900000139999996,62.29999909,23.1304726
2021-07-07 00:00:00+00:00,15.162139,0.06666667,0.15544446,"Manitoba, Canada",2021,188,150.933331895,2.966666809999996,61.76666576,21.0586672
2021-07-08 00:00:00+00:00,18.193388,0.1,0.15416665,"Manitoba, Canada",2021,189,151.033331895,3.066666809999996,59.366665960000006,19.2789442
2021-07-09 00:00:00+00:00,20.787832,2.2666664,0.15293056,"Manitoba, Canada",2021,190,153.299998295,5.333333209999996,47.83333236,18.329777200000002
2021-07-10 00:00:00+00:00,22.751028,0.0,0.14356945,"Manitoba, Canada",2021,191,153.299998295,5.333333209999996,47.33333236,18.5981108
2021-07-11 00:00:00+00:00,24.544083,0.0,0.13770834,"Manitoba, Canada",2021,192,153.299998295,5.066666529999996,23.66666636,20.287694
2021-07-12 00:00:00+00:00,23.719778,0.8,0.13208331,"Manitoba, Canada",2021,193,154.099998295,3.7666664299999963,20.833333160000002,21.9992218
2021-07-13 00:00:00+00:00,20.587831,0.23333335,0.13665278,"Manitoba, Canada",2021,194,154.333331645,3.4666664199999966,21.06666651,22.478110400000002
2021-07-14 00:00:00+00:00,20.533667,1.7333332,0.13947223,"Manitoba, Canada",2021,195,156.066664845,5.133332949999996,22.79999971,22.4272774
2021-07-15 00:00:00+00:00,22.335054,1.2333333,0.13634722,"Manitoba, Canada",2021,196,157.299998145,6.2666662499999966,24.03333301,22.3440826
2021-07-16 00:00:00+00:00,25.016306,0.6333333,0.13266666,"Manitoba, Canada",2021,197,157.933331445,4.633333149999997,24.66666631,22.438527200000003
2021-07-17 00:00:00+00:00,25.428808,0.0,0.13276389,"Manitoba, Canada",2021,198,157.933331445,4.633333149999997,24.66666631,22.7803332
2021-07-18 00:00:00+00:00,25.72672,1.1999999,0.13598612,"Manitoba, Canada",2021,199,159.133331345,5.833333049999997,25.19999951,23.808111000000004
2021-07-19 00:00:00+00:00,23.685751,6.366667,0.13536112,"Manitoba, Canada",2021,200,165.499998345,11.400000049999996,31.49999984,24.4385278
2021-07-20 00:00:00+00:00,21.886446,6.266667,0.15176387,"Manitoba, Canada",2021,201,171.766665345,17.433333699999995,36.16666694,24.348806200000002
2021-07-21 00:00:00+00:00,23.45936,7.7333336,0.17247224,"Manitoba, Canada",2021,202,179.499998945,23.433334099999996,43.90000054,24.037416999999998
2021-07-22 00:00:00+00:00,24.259361,0.0,0.17693055,"Manitoba, Canada",2021,203,179.499998945,22.200000799999998,43.7666672,23.8035276
2021-07-23 00:00:00+00:00,25.369081,0.033333335,0.17772222,"Manitoba, Canada",2021,204,179.53333228,21.600000834999996,43.76666719999999,23.7319998
2021-07-24 00:00:00+00:00,21.360748,0.0,0.16888888,"Manitoba, Canada",2021,205,179.53333228,21.600000834999996,43.73333386499999,23.2669992
2021-07-25 00:00:00+00:00,21.57325,0.0,0.16613889,"Manitoba, Canada",2021,206,179.53333228,20.400000934999994,42.133333865,23.20436
2021-07-26 00:00:00+00:00,21.495474,0.0,0.1611528,"Manitoba, Canada",2021,207,179.53333228,14.033333934999996,39.766667264999995,22.811582800000004
2021-07-27 00:00:00+00:00,21.779501,0.0,0.15734722,"Manitoba, Canada",2021,208,179.53333228,7.766666934999997,32.766667264999995,22.3156108
2021-07-28 00:00:00+00:00,24.448944,0.16666667,0.15099998,"Manitoba, Canada",2021,209,179.69999895,0.20000000499999732,32.166667235,22.1315834
2021-07-29 00:00:00+00:00,20.881584,0.0,0.147125,"Manitoba, Canada",2021,210,179.69999895,0.20000000499999732,31.733333865,22.0357506
2021-07-30 00:00:00+00:00,23.173254,0.0,0.14470834,"Manitoba, Canada",2021,211,179.69999895,0.16666666999999732,31.733333865,22.3557514
2021-07-31 00:00:00+00:00,21.80242,0.0,0.14168055,"Manitoba, Canada",2021,212,179.69999895,0.16666666999999732,31.733333865,22.4171406
2021-08-01 00:00:00+00:00,20.141306,0.0,0.13922222,"Manitoba, Canada",2021,213,179.69999895,0.16666666999999732,31.733333865,22.0895016
2021-08-02 00:00:00+00:00,22.395472,0.0,0.13841666,"Manitoba, Canada",2021,214,179.69999895,0.16666666999999732,31.733333865,21.6788072
2021-08-03 00:00:00+00:00,24.067,0.0,0.13756944,"Manitoba, Canada",2021,215,179.69999895,0.16666666999999732,31.466667185,22.3158904
2021-08-04 00:00:00+00:00,25.165611,0.4,0.13340276,"Manitoba, Canada",2021,216,180.09999894999999,0.39999999999999736,29.766667084999998,22.7143618
2021-08-05 00:00:00+00:00,20.742693,1.2666665,0.12986112,"Manitoba, Canada",2021,217,181.36666545,1.6666664999999972,30.500000224999997,22.5024164
2021-08-06 00:00:00+00:00,20.137835,0.0,0.12962501,"Manitoba, Canada",2021,218,181.36666545,1.6666664999999972,30.433333554999997,22.5017222
2021-08-07 00:00:00+00:00,22.672556,0.0,0.12643056,"Manitoba, Canada",2021,219,181.36666545,1.6666664999999972,30.333333555,22.557139
2021-08-08 00:00:00+00:00,25.951029,0.3,0.12116667,"Manitoba, Canada",2021,220,181.66666545,1.9666664999999972,28.366667155,22.9339448
2021-08-09 00:00:00+00:00,21.160055,10.233334,0.11465278,"Manitoba, Canada",2021,221,191.89999945,12.200000499999996,38.600001155,22.132833599999998
2021-08-10 00:00:00+00:00,17.95728,13.7,0.16140279,"Manitoba, Canada",2021,222,205.59999944999998,25.900000499999997,52.300001155,21.575751
2021-08-11 00:00:00+00:00,17.03922,1.0666667,0.16395833,"Manitoba, Canada",2021,223,206.66666615,26.566667199999998,52.566667855,20.956028
2021-08-12 00:00:00+00:00,16.789223,0.033333335,0.16406946,"Manitoba, Canada",2021,224,206.699999485,25.333334034999996,52.36666784,19.7793614
2021-08-13 00:00:00+00:00,15.533666,0.0,0.16305555,"Manitoba, Canada",2021,225,206.699999485,25.333334034999993,50.63333464,17.6958888
2021-08-14 00:00:00+00:00,20.839916,0.0,0.15772223,"Manitoba, Canada",2021,226,206.699999485,25.333334034999993,49.400001339999996,17.631860999999997
2021-08-15 00:00:00+00:00,25.131584,0.0,0.14470834,"Manitoba, Canada",2021,227,206.699999485,25.033334034999996,48.76666804,19.0667218
2021-08-16 00:00:00+00:00,26.432974,0.0,0.13925,"Manitoba, Canada",2021,228,206.699999485,14.800000034999997,48.76666804,20.9454726
2021-08-17 00:00:00+00:00,24.432974,0.033333335,0.13923614,"Manitoba, Canada",2021,229,206.73333282,1.1333333699999966,47.600001475,22.4742228
2021-08-18 00:00:00+00:00,20.171167,3.3333333,0.1427639,"Manitoba, Canada",2021,230,210.06666612,3.3999999699999965,44.566667775,23.401722999999997
2021-08-19 00:00:00+00:00,16.946165,3.3333333,0.15129167,"Manitoba, Canada",2021,231,213.39999942,6.699999934999997,41.633334075,22.622972800000003
2021-08-20 00:00:00+00:00,15.196861,13.866668,0.16591667,"Manitoba, Canada",2021,232,227.26666742,20.566667934999998,47.766668474999996,20.636028200000002
2021-08-21 00:00:00+00:00,14.415611,30.433332,0.27748612,"Manitoba, Canada",2021,233,257.69999942,50.999999935,78.200000475,18.2325556
2021-08-22 00:00:00+00:00,14.514915,9.466666,0.29081944,"Manitoba, Canada",2021,234,267.16666542,60.466665934999995,87.63333314,16.2489438
2021-08-23 00:00:00+00:00,15.74964,2.3,0.30431944,"Manitoba, Canada",2021,235,269.46666541999997,62.766665935,89.93333314,15.3646384
2021-08-24 00:00:00+00:00,14.496167,8.766667,0.3008889,"Manitoba, Canada",2021,236,278.23333242,71.4999996,98.70000014,14.8746388
2021-08-25 00:00:00+00:00,13.446861,0.26666668,0.30054167,"Manitoba, Canada",2021,237,278.49999909999997,68.43333298,98.96666682,14.5246388
2021-08-26 00:00:00+00:00,13.480888,0.0,0.28594446,"Manitoba, Canada",2021,238,278.49999909999997,65.09999968,98.96666682,14.337694199999998
2021-08-27 00:00:00+00:00,14.1545,6.6666665,0.27462497,"Manitoba, Canada",2021,239,285.1666656,57.89999817999999,105.46666665000001,14.2656112
2021-08-28 00:00:00+00:00,16.523249,1.8333331,0.28123605,"Manitoba, Canada",2021,240,286.9999987,29.299999279999994,107.29999975,14.420333
2021-08-29 00:00:00+00:00,16.881582,0.13333334,0.27494448,"Manitoba, Canada",2021,241,287.13333203999997,19.966666619999994,107.43333309,14.897415999999998
2021-08-30 00:00:00+00:00,16.717,0.033333335,0.2615139,"Manitoba, Canada",2021,242,287.166665375,17.699999954999996,107.466666425,15.551443799999998
2021-08-31 00:00:00+00:00,18.985056,0.33333334,0.24341667,"Manitoba, Canada",2021,243,287.499998715,9.266666294999997,107.799999765,16.652277400000003
2021-09-01 00:00:00+00:00,20.667696,3.0333335,0.22806942,"Manitoba, Canada",2021,244,290.533332215,12.033333114999996,110.83333326500001,17.954916599999997
2021-09-02 00:00:00+00:00,19.235054,2.6333334,0.22406943,"Manitoba, Canada",2021,245,293.166665615,14.666666514999996,113.466666665,18.4972776
2021-09-03 00:00:00+00:00,15.910056,0.0,0.22269446,"Manitoba, Canada",2021,246,293.166665615,8.000000014999996,113.066666665,18.302972399999998
2021-09-04 00:00:00+00:00,15.587136,0.23333335,0.21680556,"Manitoba, Canada",2021,247,293.399998965,6.4000002649999965,112.033333515,18.0769996
2021-09-05 00:00:00+00:00,14.169084,0.0,0.21051389,"Manitoba, Canada",2021,248,293.399998965,6.2666669249999964,112.033333515,17.1138052
2021-09-06 00:00:00+00:00,17.851028,0.16666667,0.20013893,"Manitoba, Canada",2021,249,293.566665635,6.400000259999996,112.200000185,16.5504716
2021-09-07 00:00:00+00:00,16.854498,0.033333335,0.19580555,"Manitoba, Canada",2021,250,293.59999897,6.100000254999996,111.93333352,16.0743604
2021-09-08 00:00:00+00:00,16.79825,0.0,0.1893611,"Manitoba, Canada",2021,251,293.59999897,3.0666667549999964,101.69999952,16.2519992
2021-09-09 00:00:00+00:00,15.76839,0.16666667,0.17973612,"Manitoba, Canada",2021,252,293.76666564,0.6000000249999964,88.16666619,16.288249999999998
2021-09-10 00:00:00+00:00,19.149641,0.0,0.17327778,"Manitoba, Canada",2021,253,293.76666564,0.6000000249999964,87.09999949,17.2843614
2021-09-11 00:00:00+00:00,14.782974,0.56666666,0.16790278,"Manitoba, Canada",2021,254,294.3333323,0.9333333349999964,87.633332815,16.670750599999998
2021-09-12 00:00:00+00:00,13.738528,0.36666667,0.1689861,"Manitoba, Canada",2021,255,294.69999897,1.3000000049999962,87.999999485,16.0475566
2021-09-13 00:00:00+00:00,15.326722,0.26666668,0.16634724,"Manitoba, Canada",2021,256,294.96666565,1.4000000149999965,88.266666165,15.753251
2021-09-14 00:00:00+00:00,14.701027,0.0,0.16344444,"Manitoba, Canada",2021,257,294.96666565,1.3666666799999965,88.266666165,15.5397784
2021-09-15 00:00:00+00:00,15.679501,0.06666667,0.15776388,"Manitoba, Canada",2021,258,295.03333232,1.4333333499999965,88.33333283500001,14.8457504
2021-09-16 00:00:00+00:00,14.488528,1.9333334,0.15519442,"Manitoba, Canada",2021,259,296.96666572,3.200000079999996,90.2333329,14.7868612
2021-09-17 00:00:00+00:00,12.44825,0.0,0.15956946,"Manitoba, Canada",2021,260,296.96666572,3.200000079999996,86.8999996,14.528805599999998
2021-09-18 00:00:00+00:00,16.670473,0.0,0.15020834,"Manitoba, Canada",2021,261,296.96666572,2.633333419999996,83.5666663,14.797555800000001
2021-09-19 00:00:00+00:00,21.652414,0.0,0.14290278,"Manitoba, Canada",2021,262,296.96666572,2.266666749999996,69.69999829999999,16.1878332
2021-09-20 00:00:00+00:00,14.873944,0.76666665,0.14355557,"Manitoba, Canada",2021,263,297.73333236999997,2.766666719999997,40.03333295,16.026721799999997
2021-09-21 00:00:00+00:00,12.5072775,0.06666667,0.15331946,"Manitoba, Canada",2021,264,297.79999904,2.833333389999997,30.63333362,15.630471699999998
2021-09-22 00:00:00+00:00,14.4239435,0.0,0.15297222,"Manitoba, Canada",2021,265,297.79999904,2.766666719999997,28.333333619999998,16.025610399999998
2021-09-23 00:00:00+00:00,17.53436,0.0,0.1439028,"Manitoba, Canada",2021,266,297.79999904,0.8333333199999965,19.56666662,16.1983878
2021-09-24 00:00:00+00:00,12.331581,0.0,0.14358334,"Manitoba, Canada",2021,267,297.79999904,0.8333333199999965,19.29999994,14.334221200000002
2021-09-25 00:00:00+00:00,14.046861,0.0,0.14988889,"Manitoba, Canada",2021,268,297.79999904,0.8333333199999965,19.29999994,14.168804599999998
2021-09-26 00:00:00+00:00,16.406584,0.0,0.13905555,"Manitoba, Canada",2021,269,297.79999904,0.8333333199999965,12.63333344,14.9486659
2021-09-27 00:00:00+00:00,16.251028,0.0,0.13577779,"Manitoba, Canada",2021,270,297.79999904,0.06666666999999644,10.80000034,15.3140828
2021-09-28 00:00:00+00:00,19.088528,0.0,0.12745832,"Manitoba, Canada",2021,271,297.79999904,0.0,10.666667,15.6249164
2021-09-29 00:00:00+00:00,22.798943,0.0,0.12213889,"Manitoba, Canada",2021,272,297.79999904,0.0,10.633333665,17.7183888
2021-09-30 00:00:00+00:00,17.163527,0.16666667,0.12727775,"Manitoba, Canada",2021,273,297.96666571,0.16666666999999644,10.466666994999999,18.341722
2021-10-01 00:00:00+00:00,13.628112,0.0,0.12845834,"Manitoba, Canada",2021,274,297.96666571,0.16666666999999644,7.433333495,17.7860276
2021-10-02 00:00:00+00:00,13.081584,0.0,0.13056947,"Manitoba, Canada",2021,275,297.96666571,0.16666666999999644,4.800000095,17.1521388
2021-10-03 00:00:00+00:00,13.521861,0.0,0.12602781,"Manitoba, Canada",2021,276,297.96666571,0.16666666999999644,4.800000095,16.038805399999998
2021-10-04 00:00:00+00:00,14.408666,0.0,0.11822223,"Manitoba, Canada",2021,277,297.96666571,0.16666666999999644,4.566666745,14.360750000000001
2021-10-05 00:00:00+00:00,19.364222,0.0,0.10856944,"Manitoba, Canada",2021,278,297.96666571,0.16666666999999644,4.566666745,14.800889000000002
2021-10-06 00:00:00+00:00,19.192001,0.0,0.109888874,"Manitoba, Canada",2021,279,297.96666571,0.16666666999999644,4.400000075,15.913666799999998
2021-10-07 00:00:00+00:00,19.278805,0.0,0.107138894,"Manitoba, Canada",2021,280,297.96666571,0.0,4.36666674,17.153111000000003
2021-10-08 00:00:00+00:00,13.673943,0.0,0.11016667,"Manitoba, Canada",2021,281,297.96666571,0.0,4.36666674,17.1835274
2021-10-09 00:00:00+00:00,9.987833,0.033333335,0.11718055,"Manitoba, Canada",2021,282,297.999999045,0.033333334999996446,4.233333405,16.299360800000002
2021-10-10 00:00:00+00:00,10.242695,0.8666666,0.121263884,"Manitoba, Canada",2021,283,298.866665645,0.8999999349999964,5.100000004999999,14.475055399999999
2021-10-11 00:00:00+00:00,10.005889,0.0,0.12004167,"Manitoba, Canada",2021,284,298.866665645,0.8999999349999964,4.533333345,12.637832999999999
2021-10-12 00:00:00+00:00,6.5586667,0.0,0.123805545,"Manitoba, Canada",2021,285,298.866665645,0.8999999349999964,4.166666675,10.09380534
2021-10-13 00:00:00+00:00,5.3579726,18.199999,0.13119446,"Manitoba, Canada",2021,286,317.066664645,19.099998934999995,22.099998994999996,8.43061126
2021-10-14 00:00:00+00:00,6.7475553,16.2,0.22087498,"Manitoba, Canada",2021,287,333.266664645,35.29999893499999,38.299998994999996,7.7825557199999995
2021-10-15 00:00:00+00:00,5.6621385,2.9666665,0.25411108,"Manitoba, Canada",2021,288,336.233331145,38.26666543499999,41.199998825,6.866444419999999
2021-10-16 00:00:00+00:00,6.8128333,0.0,0.25883332,"Manitoba, Canada",2021,289,336.233331145,38.23333209999999,39.266665425,6.2278332800000005
2021-10-17 00:00:00+00:00,9.206584,0.0,0.2516111,"Manitoba, Canada",2021,290,336.233331145,37.366665499999996,39.266665425,6.757416739999999
2021-10-18 00:00:00+00:00,11.708667,0.0,0.24011116,"Manitoba, Canada",2021,291,336.233331145,37.366665499999996,39.266665425,8.027555620000001
2021-10-19 00:00:00+00:00,7.841305,0.0,0.2317083,"Manitoba, Canada",2021,292,336.233331145,37.366665499999996,39.266665425,8.24630556
2021-10-20 00:00:00+00:00,1.3926945,0.0,0.23245834,"Manitoba, Canada",2021,293,336.233331145,19.166666499999994,38.499998775,7.392416760000001
2021-10-21 00:00:00+00:00,-0.21355553,0.0,0.23240279,"Manitoba, Canada",2021,294,336.233331145,2.9666664999999965,38.433332105,5.987138994
2021-10-22 00:00:00+00:00,0.5635278,0.1,0.231,"Manitoba, Canada",2021,295,336.333331145,0.09999999999999645,38.53333210499999,4.258527754000001
2021-10-23 00:00:00+00:00,1.8676945,0.0,0.22872221,"Manitoba, Canada",2021,296,336.333331145,0.09999999999999645,38.53333210499999,2.290333254
2021-10-24 00:00:00+00:00,1.6107501,0.6333333,0.22563891,"Manitoba, Canada",2021,297,336.966664445,0.7333332999999964,39.166665404999996,1.044222274
2021-10-25 00:00:00+00:00,3.5558891,0.0,0.22529165,"Manitoba, Canada",2021,298,336.966664445,0.7333332999999964,39.166665404999996,1.476861194
2021-10-26 00:00:00+00:00,6.7065835,1.9666666,0.22241665,"Manitoba, Canada",2021,299,338.933331045,2.6999998999999963,41.13333200499999,2.860889
2021-10-27 00:00:00+00:00,8.1545,3.7333333,0.22616668,"Manitoba, Canada",2021,300,342.666664345,6.433333199999996,44.866665305,4.3790834400000005
2021-10-28 00:00:00+00:00,5.8496385,0.0,0.23298608,"Manitoba, Canada",2021,301,342.666664345,6.433333199999996,44.866665305,5.17547224
2021-10-29 00:00:00+00:00,4.896167,0.06666667,0.23711109,"Manitoba, Canada",2021,302,342.733331015,6.399999869999997,44.933331974999994,5.83255562
2021-10-30 00:00:00+00:00,6.086445,3.5333335,0.23916669,"Manitoba, Canada",2021,303,346.266664515,9.933333369999996,48.299998805,6.3386668
2021-10-31 00:00:00+00:00,2.1760278,0.0,0.24380557,"Manitoba, Canada",2021,304,346.266664515,9.300000069999996,48.299998805,5.43255566
2021-11-01 00:00:00+00:00,-0.93925,0.06666667,0.2455555,"Manitoba, Canada",2021,305,346.333331185,9.366666739999996,48.366665475,3.6138056599999997
2021-11-02 00:00:00+00:00,-1.5149444,0.0,0.24370837,"Manitoba, Canada",2021,306,346.333331185,7.400000139999996,48.366665475,2.14088908
2021-11-03 00:00:00+00:00,-1.581611,0.0,0.24237497,"Manitoba, Canada",2021,307,346.333331185,3.6666668399999964,48.366665475,0.8453334800000001
2021-11-04 00:00:00+00:00,0.5572779,0.0,0.24080557,"Manitoba, Canada",2021,308,346.333331185,3.6666668399999964,48.366665475,-0.26049994000000004
2021-11-05 00:00:00+00:00,6.7795005,0.43333337,0.23655556,"Manitoba, Canada",2021,309,346.766664555,4.0333335399999966,48.799998845,0.6601946
2021-11-06 00:00:00+00:00,7.520472,0.0,0.231,"Manitoba, Canada",2021,310,346.766664555,0.5000000399999964,48.799998845,2.352139
2021-11-07 00:00:00+00:00,4.3045,0.0,0.22162502,"Manitoba, Canada",2021,311,346.766664555,0.5000000399999964,48.799998845,3.51602788
2021-11-08 00:00:00+00:00,3.8899167,0.0,0.21904169,"Manitoba, Canada",2021,312,346.766664555,0.43333336999999644,48.766665509999996,4.610333420000001
2021-11-09 00:00:00+00:00,2.4864445,0.0,0.21606947,"Manitoba, Canada",2021,313,346.766664555,0.43333336999999644,47.899998909999994,4.99616674
2021-11-10 00:00:00+00:00,2.026028,7.9,0.21161109,"Manitoba, Canada",2021,314,354.666664555,8.333333369999997,55.79999890999999,4.0454722400000005
2021-11-11 00:00:00+00:00,0.22324999,5.866667,0.21395828,"Manitoba, Canada",2021,315,360.533331555,14.200000369999996,61.66666590999999,2.586027838
2021-11-12 00:00:00+00:00,-3.7843883,4.9,0.21574996,"Manitoba, Canada",2021,316,365.433331555,18.666666999999997,48.366666910000006,0.9682501780000002
2021-11-13 00:00:00+00:00,-5.1010556,6.866667,0.21633333,"Manitoba, Canada",2021,317,372.299998555,25.533333999999996,39.033333909999996,-0.8299442819999999
2021-11-14 00:00:00+00:00,-4.8913336,0.1,0.21627776,"Manitoba, Canada",2021,318,372.39999855499997,25.633333999999998,36.166667409999995,-2.3054999019999998
2021-11-15 00:00:00+00:00,-2.3823054,0.9333334,0.21615279,"Manitoba, Canada",2021,319,373.333331955,26.566667399999996,37.10000081,-3.1871665819999997
2021-11-16 00:00:00+00:00,1.3718611,2.5666666,0.21684723,"Manitoba, Canada",2021,320,375.89999855499997,29.133333999999998,39.666667409999995,-2.9574443599999998
2021-11-17 00:00:00+00:00,-1.8739723,1.5666666,0.22054166,"Manitoba, Canada",2021,321,377.466665155,22.800000599999997,41.23333401,-2.57536116
2021-11-18 00:00:00+00:00,-6.057306,0.26666668,0.22244446,"Manitoba, Canada",2021,322,377.733331835,17.200000279999998,41.50000069,-2.76661124
2021-11-19 00:00:00+00:00,-4.0732775,0.0,0.223,"Manitoba, Canada",2021,323,377.733331835,12.300000279999995,41.50000069,-2.6030000199999996
2021-11-20 00:00:00+00:00,-3.4524443,0.0,0.22300005,"Manitoba, Canada",2021,324,377.733331835,5.433333279999997,41.50000069,-2.8170277999999995
