date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2024-11-19 00:00:00+00:00,24.692,0.975,0.38223958,"Paraná, Brazil",2024,324,517.725,4.675000160932541,146.67499949410558,23.389395904541015
2024-11-20 00:00:00+00:00,23.770645,7.55,0.39220834,"Paraná, Brazil",2024,325,525.275,11.975000351667404,154.04999968782067,23.890645599365236
2024-11-21 00:00:00+00:00,21.628979,11.3,0.39696878,"Paraná, Brazil",2024,326,536.575,22.95000052452087,164.17499980702996,23.633353424072265
2024-11-22 00:00:00+00:00,21.509708,6.2750006,0.39671874,"Paraná, Brazil",2024,327,542.85,28.725001096725464,162.04999980702996,23.16824951171875
2024-11-23 00:00:00+00:00,22.687832,0.925,0.38970825,"Paraná, Brazil",2024,328,543.775,29.00000101327896,144.8499998189509,22.85783271789551
2024-11-24 00:00:00+00:00,22.084188,0.0,0.3827187,"Paraná, Brazil",2024,329,543.775,28.87500101327896,129.95000020042062,22.33627052307129
2024-11-25 00:00:00+00:00,22.167,0.0,0.37845835,"Paraná, Brazil",2024,330,543.775,27.025000989437103,129.62500021234155,22.01554145812988
2024-11-26 00:00:00+00:00,24.438354,0.1,0.3726875,"Paraná, Brazil",2024,331,543.875,26.15000096708536,129.72500021383166,22.577416610717773
2024-11-27 00:00:00+00:00,26.151375,0.8,0.36624998,"Paraná, Brazil",2024,332,544.675,19.400000788271427,130.5250002257526,23.505749893188476
2024-11-28 00:00:00+00:00,23.357105,25.8,0.3869479,"Paraná, Brazil",2024,333,570.475,33.89999983459711,154.8749995343387,23.639604568481445
2024-11-29 00:00:00+00:00,22.92377,5.05,0.4224479,"Paraná, Brazil",2024,334,575.525,32.674999453127384,159.92499972507358,23.807521057128906
2024-11-30 00:00:00+00:00,23.929499,1.125,0.41969794,"Paraná, Brazil",2024,335,576.65,32.874999441206455,161.02499972470105,24.16002082824707
2024-12-01 00:00:00+00:00,24.818043,0.375,0.41554168,"Paraná, Brazil",2024,336,577.025,33.249999441206455,160.5249997843057,24.23595848083496
2024-12-02 00:00:00+00:00,23.755539,13.35,0.42028123,"Paraná, Brazil",2024,337,590.375,46.59999982267618,156.85000054724514,23.75679130554199
2024-12-03 00:00:00+00:00,22.899292,5.55,0.45811456,"Paraná, Brazil",2024,338,595.925,52.05000001192093,143.57499997504056,23.665228652954102
2024-12-04 00:00:00+00:00,21.16908,3.0499997,0.46615624,"Paraná, Brazil",2024,339,598.975,54.299999713897705,138.92499987967312,23.31429061889649
2024-12-05 00:00:00+00:00,21.901375,0.6,0.46331245,"Paraná, Brazil",2024,340,599.575,29.100000500679016,131.2500002849847,22.90866584777832
2024-12-06 00:00:00+00:00,23.15554,7.875,0.45440626,"Paraná, Brazil",2024,341,607.45,31.925000309944153,127.95000009424984,22.576165390014648
2024-12-07 00:00:00+00:00,22.201895,40.0,0.48251045,"Paraná, Brazil",2024,342,647.45,70.80000030994415,139.6500008571893,22.265436553955077
2024-12-08 00:00:00+00:00,20.102938,37.775,0.5013542,"Paraná, Brazil",2024,343,685.225,108.20000183582306,176.15000228770077,21.70616569519043
2024-12-09 00:00:00+00:00,20.761791,36.949997,0.50329167,"Paraná, Brazil",2024,344,722.175,131.79999840259552,212.4999992121011,21.624707794189455
2024-12-10 00:00:00+00:00,21.361792,21.774998,0.49698958,"Paraná, Brazil",2024,345,743.95,148.0249959230423,234.2499969229102,21.516791152954102
2024-12-11 00:00:00+00:00,21.926374,0.325,0.47646874,"Paraná, Brazil",2024,346,744.27496,145.29999619722366,234.49999690800905,21.270957946777344
2024-12-12 00:00:00+00:00,21.758144,0.125,0.46313545,"Paraná, Brazil",2024,347,744.39996,144.8249961733818,231.3499970510602,21.1822078704834
2024-12-13 00:00:00+00:00,20.795647,5.85,0.44745833,"Paraná, Brazil",2024,348,750.25,142.79999607801437,236.94999695569277,21.32074966430664
2024-12-14 00:00:00+00:00,20.671688,24.824999,0.47003126,"Paraná, Brazil",2024,349,775.075,127.6249949336052,261.4499957934022,21.302729034423827
2024-12-15 00:00:00+00:00,21.361794,1.0999999,0.48862502,"Paraná, Brazil",2024,350,776.175,90.94999331235886,262.04999569803476,21.302729415893555
2024-12-16 00:00:00+00:00,20.309189,0.0,0.4703958,"Paraná, Brazil",2024,351,776.175,53.99999636411667,261.39999560266733,20.97929229736328
2024-12-17 00:00:00+00:00,20.805542,0.05,0.45006245,"Paraná, Brazil",2024,352,776.225,32.274998653680086,261.3249956034124,20.78877182006836
2024-12-18 00:00:00+00:00,21.933146,0.05,0.43264586,"Paraná, Brazil",2024,353,776.27496,31.999998666346073,259.5249955803156,21.016271591186523
2024-12-19 00:00:00+00:00,21.505022,6.5999994,0.4155625,"Paraná, Brazil",2024,354,782.875,38.47499809414148,265.14999498426914,21.182938385009766
2024-12-20 00:00:00+00:00,21.49773,15.049997,0.42274997,"Paraná, Brazil",2024,355,797.925,47.67499551922083,272.6499921232462,21.210125732421876
2024-12-21 00:00:00+00:00,22.55502,3.1999998,0.42488542,"Paraná, Brazil",2024,356,801.125,26.049996472895145,264.54999174177647,21.65929183959961
2024-12-22 00:00:00+00:00,22.879501,2.6,0.4383334,"Paraná, Brazil",2024,357,803.725,27.549996472895145,260.87499107420444,22.074083709716795
2024-12-23 00:00:00+00:00,21.776375,0.70000005,0.43114588,"Paraná, Brazil",2024,358,804.425,28.24999652057886,260.64999110996723,22.042729568481445
2024-12-24 00:00:00+00:00,22.114395,0.87500006,0.42026043,"Paraná, Brazil",2024,359,805.3,29.074996579438448,261.5249911695719,22.16460418701172
2024-12-25 00:00:00+00:00,21.677418,9.15,0.41212502,"Paraná, Brazil",2024,360,814.45,38.17499619722366,270.67499078810215,22.20054168701172
2024-12-26 00:00:00+00:00,20.762833,11.7,0.42955205,"Paraná, Brazil",2024,361,826.14996,43.27499657869339,282.27499059587717,21.842104339599608
2024-12-27 00:00:00+00:00,21.727938,0.5,0.4109479,"Paraná, Brazil",2024,362,826.64996,28.724999248981476,281.97499058395624,21.611791610717773
2024-12-28 00:00:00+00:00,22.694605,0.025,0.39494792,"Paraná, Brazil",2024,363,826.675,25.549999440088868,256.1999913472682,21.795437622070313
2024-12-29 00:00:00+00:00,22.220125,7.8,0.37545833,"Paraná, Brazil",2024,364,834.475,30.749999726191163,258.9499913472682,21.81658363342285
2024-12-30 00:00:00+00:00,22.339396,1.3,0.36908334,"Paraná, Brazil",2024,365,835.77496,31.34999963082373,259.1249912995845,21.94897918701172
2025-01-01 00:00:00+00:00,23.557104,3.275,0.35104167,"Paraná, Brazil",2025,1,3.275,25.67500009573996,249.74999106116593,22.74689598083496
2025-01-02 00:00:00+00:00,22.526375,10.35,0.3479375,"Paraná, Brazil",2025,2,13.625,24.32500066794455,254.5499912519008,22.713249969482423
2025-01-03 00:00:00+00:00,23.669603,0.65000004,0.36329168,"Paraná, Brazil",2025,3,14.275,24.475000703707337,252.14999157376587,23.003145599365233
2025-01-04 00:00:00+00:00,23.687834,0.0,0.3580833,"Paraná, Brazil",2025,4,14.275,24.45000070333481,251.549991549924,23.272833251953124
2025-01-05 00:00:00+00:00,22.978458,0.075,0.34940627,"Paraná, Brazil",2025,5,14.35,16.725000515580177,243.74999155290425,23.283874893188475
2025-01-06 00:00:00+00:00,23.145124,0.075,0.34421876,"Paraná, Brazil",2025,6,14.425,15.500000566244124,203.82499155588448,23.201478958129883
2025-01-07 00:00:00+00:00,23.638874,0.15,0.33690625,"Paraná, Brazil",2025,7,14.575,14.575000524520874,166.19999003596604,23.423978805541992
2025-01-08 00:00:00+00:00,22.864918,4.7,0.33370832,"Paraná, Brazil",2025,8,19.275,16.00000023841858,133.949992896989,23.26304168701172
2025-01-09 00:00:00+00:00,22.830544,0.32500002,0.3408854,"Paraná, Brazil",2025,9,19.6,5.974999874830246,112.49999520368874,23.09158363342285
2025-01-10 00:00:00+00:00,22.730541,1.7250001,0.3425625,"Paraná, Brazil",2025,10,21.325,7.049999982118607,113.89999535866082,23.042000198364256
2025-01-11 00:00:00+00:00,22.36804,9.525,0.34511456,"Paraná, Brazil",2025,11,30.849998,16.57499960064888,123.29999497719108,22.88658332824707
2025-01-12 00:00:00+00:00,22.089396,2.45,0.35590622,"Paraná, Brazil",2025,12,33.3,18.949999645352364,119.89999512024224,22.576687622070313
2025-01-13 00:00:00+00:00,22.069084,0.425,0.3535104,"Paraná, Brazil",2025,13,33.725,19.29999965429306,95.49999627657236,22.417520904541018
2025-01-14 00:00:00+00:00,22.135231,5.8250003,0.35017708,"Paraná, Brazil",2025,14,39.55,24.97499993443489,100.22499665804207,22.278458404541016
2025-01-15 00:00:00+00:00,22.083145,2.0500002,0.35914582,"Paraná, Brazil",2025,15,41.6,22.325000315904617,102.27499684877694,22.14897918701172
2025-01-16 00:00:00+00:00,23.099813,8.049999,0.35999998,"Paraná, Brazil",2025,16,49.65,30.04999953508377,110.27499608509244,22.295333862304688
2025-01-17 00:00:00+00:00,23.263355,12.0,0.37368748,"Paraná, Brazil",2025,17,61.65,40.32499939203262,122.22499608434735,22.53012580871582
2025-01-18 00:00:00+00:00,23.38575,9.275001,0.40249997,"Paraná, Brazil",2025,18,70.925,40.07500034570694,124.89999722875656,22.793458938598633
2025-01-19 00:00:00+00:00,23.570646,9.4,0.41512498,"Paraná, Brazil",2025,19,80.325,47.0249999165535,119.2499995175749,23.0805419921875
2025-01-20 00:00:00+00:00,22.8795,8.325,0.4215313,"Paraná, Brazil",2025,20,88.65,54.924999713897705,124.3749995175749,23.23981285095215
2025-01-21 00:00:00+00:00,23.149292,2.35,0.42047915,"Paraná, Brazil",2025,21,91.0,51.44999933242798,124.1249995175749,23.249708557128905
2025-01-22 00:00:00+00:00,23.768042,8.55,0.4096458,"Paraná, Brazil",2025,22,99.55,57.94999933242798,131.97499966062605,23.35064582824707
2025-01-23 00:00:00+00:00,23.682627,4.2,0.40635413,"Paraná, Brazil",2025,23,103.75,54.09999990463257,135.29999941028657,23.410021209716795
2025-01-24 00:00:00+00:00,22.88419,7.4750004,0.40771878,"Paraná, Brazil",2025,24,111.225,49.575000286102295,133.625000173226,23.272729873657227
2025-01-25 00:00:00+00:00,23.165438,17.575,0.41871876,"Paraná, Brazil",2025,25,128.8,57.87500047683716,139.50000112690032,23.32991752624512
2025-01-26 00:00:00+00:00,23.177416,3.0499997,0.4342812,"Paraná, Brazil",2025,26,131.85,51.52500057220459,142.05000084079802,23.335542297363283
2025-01-27 00:00:00+00:00,23.006062,3.7749999,0.42221874,"Paraná, Brazil",2025,27,135.625,46.975000619888306,145.80000069737434,23.183146286010743
2025-01-28 00:00:00+00:00,22.537832,5.55,0.41383332,"Paraná, Brazil",2025,28,141.175,50.1750009059906,143.55000069737434,22.954187393188477
2025-01-29 00:00:00+00:00,22.955023,2.075,0.40654165,"Paraná, Brazil",2025,29,143.25,43.70000076293945,144.32500079274178,22.96835403442383
2025-01-30 00:00:00+00:00,23.081064,7.65,0.40298957,"Paraná, Brazil",2025,30,150.9,47.15000104904175,150.9000008404255,22.951479339599608
2025-01-31 00:00:00+00:00,22.282104,3.5,0.403,"Paraná, Brazil",2025,31,154.4,43.17500066757202,151.12500074505806,22.772417068481445
2025-02-01 00:00:00+00:00,22.363874,6.2999997,0.40791664,"Paraná, Brazil",2025,32,160.7,31.899999618530273,147.07500007748604,22.643979644775392
2025-02-02 00:00:00+00:00,22.631584,2.2250001,0.41764584,"Paraná, Brazil",2025,33,162.925,31.075000047683716,148.6500001847744,22.66273002624512
2025-02-03 00:00:00+00:00,22.67273,8.800001,0.42006248,"Paraná, Brazil",2025,34,171.725,36.10000133514404,157.45000132918358,22.60627136230469
2025-02-04 00:00:00+00:00,22.569084,10.924999,0.44052082,"Paraná, Brazil",2025,35,182.65,41.47500038146973,168.3000005632639,22.50387535095215
2025-02-05 00:00:00+00:00,22.538355,11.900001,0.45278126,"Paraná, Brazil",2025,36,194.55,51.3000009059906,180.12500113248825,22.555125427246093
2025-02-06 00:00:00+00:00,22.381584,6.6000004,0.44517708,"Paraná, Brazil",2025,37,201.15,50.250001192092896,186.5750015079975,22.558667373657222
2025-02-07 00:00:00+00:00,23.064915,5.3,0.44321874,"Paraná, Brazil",2025,38,206.45,52.05000138282776,187.17500188946724,22.64533348083496
2025-02-08 00:00:00+00:00,23.24096,3.1499999,0.4378229,"Paraná, Brazil",2025,39,209.6,48.900001525878906,190.0000017285347,22.758979415893556
2025-02-09 00:00:00+00:00,23.805021,1.4499999,0.42290628,"Paraná, Brazil",2025,40,211.05,48.125001311302185,189.725001513958,23.006166839599608
2025-02-10 00:00:00+00:00,24.60502,0.05,0.41036457,"Paraná, Brazil",2025,41,211.1,39.37500016763806,180.25000189617276,23.419499969482423
2025-02-11 00:00:00+00:00,24.600334,0.275,0.40159374,"Paraná, Brazil",2025,42,211.375,28.72500093653798,178.0750018544495,23.86324996948242
2025-02-12 00:00:00+00:00,24.190437,3.0500002,0.3868333,"Paraná, Brazil",2025,43,214.425,19.875000555068254,180.70000203326344,24.0883544921875
2025-02-13 00:00:00+00:00,23.307625,8.025,0.37267706,"Paraná, Brazil",2025,44,222.45,21.2999997921288,182.90000136569145,24.101687622070312
2025-02-14 00:00:00+00:00,23.177418,5.4750004,0.36187494,"Paraná, Brazil",2025,45,227.925,21.474999982863665,186.3250015564263,23.97616691589355
2025-02-15 00:00:00+00:00,23.671688,9.65,0.3559583,"Paraná, Brazil",2025,46,237.575,27.97499974444509,187.925001937896,23.789500427246093
2025-02-16 00:00:00+00:00,25.014395,1.7750001,0.3514583,"Paraná, Brazil",2025,47,239.35,28.29999991133809,177.70000203326344,23.872312545776367
2025-02-17 00:00:00+00:00,25.36075,11.125,0.3482708,"Paraná, Brazil",2025,48,250.475,39.37499991059303,179.55000146105886,24.10637512207031
2025-02-18 00:00:00+00:00,22.732626,7.4999995,0.36794788,"Paraná, Brazil",2025,49,257.975,46.59999942779541,177.65000136569142,23.991375350952147
2025-02-19 00:00:00+00:00,22.462833,5.2000003,0.3834479,"Paraná, Brazil",2025,50,263.175,48.74999952316284,174.52500184252858,23.84845848083496
2025-02-20 00:00:00+00:00,23.514399,5.475,0.3940208,"Paraná, Brazil",2025,51,268.65,46.19999980926514,177.65000184252858,23.817000579833984
2025-02-21 00:00:00+00:00,24.535229,4.4249997,0.38503122,"Paraná, Brazil",2025,52,273.075,45.149999141693115,173.52500136569142,23.721167373657227
2025-02-22 00:00:00+00:00,24.01648,5.6,0.37523955,"Paraná, Brazil",2025,53,278.675,41.09999942779541,174.92500146105886,23.452313232421876
2025-02-23 00:00:00+00:00,23.950333,1.8249999,0.3673229,"Paraná, Brazil",2025,54,280.5,41.149999260902405,169.27500100806355,23.695854568481444
2025-02-24 00:00:00+00:00,24.514915,0.45,0.36245832,"Paraná, Brazil",2025,55,280.95,30.474999248981476,152.15000023320317,24.10627098083496
2025-02-25 00:00:00+00:00,24.71127,3.75,0.3524896,"Paraná, Brazil",2025,56,284.7,26.72499972581863,152.85000051930547,24.34564514160156
2025-02-26 00:00:00+00:00,24.221167,5.5750003,0.343625,"Paraná, Brazil",2025,57,290.275,27.09999972581863,154.6500009484589,24.28283271789551
2025-02-27 00:00:00+00:00,24.207626,3.5,0.33788544,"Paraná, Brazil",2025,58,293.775,25.124999821186066,152.60000075772405,24.321062088012695
2025-02-28 00:00:00+00:00,25.068043,3.4250002,0.33116663,"Paraná, Brazil",2025,59,297.2,24.125000298023224,153.9500009007752,24.544604110717778
2025-03-01 00:00:00+00:00,25.590958,1.4,0.32985416,"Paraná, Brazil",2025,60,298.6,19.9250003695488,147.7000007815659,24.759812545776366
2025-03-02 00:00:00+00:00,26.28627,0.0,0.32911456,"Paraná, Brazil",2025,61,298.6,18.10000044107437,144.2000007815659,25.07481269836426
2025-03-03 00:00:00+00:00,26.494083,0.075,0.32818747,"Paraná, Brazil",2025,62,298.675,17.725000455975533,137.97500107064843,25.529396057128903
2025-03-04 00:00:00+00:00,25.42898,0.05,0.3298542,"Paraná, Brazil",2025,63,298.725,14.02500045672059,135.80000092834234,25.773666763305663
2025-03-05 00:00:00+00:00,24.044605,1.6,0.32839584,"Paraná, Brazil",2025,64,300.325,10.050000194460154,128.59999980777502,25.568979263305664
2025-03-06 00:00:00+00:00,24.06752,1.65,0.3310104,"Paraná, Brazil",2025,65,301.975,8.200000170618296,119.32500054687262,25.264291763305664
2025-03-07 00:00:00+00:00,24.321167,0.275,0.32663542,"Paraná, Brazil",2025,66,302.25,5.049999985843897,107.69999998062848,24.87127113342285
2025-03-08 00:00:00+00:00,24.918041,0.075,0.32501042,"Paraná, Brazil",2025,67,302.325,3.725000012665987,101.174999602139,24.556062698364254
2025-03-09 00:00:00+00:00,25.410751,0.65000004,0.32365623,"Paraná, Brazil",2025,68,302.975,4.375000048428774,96.52499944716692,24.5524169921875
2025-03-10 00:00:00+00:00,23.197208,2.825,0.3276875,"Paraná, Brazil",2025,69,305.8,7.1250000931322575,96.19999963790178,24.382937622070312
2025-03-11 00:00:00+00:00,21.846687,16.8,0.329,"Paraná, Brazil",2025,70,322.6,23.874999329447743,111.5499989464879,23.938771057128907
2025-03-12 00:00:00+00:00,21.700333,1.8,0.33696872,"Paraná, Brazil",2025,71,324.4,24.074999257922173,113.29999889805912,23.41460418701172
2025-03-13 00:00:00+00:00,22.290438,10.874999,0.35080206,"Paraná, Brazil",2025,72,335.275,33.299998328089714,123.89999793842436,22.88908348083496
2025-03-14 00:00:00+00:00,22.1045,0.45000005,0.35881248,"Paraná, Brazil",2025,73,335.725,33.474998369812965,121.2999977953732,22.22783317565918
2025-03-15 00:00:00+00:00,20.957104,6.15,0.356125,"Paraná, Brazil",2025,74,341.875,39.549998462200165,119.42499827221036,21.779812240600585
2025-03-16 00:00:00+00:00,21.539394,0.6,0.36188546,"Paraná, Brazil",2025,75,342.475,39.49999845027923,114.54999791458248,21.7183536529541
2025-03-17 00:00:00+00:00,22.037834,1.0999999,0.36083332,"Paraná, Brazil",2025,76,343.575,37.77499830722809,105.9999982006848,21.785853958129884
2025-03-18 00:00:00+00:00,21.832624,5.4249997,0.36263543,"Paraná, Brazil",2025,77,349.0,26.399998784065247,109.64999781921506,21.69429130554199
2025-03-19 00:00:00+00:00,21.867,0.2,0.36025,"Paraná, Brazil",2025,78,349.2,24.799998834729195,98.72499782219528,21.646791458129883
2025-03-20 00:00:00+00:00,21.403458,0.0,0.35618752,"Paraná, Brazil",2025,79,349.2,13.924999788403513,91.22499829903244,21.736062240600585
2025-03-21 00:00:00+00:00,21.640959,0.0,0.35310417,"Paraná, Brazil",2025,80,349.2,13.474999740719795,86.02499801293015,21.756375122070313
2025-03-22 00:00:00+00:00,21.400333,0.275,0.35516664,"Paraná, Brazil",2025,81,349.475,7.599999651312828,80.82499811425805,21.62887496948242
2025-03-23 00:00:00+00:00,21.689917,4.8500004,0.36072916,"Paraná, Brazil",2025,82,354.325,11.850000008940697,81.24999878183007,21.600333404541015
2025-03-24 00:00:00+00:00,22.596687,0.675,0.3565,"Paraná, Brazil",2025,83,355.0,11.425000116229056,76.32499888911843,21.746270751953126
2025-03-25 00:00:00+00:00,23.31127,2.15,0.34585416,"Paraná, Brazil",2025,84,357.15,8.150000497698784,76.64999905601144,22.12783317565918
2025-03-26 00:00:00+00:00,22.544085,5.375,0.34275,"Paraná, Brazil",2025,85,362.525,13.325000494718552,81.57499906793237,22.30845832824707
2025-03-27 00:00:00+00:00,22.86075,2.575,0.3476875,"Paraná, Brazil",2025,86,365.1,15.900000542402267,80.39999911561608,22.60054168701172
2025-03-28 00:00:00+00:00,23.082624,4.1,0.3473854,"Paraná, Brazil",2025,87,369.2,20.000000447034836,78.92499873414636,22.879083251953126
2025-03-29 00:00:00+00:00,22.563353,7.75,0.36739582,"Paraná, Brazil",2025,88,376.95,27.47500044107437,83.17499873414636,22.872416305541993
2025-03-30 00:00:00+00:00,23.011793,1.675,0.37802085,"Paraná, Brazil",2025,89,378.625,24.30000001192093,81.42499849572778,22.81252098083496
2025-03-31 00:00:00+00:00,22.521168,7.425,0.37591666,"Paraná, Brazil",2025,90,386.05,31.050000190734863,87.4499987103045,22.807937622070312
2025-04-01 00:00:00+00:00,22.27169,7.2500005,0.37913543,"Paraná, Brazil",2025,91,393.3,36.15000057220459,94.69999918714166,22.69012565612793
2025-04-02 00:00:00+00:00,22.140959,8.374999,0.38782293,"Paraná, Brazil",2025,92,401.675,39.14999961853027,102.99999823048712,22.50179252624512
2025-04-03 00:00:00+00:00,22.396687,8.425,0.40787497,"Paraná, Brazil",2025,93,410.1,44.99999976158142,111.37499842047691,22.46845932006836
2025-04-04 00:00:00+00:00,21.318562,0.9000001,0.41724998,"Paraná, Brazil",2025,94,411.0,41.79999995231629,110.67499849200247,22.12981300354004
2025-04-05 00:00:00+00:00,17.28575,14.800001,0.41997916,"Paraná, Brazil",2025,95,425.8,48.850001096725464,123.82499966025352,21.08272933959961
2025-04-06 00:00:00+00:00,18.51023,0.0,0.422625,"Paraná, Brazil",2025,96,425.8,47.17500114440918,123.54999965429306,20.330437088012697
2025-04-07 00:00:00+00:00,19.415958,0.025,0.41875005,"Paraná, Brazil",2025,97,425.825,39.775000954046845,123.49999965168536,19.78543701171875
2025-04-08 00:00:00+00:00,19.775852,10.249999,0.41698956,"Paraná, Brazil",2025,98,436.075,42.77499952353537,133.09999866224825,19.261270141601564
