date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2015-03-10 00:00:00+00:00,26.800648,8.400001,0.34197918,2015,69,258.52500292,41.100001600000006,103.80000142,26.7000222,"Perak, Malaysia"
2015-03-11 00:00:00+00:00,26.744917,1.1500001,0.34228122,2015,70,259.67500302,40.150001700000004,104.07500152,26.666063399999995,"Perak, Malaysia"
2015-03-12 00:00:00+00:00,26.844917,0.85,0.34234372,2015,71,260.52500302,33.800001400000006,104.4750015,26.672209600000002,"Perak, Malaysia"
2015-03-13 00:00:00+00:00,26.78919,0.025,0.34191662,2015,72,260.55000302,32.9000014,104.2250015,26.697939199999997,"Perak, Malaysia"
2015-03-14 00:00:00+00:00,27.149605,1.15,0.34067708,2015,73,261.70000302,23.975001400000004,104.6250015,26.865855399999997,"Perak, Malaysia"
2015-03-15 00:00:00+00:00,27.183979,0.85,0.33972916,2015,74,262.55000302,19.250001400000002,104.77500145,26.9425216,"Perak, Malaysia"
2015-03-16 00:00:00+00:00,27.369396,0.025,0.3384062,2015,75,262.57500302,12.450001100000003,103.8500014,27.0674174,"Perak, Malaysia"
2015-03-17 00:00:00+00:00,27.924604,0.35000002,0.33722916,2015,76,262.92500304,4.400000120000003,102.40000122,27.2833548,"Perak, Malaysia"
2015-03-18 00:00:00+00:00,28.103771,1.925,0.33554167,2015,77,264.85000304,5.175000020000004,103.17500112,27.546271,"Perak, Malaysia"
2015-03-19 00:00:00+00:00,27.55429,1.825,0.33430213,2015,78,266.67500304,6.150000020000003,102.90000101999999,27.627207999999996,"Perak, Malaysia"
2015-03-20 00:00:00+00:00,27.522001,1.8249999,0.33325002,2015,79,268.50000294,7.949999920000003,76.40000092000001,27.6948124,"Perak, Malaysia"
2015-03-21 00:00:00+00:00,26.965229,4.925,0.33210412,2015,80,273.42500294,11.724999920000002,72.87500192,27.613979,"Perak, Malaysia"
2015-03-22 00:00:00+00:00,26.555334,3.075,0.33125,2015,81,276.50000294,13.949999920000003,74.07500192,27.340125,"Perak, Malaysia"
2015-03-23 00:00:00+00:00,26.651169,9.45,0.33070832,2015,82,285.95000294,23.37499992,83.45000192,27.0496046,"Perak, Malaysia"
2015-03-24 00:00:00+00:00,26.585545,2.225,0.330375,2015,83,288.17500294,25.249999900000002,84.47500192,26.8558556,"Perak, Malaysia"
2015-03-25 00:00:00+00:00,27.099606,4.2999997,0.329875,2015,84,292.47500264,27.624999600000002,87.45000162,26.771376600000004,"Perak, Malaysia"
2015-03-26 00:00:00+00:00,27.128252,4.3999996,0.32922918,2015,85,296.87500224,30.199999200000004,91.57500122,26.8039812,"Perak, Malaysia"
2015-03-27 00:00:00+00:00,27.457417,1.0,0.32837498,2015,86,297.87500224,29.374999300000002,91.40000112,26.9843978,"Perak, Malaysia"
2015-03-28 00:00:00+00:00,27.268877,4.75,0.32778126,2015,87,302.62500224,29.199999300000005,94.85000112,27.1079394,"Perak, Malaysia"
2015-03-29 00:00:00+00:00,27.068876,3.75,0.32734376,2015,88,306.37500224,29.874999300000006,94.10000112,27.2046056,"Perak, Malaysia"
2015-03-30 00:00:00+00:00,26.873043,15.275,0.32674998,2015,89,321.65000224,35.6999993,107.35000112,27.159292999999998,"Perak, Malaysia"
2015-03-31 00:00:00+00:00,26.594395,17.750002,0.32822916,2015,90,339.40000424,51.2250013,123.32500302,27.0525216,"Perak, Malaysia"
2015-04-01 00:00:00+00:00,26.26471,10.724999,0.33522913,2015,91,350.12500324,57.6500006,133.50000202,26.813980199999996,"Perak, Malaysia"
2015-04-02 00:00:00+00:00,26.903772,5.95,0.3413021,2015,92,356.07500324,59.20000100000001,138.65000192,26.7409592,"Perak, Malaysia"
2015-04-03 00:00:00+00:00,27.191273,1.5,0.34364587,2015,93,357.57500324,59.70000100000001,138.05000192,26.7654386,"Perak, Malaysia"
2015-04-04 00:00:00+00:00,26.755856,9.75,0.3446146,2015,94,367.32500324,64.700001,140.60000162,26.742001199999997,"Perak, Malaysia"
2015-04-05 00:00:00+00:00,26.419395,6.6000004,0.34687498,2015,95,373.92500364,67.5500014,146.27500202,26.7070012,"Perak, Malaysia"
2015-04-06 00:00:00+00:00,27.887104,1.375,0.3492917,2015,96,375.30000364,53.6500014,137.57500202,27.03148,"Perak, Malaysia"
2015-04-07 00:00:00+00:00,27.316273,5.7749996,0.35010415,2015,97,381.07500324,41.674999,137.77500162,27.113980199999997,"Perak, Malaysia"
2015-04-08 00:00:00+00:00,27.113148,3.4,0.35075003,2015,98,384.47500324,34.35,134.35000132000002,27.098355199999997,"Perak, Malaysia"
2015-04-09 00:00:00+00:00,26.835022,3.7,0.35113543,2015,99,388.17500324,32.1,129.65000032,27.1141884,"Perak, Malaysia"
2015-04-10 00:00:00+00:00,26.493877,13.424999,0.3517292,2015,100,401.60000224,44.024999,141.92499922000002,27.129084799999998,"Perak, Malaysia"
2015-04-11 00:00:00+00:00,26.47773,15.525001,0.35423958,2015,101,417.12500324,49.800000000000004,156.60000022,26.84721,"Perak, Malaysia"
2015-04-12 00:00:00+00:00,26.130856,25.574999,0.36569792,2015,102,442.70000224,68.7749986,182.14999922,26.6101266,"Perak, Malaysia"
2015-04-13 00:00:00+00:00,26.236584,9.875,0.38015622,2015,103,452.57500224,77.2749986,190.87499922,26.4348138,"Perak, Malaysia"
2015-04-14 00:00:00+00:00,26.352732,48.45,0.39169794,2015,104,501.02500224,119.949999,238.47499922,26.3383558,"Perak, Malaysia"
2015-04-15 00:00:00+00:00,26.485542,15.949999,0.42787498,2015,105,516.97500124,132.499998,254.39999822000001,26.3366888,"Perak, Malaysia"
2015-04-16 00:00:00+00:00,26.978771,2.375,0.4305417,2015,106,519.35000124,131.17499800000002,256.4249982,26.436897,"Perak, Malaysia"
2015-04-17 00:00:00+00:00,26.5819,7.1000004,0.43027085,2015,107,526.45000164,124.84999940000002,261.5999986,26.527105799999998,"Perak, Malaysia"
2015-04-18 00:00:00+00:00,27.314188,2.35,0.4298125,2015,108,528.80000164,111.6749984,262.1249986,26.7426266,"Perak, Malaysia"
2015-04-19 00:00:00+00:00,26.7944,9.55,0.4297188,2015,109,538.35000164,95.6499994,269.8499987,26.8309602,"Perak, Malaysia"
2015-04-20 00:00:00+00:00,27.85898,2.1,0.43134373,2015,110,540.45000164,87.87499940000002,267.02499869999997,27.105647799999996,"Perak, Malaysia"
2015-04-21 00:00:00+00:00,26.61419,15.075,0.43256247,2015,111,555.52500164,54.49999940000001,279.02499869999997,27.032731599999998,"Perak, Malaysia"
2015-04-22 00:00:00+00:00,26.280334,24.8,0.43986458,2015,112,580.32500164,63.35000040000001,294.3749987,26.9724184,"Perak, Malaysia"
2015-04-23 00:00:00+00:00,25.652208,10.300001,0.4578854,2015,113,590.62500264,71.27500140000001,302.4499997,26.6400224,"Perak, Malaysia"
2015-04-24 00:00:00+00:00,25.947521,10.075,0.457875,2015,114,600.70000264,74.25000100000001,308.22499999999997,26.4706466,"Perak, Malaysia"
2015-04-25 00:00:00+00:00,26.339188,9.2,0.45828128,2015,115,609.90000264,81.100001,313.0250004,26.1666882,"Perak, Malaysia"
2015-04-26 00:00:00+00:00,26.497524,21.825,0.46384376,2015,116,631.72500264,93.375001,333.8500004,26.143355000000003,"Perak, Malaysia"
2015-04-27 00:00:00+00:00,26.240753,8.675,0.47139588,2015,117,640.40000264,99.95000100000001,337.7750004,26.135438799999996,"Perak, Malaysia"
2015-04-28 00:00:00+00:00,26.914711,6.275,0.46887505,2015,118,646.67500264,91.150001,340.3000004,26.3879394,"Perak, Malaysia"
2015-04-29 00:00:00+00:00,26.681896,4.275,0.46710414,2015,119,650.95000264,70.62500100000001,329.3000004,26.5348144,"Perak, Malaysia"
2015-04-30 00:00:00+00:00,26.472,9.8,0.4665833,2015,120,660.75000264,70.12500000000001,321.3499984,26.561376799999998,"Perak, Malaysia"
2015-05-01 00:00:00+00:00,26.723564,13.425001,0.46523952,2015,121,674.17500364,73.475001,324.0500004,26.6065848,"Perak, Malaysia"
2015-05-02 00:00:00+00:00,26.631897,6.6749997,0.4674375,2015,122,680.8500033400001,70.9500007,324.7750001,26.684813599999995,"Perak, Malaysia"
2015-05-03 00:00:00+00:00,26.881374,2.3,0.46591675,2015,123,683.15000334,51.42500070000001,325.5750001,26.678146199999997,"Perak, Malaysia"
2015-05-04 00:00:00+00:00,27.272001,3.8,0.46329165,2015,124,686.95000334,46.55000070000001,319.6250001,26.796167200000003,"Perak, Malaysia"
2015-05-05 00:00:00+00:00,26.64648,6.4,0.46106255,2015,125,693.3500033400001,46.675000700000005,319.4249997,26.8310632,"Perak, Malaysia"
2015-05-06 00:00:00+00:00,27.374603,8.275,0.45935416,2015,126,701.62500334,50.67500070000001,326.3249997,26.961271,"Perak, Malaysia"
2015-05-07 00:00:00+00:00,27.056898,7.675,0.4592916,2015,127,709.30000334,48.55000070000001,328.2250001,27.0462712,"Perak, Malaysia"
2015-05-08 00:00:00+00:00,26.72825,3.4,0.4620208,2015,128,712.70000334,38.52499970000001,328.22500010000005,27.0156464,"Perak, Malaysia"
2015-05-09 00:00:00+00:00,27.050648,3.7000003,0.46062502,2015,129,716.40000364,35.55000030000001,328.2250004,26.971375799999997,"Perak, Malaysia"
2015-05-10 00:00:00+00:00,26.790749,3.7,0.45897913,2015,130,720.10000364,36.95000030000001,318.50000140000003,27.0002296,"Perak, Malaysia"
2015-05-11 00:00:00+00:00,27.048042,9.85,0.45773953,2015,131,729.95000364,43.00000030000001,312.82500039999996,26.9349174,"Perak, Malaysia"
2015-05-12 00:00:00+00:00,26.302208,7.375,0.45868745,2015,132,737.32500364,43.975000300000005,294.6250014,26.7839794,"Perak, Malaysia"
2015-05-13 00:00:00+00:00,27.27773,6.725,0.46192712,2015,133,744.05000364,42.4250003,291.4750014,26.893875399999995,"Perak, Malaysia"
2015-05-14 00:00:00+00:00,26.567312,12.575002,0.465125,2015,134,756.62500564,47.32500230000001,255.60000340000002,26.7972082,"Perak, Malaysia"
2015-05-15 00:00:00+00:00,27.767313,4.65,0.468552,2015,135,761.27500564,48.57500230000001,244.30000439999998,26.992521,"Perak, Malaysia"
2015-05-16 00:00:00+00:00,26.966793,7.0750003,0.46621874,2015,136,768.35000594,51.95000230000001,249.00000469999998,26.976271199999996,"Perak, Malaysia"
2015-05-17 00:00:00+00:00,27.072002,3.075,0.46563548,2015,137,771.42500594,51.32500230000001,244.9750043,27.13023,"Perak, Malaysia"
2015-05-18 00:00:00+00:00,27.324608,5.125,0.4644896,2015,138,776.55000594,46.600002300000014,247.7500043,27.1396056,"Perak, Malaysia"
2015-05-19 00:00:00+00:00,27.526167,2.075,0.46271876,2015,139,778.62500594,41.30000230000001,240.2750043,27.3313766,"Perak, Malaysia"
2015-05-20 00:00:00+00:00,27.951166,2.375,0.46056253,2015,140,781.00000594,36.95000230000001,240.55000429999998,27.3681472,"Perak, Malaysia"
2015-05-21 00:00:00+00:00,27.701168,2.7500002,0.45825,2015,141,783.75000614,27.12500050000001,228.2250045,27.515022199999997,"Perak, Malaysia"
2015-05-22 00:00:00+00:00,26.917837,11.85,0.4556979,2015,142,795.60000614,34.3250005,215.2750045,27.484189200000003,"Perak, Malaysia"
2015-05-23 00:00:00+00:00,27.46627,0.125,0.45481247,2015,143,795.72500614,27.375000200000006,205.1000035,27.512521599999996,"Perak, Malaysia"
2015-05-24 00:00:00+00:00,27.231375,19.35,0.4546875,2015,144,815.07500614,43.65000020000001,214.3750035,27.4535632,"Perak, Malaysia"
2015-05-25 00:00:00+00:00,26.69648,6.9500003,0.46522915,2015,145,822.02500644,45.47500050000001,212.1250038,27.202626000000002,"Perak, Malaysia"
2015-05-26 00:00:00+00:00,26.573563,4.8,0.46457294,2015,146,826.82500644,48.2000005,195.10000380000002,26.977105,"Perak, Malaysia"
2015-05-27 00:00:00+00:00,27.610542,1.9000001,0.4639271,2015,147,828.72500654,47.72500060000001,188.3250039,27.115646000000005,"Perak, Malaysia"
2015-05-28 00:00:00+00:00,26.790752,8.875,0.46237504,2015,148,837.60000654,53.85000040000001,190.9250039,26.9805424,"Perak, Malaysia"
2015-05-29 00:00:00+00:00,27.231895,2.625,0.46172914,2015,149,840.22500654,44.625000400000005,189.2750039,26.9806464,"Perak, Malaysia"
2015-05-30 00:00:00+00:00,27.850647,6.8250003,0.45983332,2015,150,847.05000684,51.32500070000001,186.30000420000002,27.2114798,"Perak, Malaysia"
2015-05-31 00:00:00+00:00,26.299084,8.175,0.4616562,2015,151,855.22500684,40.15000070000001,181.0500032,27.156584,"Perak, Malaysia"
2015-06-01 00:00:00+00:00,27.106895,16.05,0.46140626,2015,152,871.2750068400001,49.250000400000005,190.4250035,27.055854599999996,"Perak, Malaysia"
2015-06-02 00:00:00+00:00,25.20846,35.375,0.48286456,2015,153,906.6500068400001,79.82500040000001,223.5000035,26.739396199999998,"Perak, Malaysia"
2015-06-03 00:00:00+00:00,27.080334,0.15,0.48330206,2015,154,906.80000684,78.07500030000001,219.8500035,26.709084,"Perak, Malaysia"
2015-06-04 00:00:00+00:00,26.906897,4.975,0.47704172,2015,155,911.7750068400001,74.17500030000001,218.4250035,26.520334000000002,"Perak, Malaysia"
2015-06-05 00:00:00+00:00,26.829815,4.9749994,0.47194794,2015,156,916.75000624,76.52499970000001,215.1250029,26.626480200000003,"Perak, Malaysia"
2015-06-06 00:00:00+00:00,26.748564,6.375,0.4675104,2015,157,923.12500624,76.07499940000001,213.82500290000002,26.554814,"Perak, Malaysia"
2015-06-07 00:00:00+00:00,26.523563,7.875,0.4633437,2015,158,931.00000624,75.77499940000001,218.3000029,26.817834599999998,"Perak, Malaysia"
2015-06-08 00:00:00+00:00,26.19596,17.925,0.46154168,2015,159,948.92500624,77.6499994,232.5250026,26.6409598,"Perak, Malaysia"
2015-06-09 00:00:00+00:00,27.079292,7.4000006,0.4660208,2015,160,956.32500684,49.675,236.2250032,26.675438800000002,"Perak, Malaysia"
2015-06-10 00:00:00+00:00,26.99023,8.0,0.46607298,2015,161,964.32500684,57.525,234.3750032,26.707521800000002,"Perak, Malaysia"
2015-06-11 00:00:00+00:00,26.03346,11.0,0.47085422,2015,162,975.32500684,63.55,238.0000032,26.564501,"Perak, Malaysia"
2015-06-12 00:00:00+00:00,25.969917,10.124999,0.47451043,2015,163,985.45000584,68.6999996,241.40000220000002,26.453771800000005,"Perak, Malaysia"
2015-06-13 00:00:00+00:00,26.674084,7.8999996,0.47444794,2015,164,993.35000544,70.2249992,236.72499979999998,26.5493966,"Perak, Malaysia"
2015-06-14 00:00:00+00:00,26.374605,6.325,0.47261462,2015,165,999.67500544,68.6749992,238.39999980000002,26.4084592,"Perak, Malaysia"
2015-06-15 00:00:00+00:00,26.26523,9.450001,0.47316664,2015,166,1009.12500644,60.200000200000005,240.7750005,26.2634592,"Perak, Malaysia"
2015-06-16 00:00:00+00:00,26.351688,4.8999996,0.47528124,2015,167,1014.02500604,57.6999992,242.6000001,26.3271048,"Perak, Malaysia"
2015-06-17 00:00:00+00:00,26.48971,0.3,0.47310418,2015,168,1014.32500604,49.999999200000005,237.7750001,26.4310634,"Perak, Malaysia"
2015-06-18 00:00:00+00:00,27.112625,0.625,0.4696354,2015,169,1014.95000604,39.624999200000005,236.3250001,26.5187716,"Perak, Malaysia"
2015-06-19 00:00:00+00:00,27.529293,1.5250002,0.46538544,2015,170,1016.47500624,31.0250004,235.4750003,26.7497092,"Perak, Malaysia"
2015-06-20 00:00:00+00:00,27.198563,2.475,0.46102083,2015,171,1018.95000624,25.6000008,235.20000009999998,26.9363758,"Perak, Malaysia"
2015-06-21 00:00:00+00:00,27.610542,0.25,0.45657295,2015,172,1019.20000624,19.5250008,223.6000001,27.1881466,"Perak, Malaysia"
2015-06-22 00:00:00+00:00,27.382938,1.0250001,0.45201048,2015,173,1020.22500634,11.0999999,224.5000002,27.3667922,"Perak, Malaysia"
2015-06-23 00:00:00+00:00,27.480335,0.6,0.44735417,2015,174,1020.82500634,6.800000300000001,205.75000020000002,27.440334199999995,"Perak, Malaysia"
2015-06-24 00:00:00+00:00,27.574606,0.47500002,0.44287503,2015,175,1021.30000636,6.97500032,199.27499992,27.4493968,"Perak, Malaysia"
2015-06-25 00:00:00+00:00,27.576168,0.52500004,0.43826047,2015,176,1021.8250064,6.8750003600000005,194.99999996,27.524917800000004,"Perak, Malaysia"
2015-06-26 00:00:00+00:00,27.711063,0.525,0.43377078,2015,177,1022.3500064,5.875000160000001,193.62499986,27.545022,"Perak, Malaysia"
2015-06-27 00:00:00+00:00,27.720436,0.4,0.4292396,2015,178,1022.7500064,3.8000001599999997,185.14999986,27.612521599999997,"Perak, Malaysia"
2015-06-28 00:00:00+00:00,27.637104,0.32500002,0.4246771,2015,179,1023.07500642,3.87500018,182.84999987999998,27.643875400000002,"Perak, Malaysia"
2015-06-29 00:00:00+00:00,27.72669,0.32500002,0.42020833,2015,180,1023.40000644,3.1750001,176.3499996,27.674292200000004,"Perak, Malaysia"
2015-06-30 00:00:00+00:00,27.688147,0.35,0.41591668,2015,181,1023.75000644,2.9250001,168.5249996,27.696688,"Perak, Malaysia"
2015-07-01 00:00:00+00:00,27.893875,0.1,0.4117709,2015,182,1023.85000644,2.5500000800000002,152.5749996,27.733250400000003,"Perak, Malaysia"
2015-07-02 00:00:00+00:00,27.777208,1.4000001,0.40783328,2015,183,1025.25000654,3.42500014,118.5999997,27.7446048,"Perak, Malaysia"
2015-07-03 00:00:00+00:00,27.033981,6.975,0.40445834,2015,184,1032.22500654,9.87500014,125.4249997,27.6239802,"Perak, Malaysia"
2015-07-04 00:00:00+00:00,26.505856,2.875,0.40187505,2015,185,1035.10000654,12.350000139999999,123.3249997,27.3798134,"Perak, Malaysia"
2015-07-05 00:00:00+00:00,27.670439,0.0,0.39864594,2015,186,1035.10000654,12.02500012,118.3500003,27.3762718,"Perak, Malaysia"
2015-07-06 00:00:00+00:00,27.983982,3.6500003,0.39507288,2015,187,1038.75000684,15.350000399999999,115.62500059999999,27.3942932,"Perak, Malaysia"
2015-07-07 00:00:00+00:00,26.973564,12.600001,0.39283335,2015,188,1051.35000784,27.6000014,120.3500016,27.2335644,"Perak, Malaysia"
2015-07-08 00:00:00+00:00,26.311062,4.1749997,0.39113548,2015,189,1055.52500754,31.6750011,106.6000013,27.088980600000003,"Perak, Malaysia"
2015-07-09 00:00:00+00:00,27.657417,1.075,0.38938546,2015,190,1056.60000754,31.350001,100.2750007,27.3192928,"Perak, Malaysia"
2015-07-10 00:00:00+00:00,26.861063,4.15,0.38756245,2015,191,1060.75000754,28.525001000000003,96.4250007,27.157417600000002,"Perak, Malaysia"
2015-07-11 00:00:00+00:00,27.823563,0.32500002,0.38534382,2015,192,1061.07500756,25.97500102,85.75000072,27.1253338,"Perak, Malaysia"
2015-07-12 00:00:00+00:00,27.691793,1.875,0.3831979,2015,193,1062.95000756,27.85000102,77.50000172,27.2689796,"Perak, Malaysia"
2015-07-13 00:00:00+00:00,26.569397,11.424999,0.38166666,2015,194,1074.37500656,35.62499972,81.02500112,27.320646599999996,"Perak, Malaysia"
2015-07-14 00:00:00+00:00,26.829294,8.775001,0.38035417,2015,195,1083.15000756,31.79999972,83.47500212,27.155022000000002,"Perak, Malaysia"
2015-07-15 00:00:00+00:00,27.075125,1.0,0.37971875,2015,196,1084.15000756,28.625000019999998,75.02500112,27.197834399999998,"Perak, Malaysia"
2015-07-16 00:00:00+00:00,27.39179,2.9750001,0.37923953,2015,197,1087.12500766,30.525000119999998,73.10000162,27.1114798,"Perak, Malaysia"
2015-07-17 00:00:00+00:00,27.156897,3.05,0.37876043,2015,198,1090.17500766,29.425000119999996,75.85000162,27.0045006,"Perak, Malaysia"
2015-07-18 00:00:00+00:00,27.07825,10.65,0.37769789,2015,199,1100.82500766,39.7500001,85.87500161999999,27.1062712,"Perak, Malaysia"
2015-07-19 00:00:00+00:00,26.430334,2.475,0.37801042,2015,200,1103.30000766,40.3500001,86.82500142,27.0264792,"Perak, Malaysia"
2015-07-20 00:00:00+00:00,27.412626,0.95000005,0.37802082,2015,201,1104.25000771,29.87500115,85.30000147,27.093979400000002,"Perak, Malaysia"
2015-07-21 00:00:00+00:00,26.62877,0.87500006,0.37761456,2015,202,1105.12500777,21.97500021,85.92500152999999,26.9413754,"Perak, Malaysia"
2015-07-22 00:00:00+00:00,27.498562,1.075,0.37657294,2015,203,1106.20000777,22.05000021,85.97500142999999,27.0097084,"Perak, Malaysia"
2015-07-23 00:00:00+00:00,27.087627,5.1,0.37550002,2015,204,1111.30000777,24.17500011,90.47500143,27.0115838,"Perak, Malaysia"
2015-07-24 00:00:00+00:00,26.331896,8.8,0.3750625,2015,205,1120.10000777,29.92500011,98.80000141000001,26.991896200000003,"Perak, Malaysia"
2015-07-25 00:00:00+00:00,26.271479,7.6,0.37554163,2015,206,1127.70000777,26.875000110000002,105.87500136999999,26.7636668,"Perak, Malaysia"
2015-07-26 00:00:00+00:00,26.303772,1.1,0.37638536,2015,207,1128.80000777,25.500000110000002,106.45000137000001,26.6986672,"Perak, Malaysia"
2015-07-27 00:00:00+00:00,26.44127,5.175,0.37678123,2015,208,1133.97500777,29.72500006,111.22500137,26.4872088,"Perak, Malaysia"
2015-07-28 00:00:00+00:00,27.27929,0.40000004,0.37669787,2015,209,1134.37500781,29.25000004,111.30000138999999,26.525541399999998,"Perak, Malaysia"
2015-07-29 00:00:00+00:00,26.781376,4.6499996,0.37629166,2015,210,1139.02500741,32.82499964,115.62500097,26.615437399999998,"Perak, Malaysia"
2015-07-30 00:00:00+00:00,26.812626,4.2250004,0.37578115,2015,211,1143.25000781,31.95000004,119.50000136999999,26.7236668,"Perak, Malaysia"
2015-07-31 00:00:00+00:00,26.391792,1.9000001,0.3758333,2015,212,1145.15000791,25.05000014,121.30000147,26.741270800000002,"Perak, Malaysia"
2015-08-01 00:00:00+00:00,26.051685,11.149999,0.37578124,2015,213,1156.30000691,28.59999914,131.05000037,26.6633538,"Perak, Malaysia"
